1fb5436beb7049d24897dc7a1ab79baf	2015-06-28	shooting	3	33,34	null	A0:3-year - old Lenawee County boy[3:24,30]	A1:himself[3:34,35]	null	null	null	null	null	AM-MNR:accidentally[3:32,33]
1fb5436beb7049d24897dc7a1ab79baf	2015-06-28	dispatched	6	65,66	null	null	A1:Troopers[6:63,64]	A2:to 12919 Tipton Highway , about 14 miles north of Adrian[6:69,80]	null	null	AM-TMP:at 1:25 p.m.[6:66,69]	null	null
1fb5436beb7049d24897dc7a1ab79baf	2015-06-28	shooting	5	51,52	null	A0:A 3-year - old Lenawee County boy[5:40,47]	A1:himself[5:52,53]	null	null	null	null	null	AM-MNR:with a pistol[5:53,56]
1fb5436beb7049d24897dc7a1ab79baf	2015-06-28	submitted	13	198,199	null	null	A1:A report[13:194,196]	A2:to the Lenawee County Prosecutor ’s Office[13:199,206]	A3:for review , which is standard protocol[13:206,213]	null	null	null	null
17b7ffc50e4405be52ad48d002519742	2016-02-15	shot	3	33,34	null	null	A1:Seichter[3:31,32]	null	null	null	AM-TMP:on Dec. 22 , 2015[3:36,41]	null	null
17b7ffc50e4405be52ad48d002519742	2016-02-15	killed	3	35,36	null	null	A1:Seichter[3:31,32]	null	null	null	AM-TMP:on Dec. 22 , 2015[3:36,41]	null	null
17b7ffc50e4405be52ad48d002519742	2016-02-15	charged	5	81,82	null	null	A1:a 16-year - old[5:76,80]	A2:with the theft of 6 of 17 firearms from a Town of Newark home[5:82,96]	null	null	null	AM-LOC:In a separate case filed in Rock County Circuit Court[5:65,75]	null
17b7ffc50e4405be52ad48d002519742	2016-02-15	charged	4	49,50	null	null	A1:Nikolai Wasilewski , 17 ,[4:42,47]	A2:with homicide by negligent use of a dangerous weapon in Seichter ’s death[4:50,63]	null	null	null	null	null
17b7ffc50e4405be52ad48d002519742	2016-02-15	filed	5	69,70	null	null	A1:a separate case[5:66,69]	A2:in Rock County Circuit Court[5:70,75]	null	null	null	null	null
04021a413ea4a8313f804257cdad57c5	2016-05-09	shot	3	34,35	null	null	A1:the father[3:31,33]	null	null	null	null	AM-LOC:in the Westgate neighborhood on Sunday around 11 a.m..[3:51,60]	null
d9f9eaba39f03f6094b2ae8bfac59baa	2015-01-12	—	2	25,26	null	A0:the suspects who shot four people[2:19,25]	A1:one fatally —[2:26,29]	null	null	null	null	AM-LOC:during an apparent home invasion in Lakeland on Sunday night[2:29,39]	null
d9f9eaba39f03f6094b2ae8bfac59baa	2015-01-12	seeking	2	12,13	null	A0:Polk County deputies[2:8,11]	A1:the public ’s help[2:13,17]	null	null	null	null	AM-LOC:in locating the suspects who shot four people — one fatally — during an apparent home invasion in Lakeland on Sunday night[2:17,39]	null
d9f9eaba39f03f6094b2ae8bfac59baa	2015-01-12	submit	12	224,225	null	null	A1:a tip on the Crime Stoppers website[12:225,232]	null	null	null	null	null	null
d9f9eaba39f03f6094b2ae8bfac59baa	2015-01-12	occurred	3	45,46	null	null	A1:The shooting[3:41,43]	null	null	null	AM-TMP:before 9 p.m. at 7665 Chase Road , Apartment 1[3:46,56]	null	null
d9f9eaba39f03f6094b2ae8bfac59baa	2015-01-12	killed	6	98,99	null	null	A1:Kody Zawalski , 20 ,[6:92,97]	null	null	null	null	null	null
943e7caeebab6b2e9014138d7f32bc74	2015-10-29	issued	2	25,26	null	A0:Arrest warrants[2:23,25]	null	null	null	null	null	AM-LOC:in Houma quadruple shooting Updated : Thursday , October 29 , 2015 2:43 PM EDT[2:28,43]	null
943e7caeebab6b2e9014138d7f32bc74	2015-10-29	issued	1	3,4	null	A0:Arrest warrants[1:1,3]	A1:for suspects in Houma quadruple shooting - FOX 8 WVUE New Orleans News , Weather , Sports , Social[1:4,23]	null	null	null	null	null	null
943e7caeebab6b2e9014138d7f32bc74	2015-10-29	Updated	2	32,33	null	null	null	null	null	null	null	null	null
943e7caeebab6b2e9014138d7f32bc74	2015-10-29	issued	3	47,48	null	null	A1:Arrest warrants[3:44,46]	null	null	null	null	null	null
943e7caeebab6b2e9014138d7f32bc74	2015-10-29	left	3	59,60	null	A0:a Houma shooting[3:55,58]	A1:one person[3:60,62]	A2:dead[3:62,63]	null	null	null	null	null
943e7caeebab6b2e9014138d7f32bc74	2015-10-29	issued	4	73,74	null	A0:The Houma Police Department[4:69,73]	A1:warrants for 21-year - old Elward Williams and 24-year - old Anthony Sylvester[4:74,87]	null	null	null	null	null	null
b4605d184aa99bc15ccf14bf21393b85	2015-06-06	taken	3	60,61	null	null	A1:about 9 p.m. Victims[3:55,59]	null	null	null	null	null	null
b4605d184aa99bc15ccf14bf21393b85	2015-06-06	rang out	2	25,27	null	null	A1:gunfire[2:24,25]	null	null	null	AM-TMP:Saturday night[2:27,29]	null	null
b4605d184aa99bc15ccf14bf21393b85	2015-06-06	sent	5	93,94	null	null	A1:police[5:91,92]	A2:to the scene of a shooting in the 400 block of Sherman Street , between Sycamore and Genesee streets[5:94,113]	null	null	AM-TMP:Late Saturday afternoon[5:87,90]	null	null
10d6a22491769f1cec4dfa24ac7cdcc7	2015-05-27	dispatched	4	55,56	null	null	A1:Orange County Sheriff ’s Department deputies[4:48,54]	null	null	null	AM-TMP:after a 911 hang - up call[4:63,70]	AM-LOC:around 6 p.m. to 15 Swallows Lane[4:56,63]	null
10d6a22491769f1cec4dfa24ac7cdcc7	2015-05-27	said	7	126,127	null	A0:Jeff Hallock[7:124,126]	null	null	null	null	null	null	null
10d6a22491769f1cec4dfa24ac7cdcc7	2015-05-27	submitted	16	253,254	null	null	A1:Anonymous tips[16:248,250]	A2:to Orange County Crime Stoppers[16:254,259]	null	null	null	null	AM-MNR:at 855-TIP - OCCS ( 855 - 847 - 6227 ) or online[16:259,272]
10d6a22491769f1cec4dfa24ac7cdcc7	2015-05-27	said	14	218,219	null	A0:neighbor Arlene Richins[14:215,218]	null	null	null	null	null	null	null
10d6a22491769f1cec4dfa24ac7cdcc7	2015-05-27	entered	9	152,153	null	A0:a SWAT team[9:149,152]	null	null	null	null	null	null	null
cd78f2911bedf0f65144ce3b28ba51b3	2013-07-11	shot	13	293,294	null	A0:by stray bullets , including two boys , ages 5 and 7 , who were among 70 people wounded in gun violence over the Fourth of July holiday weekend[13:297,326]	A1:multiple children in Chicago[13:287,291]	null	null	null	AM-TMP:in recent weeks[13:294,297]	null	null
a4a3b2a19ea0e6f6faf3f2ae85260546	2016-04-15	shot	3	53,54	null	null	A1:a male subject[3:48,51]	null	null	null	null	AM-LOC:on the 13000 block of Bennington Drive in Victorville[3:57,66]	null
a4a3b2a19ea0e6f6faf3f2ae85260546	2016-04-15	contact	10	183,184	null	null	A1:Detective Chuck Phillips or Sergeant John Gaffney[10:184,191]	null	null	null	null	null	AM-MNR:at ( 909)387 - 3589[10:191,196]
a4a3b2a19ea0e6f6faf3f2ae85260546	2016-04-15	shot	2	22,23	null	A0:by a 17-year - old[2:27,32]	A1:An 18-year - old Adelanto resident[2:15,21]	null	null	null	AM-TMP:Thursday night[2:25,27]	null	null
a4a3b2a19ea0e6f6faf3f2ae85260546	2016-04-15	killed	2	24,25	null	null	A1:An 18-year - old Adelanto resident[2:15,21]	null	null	null	AM-TMP:Thursday night[2:25,27]	null	AM-MNR:by a 17-year - old[2:27,32]
d11d340648752e3ecb4c17e8e126fa43	2016-11-11	leads	1	3,4	null	A0:Bar fight[1:1,3]	null	A2:to violent shooting in SE Houston[1:4,10]	null	null	null	null	null
d11d340648752e3ecb4c17e8e126fa43	2016-11-11	shot	2	15,16	null	null	A1:At least 2 people[2:10,14]	null	null	null	null	AM-LOC:at a sports bar on San Antonio St in SE Houston # ABC13 # hounews[2:16,31]	null
d11d340648752e3ecb4c17e8e126fa43	2016-11-11	ends	4	46,47	null	null	A1:A bar fight[4:43,46]	null	null	null	null	AM-LOC:in a violent shooting overnight in southeast Houston[4:47,55]	null
d11d340648752e3ecb4c17e8e126fa43	2016-11-11	shot	5	63,64	null	null	A1:at least two men[5:58,62]	null	null	null	null	AM-LOC:at La Revolucion Sports Bar on San Antonio and Channelside Streets[5:64,75]	null
d11d340648752e3ecb4c17e8e126fa43	2016-11-11	showed up	7	97,99	null	A0:Two of the victims[7:93,97]	null	null	null	null	null	null	null
d11d340648752e3ecb4c17e8e126fa43	2016-11-11	driving	8	113,114	null	A0:The shooter[8:106,108]	null	null	null	null	null	AM-LOC:in a baby blue Chrysler 300.We're following this story on Eyewitness News[8:115,127]	null
d11d340648752e3ecb4c17e8e126fa43	2016-11-11	following	8	121,122	null	null	A1:a baby blue Chrysler 300.We're[8:116,121]	A2:this story on Eyewitness News[8:122,127]	null	null	null	null	null
ed158dd6c1ec5bd3197f7383543b8586	2016-01-23	confirmed	3	47,48	null	A0:Greater Clark County Schools[3:43,47]	null	null	null	null	AM-TMP:Thursday[3:48,49]	null	null
ed158dd6c1ec5bd3197f7383543b8586	2016-01-23	released	1	6,7	null	null	A1:Louisville News , Weather & Sports[1:10,16]	null	null	null	null	null	null
ed158dd6c1ec5bd3197f7383543b8586	2016-01-23	held	10	177,178	null	null	A1:Visitation services for Long[10:171,175]	A2:from noon-8 p.m. Monday and 9 a.m.-2 p.m. Tuesday at Grayson Funeral Home in Charlestown[10:178,193]	null	null	null	null	null
ed158dd6c1ec5bd3197f7383543b8586	2016-01-23	posted	13	221,222	null	A0:Greater Clark County Schools[13:216,220]	A1:about the shooting[13:222,225]	null	null	null	AM-TMP:Friday[13:229,230]	AM-LOC:on its Facebook page[13:225,229]	null
ca8018d8e2522b294434bce2cdc17b15	2016-10-19	Stay	12	188,189	null	null	null	null	A3:with THV11 and thv11.com for updates as they become available[12:189,199]	null	null	null	null
ca8018d8e2522b294434bce2cdc17b15	2016-10-19	identified	5	53,54	null	A0:by the Harmony Grove School District[5:54,60]	A1:a 17-year - old[5:47,51]	A2:as Keagan Schweikle[5:60,63]	null	null	AM-TMP:later[5:52,53]	null	null
ca8018d8e2522b294434bce2cdc17b15	2016-10-19	responded	5	75,76	null	A0:officers[5:74,75]	A1:to a family disturbance[5:76,80]	A2:on the 1200 block of River Oaks[5:80,87]	null	null	AM-TMP:late Monday morning[5:87,90]	null	null
dc0f36039a6e32fc710151c0ceb9511c	2013-06-25	wounded	2	19,20	null	null	A1:four other people[2:15,18]	null	null	null	AM-TMP:early this morning[2:20,23]	null	null
dc0f36039a6e32fc710151c0ceb9511c	2013-06-25	suffered	5	115,116	null	A0:Marissa Boyd - Stangley , 19 , of the 7400 block of South Eberhart Avenue ,[5:99,115]	A1:wounds to her head and body[5:116,122]	null	null	null	null	null	null
dc0f36039a6e32fc710151c0ceb9511c	2013-06-25	pronounced	5	124,125	null	null	A1:Marissa Boyd - Stangley , 19 , of the 7400 block of South Eberhart Avenue ,[5:99,115]	A2:dead[5:125,126]	null	null	AM-TMP:at 6:05 a.m.[5:126,129]	AM-LOC:at the morgue[5:129,132]	null
dc0f36039a6e32fc710151c0ceb9511c	2013-06-25	taken	8	226,227	null	null	A1:both shot[8:219,221]	null	null	null	null	null	null
dc0f36039a6e32fc710151c0ceb9511c	2013-06-25	hanging out	17	386,388	null	null	A1:large groups[17:378,380]	null	null	null	AM-TMP:yesterday[17:396,397]	AM-LOC:on both sides of 74th Street and Vernon[17:388,396]	null
dc0f36039a6e32fc710151c0ceb9511c	2013-06-25	taken	6	156,157	null	null	A1:A 20-year - old man[6:144,149]	null	null	null	null	null	null
5b300b0ed5fcafa0aac0959e484b8ad0	2016-08-14	charged	1	3,4	null	null	A1:Memphis man[1:1,3]	A2:in wounding of 4-year - old child[1:4,11]	null	null	null	null	null
5b300b0ed5fcafa0aac0959e484b8ad0	2016-08-14	charged	4	28,29	null	A0:Police in Memphis[4:24,27]	A1:a man[4:29,31]	A2:in the shooting of a 4-year - old child[4:31,40]	null	null	null	null	null
bd7e9749d876981b5c1af7b914dbae1d	2014-02-18	killed	3	25,26	null	A0:by a Euharlee police officer[3:26,31]	null	null	null	null	null	null	null
bd7e9749d876981b5c1af7b914dbae1d	2014-02-18	shot	1	5,6	null	null	A1:Teen[1:3,4]	null	null	null	null	null	AM-MNR:in hand[1:10,12]
bd7e9749d876981b5c1af7b914dbae1d	2014-02-18	hired	3	32,33	null	A0:The family of a 17-year - old shot and killed by a Euharlee police officer[3:16,31]	A1:an attorney[3:33,35]	null	null	null	null	null	null
bd7e9749d876981b5c1af7b914dbae1d	2014-02-18	serve	9	138,139	null	A0:Euharlee police officers[9:119,122]	A1:a probation violation warrant for his father[9:139,146]	null	null	null	null	null	null
bd7e9749d876981b5c1af7b914dbae1d	2014-02-18	said	25	382,383	null	A0:”[25:381,382]	A1:Yates[25:383,384]	null	null	null	null	null	null
bd7e9749d876981b5c1af7b914dbae1d	2014-02-18	had	14	218,219	null	A0:he[14:217,218]	A1:a Wii controller[14:219,222]	null	null	null	null	null	AM-MNR:in his hand[14:222,225]
bd7e9749d876981b5c1af7b914dbae1d	2014-02-18	showed up	9	122,124	null	A0:Euharlee police officers[9:119,122]	null	null	null	null	null	AM-LOC:at the door of his home in the Eagle View Mobile Home Park[9:124,137]	null
6ab66db5cc8e51f005989f910475c43c	2016-07-06	happened	3	36,37	null	null	A1:It[3:35,36]	null	null	null	AM-TMP:after 3 a.m. Wednesday[3:37,41]	AM-LOC:at home on Bloyd Street near East Woodlawn Street[3:41,50]	null
1f46d1169d3e9d9f7a05879fce2ac941	2015-08-22	call	16	241,242	null	A0:Anyone with information[16:235,238]	A1:CrimeStoppers[16:242,243]	A2:at ( 919 ) 683 - 1200[16:243,250]	null	null	null	null	null
aa72ad144717fc54b94d45d6f348d434	2007-09-19	Erupts	1	2,3	null	null	A1:Blaze[1:1,2]	null	null	null	null	AM-LOC:in L.A. 's Industrial Eastside[1:3,8]	null
aa72ad144717fc54b94d45d6f348d434	2007-09-19	responded	3	99,100	null	A0:27 Companies of Los Angeles Firefighters , 7 LAFD Rescue Ambulances , 1 Arson Unit , 2 Urban Search and Rescue Units , 1 Rehab Unit , 1 Hazardous Materials Squad , 1 Emergency Air Unit , 2 LAFD Bulldozers with Tender , 1 EMS Battalion Captain , 4 Battalion Chief Officer Command Teams and 1 Division Chief Officer Command Team , a total of 175 Los Angeles Fire Department personnel under the direction of Assistant Chief Daniel McCarthy ,[3:19,99]	A1:to a Major Emergency Structure Fire at 2840 East Olympic Boulevard in LA 's Industrial Eastside south of Boyle Heights[3:100,120]	null	null	null	AM-TMP:September 15 , at 6:17 PM[3:12,18]	null	null
aa72ad144717fc54b94d45d6f348d434	2007-09-19	closed	8	255,256	null	null	A1:Olympic Boulevard[8:251,253]	null	null	null	AM-TMP:during the firefight[8:261,264]	AM-LOC:between Lorena and Soto Streets[8:256,261]	AM-MNR:promptly[8:254,255]
aa72ad144717fc54b94d45d6f348d434	2007-09-19	render	16	494,495	null	A0:Los Angeles Fire Department heavy equipment operators[16:475,482]	A1:the structure[16:495,497]	A2:safe[16:497,498]	null	null	null	null	null
aa72ad144717fc54b94d45d6f348d434	2007-09-19	worked	7	223,224	null	A0:their colleagues[7:221,223]	null	null	null	null	null	AM-LOC:in earnest[7:224,226]	null
aa72ad144717fc54b94d45d6f348d434	2007-09-19	expected	16	483,484	null	null	A1:Los Angeles Fire Department heavy equipment operators[16:475,482]	null	null	null	null	null	null
aa72ad144717fc54b94d45d6f348d434	2007-09-19	joined	8	271,272	null	A0:by Los Angeles Police Officers to manage traffic and the large but respectful crowd of onlookers[8:272,288]	null	null	null	null	AM-TMP:soon[8:270,271]	null	null
aa72ad144717fc54b94d45d6f348d434	2007-09-19	raging	7	231,232	null	A0:fire[7:232,233]	null	null	null	null	null	null	null
e30e6205979ac0fa025c1296336219c5	2006-08-13	Stem	1	2,3	null	null	A1:Blaze[1:3,4]	A2:Sprinklers[1:1,2]	null	null	null	AM-LOC:at L.A. City Hall[1:4,8]	null
e30e6205979ac0fa025c1296336219c5	2006-08-13	upgraded	2	74,75	null	null	A1:a water flow alarm[2:70,74]	null	null	A4:to a greater alarm structure fire at The Los Angeles City Hall , 200 N. Spring St. in the Civic Center[2:75,96]	null	null	null
e30e6205979ac0fa025c1296336219c5	2006-08-13	evacuated	4	140,141	null	A0:LAFD companies[4:138,140]	A1:water[4:141,142]	A2:from the ninth , eighth and seventh floors[4:142,150]	null	null	null	null	null
0a367c3478fda294e33c679a9ebc2298	2016-04-09	happened	8	109,110	null	null	A1:the shooting[8:107,109]	null	null	null	null	AM-LOC:in the 2400 block of Hartford Street SE. ( Published Saturday , April 9 , 2016 )[8:110,127]	null
0a367c3478fda294e33c679a9ebc2298	2016-04-09	Published	8	119,120	null	null	null	null	null	null	AM-TMP:Saturday , April 9 , 2016 )[8:120,127]	null	null
0a367c3478fda294e33c679a9ebc2298	2016-04-09	Published	4	44,45	null	null	null	null	null	null	AM-TMP:Saturday[4:45,46]	null	null
0a367c3478fda294e33c679a9ebc2298	2016-04-09	send	16	238,239	null	A0:Anyone who has information[16:222,226]	A1:a text message[16:239,242]	null	null	null	null	null	null
f7c3136a447e221159c0f21949398626	2015-11-18	investigating	3	33,34	null	A0:BENTON , Ark. ( KTHV ) -- Benton police[3:23,32]	A1:the shooting death of a 2-year - old[3:34,42]	null	null	null	null	null	null
f7c3136a447e221159c0f21949398626	2015-11-18	found	12	221,222	null	null	A1:the official Benton Police Department app[12:215,221]	null	null	null	null	AM-LOC:on ITunes and Google Play[12:222,227]	null
f7c3136a447e221159c0f21949398626	2015-11-18	working	8	121,122	null	A0:The Benton Police Department[8:115,119]	A1:the investigation[8:122,124]	null	null	null	AM-TMP:currently[8:120,121]	null	null
f7c3136a447e221159c0f21949398626	2015-11-18	taken	6	90,91	null	null	A1:to a hospital[6:91,94]	null	null	null	AM-TMP:then[6:89,90]	AM-LOC:in Little Rock[6:94,97]	null
f7c3136a447e221159c0f21949398626	2015-11-18	submitted	12	213,214	null	null	A1:A crime tip[12:207,210]	null	null	null	null	null	AM-MNR:via the official Benton Police Department app found on ITunes and Google Play[12:214,227]
7b811aedb48daa7cd35165bfabc769a9	2015-09-20	continue	24	406,407	null	null	A1:The investigation[24:403,405]	null	null	null	null	null	null
7b811aedb48daa7cd35165bfabc769a9	2015-09-20	avoided	25	417,418	null	A0:The family involved[25:413,416]	A1:a tragedy[25:418,420]	null	null	null	AM-TMP:today[25:420,421]	null	null
7b811aedb48daa7cd35165bfabc769a9	2015-09-20	had	22	386,387	null	A0:She[22:385,386]	A1:a very positive attitude[22:387,391]	null	null	null	null	null	null
7b811aedb48daa7cd35165bfabc769a9	2015-09-20	said	7	100,101	null	A0:Jake Sube[7:98,100]	A1:she was very lucky[7:101,105]	null	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	said	45	671,672	null	A0:Deleon[45:670,671]	null	null	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	dies	1	6,7	null	null	A1:Fresno girl , 9 ,[1:1,6]	A2:as innocent victim[1:7,10]	null	null	null	AM-LOC:in gang drive[1:10,13]	AM-MNR:by gunfire[1:14,16]
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	died	47	723,724	null	null	A1:she[47:722,723]	null	null	null	AM-TMP:about an hour later[47:724,728]	AM-LOC:Community Regional Medical Center[47:716,720]	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	contributed	55	896,897	null	A0:Staff writers Barbara Anderson , Hannah Furfaro and Eryn Baldrica - Guy[55:884,896]	null	A2:to this report[55:897,900]	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	hit	2	25,26	null	A0:by gunfire[2:26,28]	A1:A 9-year - old girl[2:16,21]	null	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	owned	12	211,212	null	A0:by businesses[12:212,214]	A1:about 20 surveillance cameras[12:207,211]	null	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	married	41	601,602	null	null	A1:Joann Deleon[41:595,597]	A2:to Janessa ’s aunt[41:602,606]	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	call	53	860,861	null	A0:Anyone with information[53:854,857]	A1:Crime Stoppers[53:861,863]	A2:at ( 559[53:863,866]	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	said	6	121,122	null	A0:he[6:120,121]	A1:Terrible , ”[6:117,120]	null	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	said	50	820,821	null	A0:Boatright[50:819,820]	A1:Janessa was a member of the school ’s dance team and in the choir[50:804,818]	null	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	struck	26	423,424	null	A0:by an errant bullet[26:424,428]	A1:an innocent child[26:418,421]	null	null	null	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	sped	20	346,347	null	A0:Two vehicles , one black and one white ,[20:337,346]	null	A2:south[20:347,348]	null	null	null	AM-LOC:on Marks Avenue and then west on Clinton Avenue[20:348,357]	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	said	2	43,44	null	A0:police Chief Jerry Dyer[2:39,43]	null	null	null	null	AM-TMP:Monday[2:44,45]	AM-LOC:A 9-year - old girl who died after being hit by gunfire appears to be the latest victim of Fresno gang violence[2:16,38]	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	going	13	230,231	null	A0:Janessa[13:227,228]	A1:with her mother[13:231,234]	null	null	A4:to a liquor store at the northeast corner of the intersection to cash lottery tickets[13:234,249]	null	null	null
219bdc78b1fc61b4ba998ce1273ee71b	2015-01-18	remained	29	460,461	null	null	A1:Janessa ’s grandfather , Frank Posas ,[29:453,460]	null	A3:at the scene[29:461,464]	null	AM-TMP:Monday morning[29:464,466]	null	null
da52e3f91f555f7e3bdea31403a32b83	2016-03-16	shed	1	2,3	null	A0:Friends[1:1,2]	A1:tears and share[1:3,6]	null	null	null	null	AM-LOC:at his favorite park[1:11,15]	null
da52e3f91f555f7e3bdea31403a32b83	2016-03-16	watch	2	19,20	null	A0:Javascript[2:17,18]	A1:this video[2:20,22]	null	null	null	null	null	null
da52e3f91f555f7e3bdea31403a32b83	2016-03-16	remember	5	71,72	null	null	A1:one of their favorite people , Garrett Turner[5:72,80]	null	null	null	null	null	null
da52e3f91f555f7e3bdea31403a32b83	2016-03-16	had	7	129,130	null	A0:a banner[7:119,121]	A1:one of Turner 's favorite phrases , " No bad vibes[7:130,141]	null	null	null	null	null	null
5a591a106657ca7cbf1aad52409f1819	2016-07-05	wounded	2	12,13	null	null	A1:Four people[2:9,11]	null	null	null	AM-TMP:during a shooting near South Los Angeles on Tuesday , July 5 , 2016[2:13,27]	null	null
5a591a106657ca7cbf1aad52409f1819	2016-07-05	injured	3	34,35	null	null	A1:At least four people[3:29,33]	null	null	null	AM-TMP:early Tuesday morning[3:42,45]	AM-LOC:in a shooting near South Los Angeles[3:35,42]	null
5a591a106657ca7cbf1aad52409f1819	2016-07-05	reported	4	53,54	null	null	A1:The shooting[4:50,52]	null	null	null	AM-TMP:just before 1 a.m.[4:54,58]	AM-LOC:near 56th Street and Naomi Avenue[4:58,64]	null
5a591a106657ca7cbf1aad52409f1819	2016-07-05	Caught	5	77,78	null	null	A1:Southern California Crimes[5:74,77]	A2:on Camera[5:78,80]	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	charged	2	19,20	null	null	A1:Coleton Weatherford , 20 ,[2:13,18]	A2:with involuntary manslaughter , reckless conduct[2:20,26]	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	discharging	10	191,192	null	A0:Coleton Weatherford , 20 ,[10:173,178]	A1:a firearm while[10:192,195]	A2:under the influence[10:195,198]	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	tips@bullochsheriff.com	15	272,273	null	null	A1:any anonymous tips[15:268,271]	null	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	remains	13	237,238	null	null	A1:Weatherford[13:236,237]	null	A3:at the Bulloch County Jail awaiting further judicial hearings[13:238,247]	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	attended	11	202,203	null	A0:Weatherford[11:200,201]	A1:GS. Shurling and Weatherford[11:203,207]	null	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	left	5	85,86	null	A0:an alcohol - involved gun accident[5:78,84]	null	A2:one Georgia Southern University student dead[5:86,92]	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	responded	6	97,98	null	A0:BCSO patrol deputies[6:94,97]	null	A2:to a residence in the 1000 block of Planters Lane around 10 p.m. Tuesday night[6:98,113]	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	deceased	7	129,130	null	null	A1:Blake Shurling , 20 , of Tennille , Georgia[7:119,128]	A2:from a gunshot wound[7:130,134]	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	killed	1	8,9	null	null	A1:Georgia Southern student shot[1:3,7]	null	null	null	null	AM-LOC:in drunken gun incident[1:9,13]	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	charged	10	183,184	null	null	A1:Coleton Weatherford , 20 ,[10:173,178]	A2:with involuntary manslaughter , reckless conduct[10:184,190]	null	null	AM-TMP:At the conclusion of the investigation[10:166,172]	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	discharging	2	28,29	null	A0:Coleton Weatherford , 20 ,[2:13,18]	A1:a firearm[2:29,31]	null	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	taken	10	179,180	null	null	A1:Coleton Weatherford , 20 ,[10:173,178]	A2:into custody[10:180,182]	null	null	AM-TMP:At the conclusion of the investigation[10:166,172]	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	believed	3	53,54	null	null	A1:Weatherford and Shurling[3:49,52]	null	null	null	null	null	null
5fa9cb2e3e2095239796c61858786503	2016-08-31	awaiting	13	243,244	null	null	A1:the Bulloch County Jail[13:239,243]	A2:further judicial hearings[13:244,247]	null	null	null	null	null
a83d39ecd667f436dc5b531366e73c98	2015-09-04	fired	1	3,4	null	A0:Pennsylvania teacher[1:1,3]	null	null	null	null	AM-TMP:after blog posts[1:4,7]	null	null
a83d39ecd667f436dc5b531366e73c98	2015-09-04	Reporting	21	467,468	null	A0:by Jonathan Stempel in New York[21:468,474]	null	null	null	null	null	null	null
a83d39ecd667f436dc5b531366e73c98	2015-09-04	located	17	370,371	null	null	A1:Lawyers for the Central Bucks School District[17:362,369]	null	null	null	null	AM-LOC:north of Philadelphia[17:371,374]	null
a83d39ecd667f436dc5b531366e73c98	2015-09-04	shared	7	157,158	null	A0:by a student who found it[7:160,166]	A1:on Facebook[7:158,160]	null	null	null	null	null	null
a83d39ecd667f436dc5b531366e73c98	2015-09-04	respond	17	378,379	null	A0:Lawyers for the Central Bucks School District , located north of Philadelphia ,[17:362,375]	A1:to requests for comment[17:379,383]	null	null	null	AM-TMP:immediately[17:377,378]	null	null
a83d39ecd667f436dc5b531366e73c98	2015-09-04	dismissed	13	293,294	null	A0:U.S. District Judge Cynthia Rufe in Philadelphia[13:286,293]	A1:her lawsuit[13:294,296]	null	null	null	AM-TMP:in July 2014[13:296,299]	null	null
a83d39ecd667f436dc5b531366e73c98	2015-09-04	finding	18	391,392	null	A0:Circuit Judge Thomas Ambro[18:385,389]	A1:" more than enough evidence[18:392,397]	null	null	null	null	null	null
a83d39ecd667f436dc5b531366e73c98	2015-09-04	educating	6	94,95	null	A0:the Central Bucks School District 's[6:86,92]	A1:its students[6:95,97]	null	null	null	null	null	null
dcb0f771fd8e87956a7eccafe76b30ea	2016-07-16	play	27	489,490	null	A0:My son[27:485,487]	A1:with him[27:490,492]	null	null	null	AM-TMP:all the time[27:492,495]	null	null
