10602afbefa3fef76450b35ca0ef6ea8	2016-04-07	accused	2	19,20	A0:× Iowa 13-year - old[2:14,19]	null	A2:of killing 15-year - old in accidental shooting NEWLINE CEDAR RAPIDS , Iowa ( AP ) —[2:20,37]	null	null	null	null
10602afbefa3fef76450b35ca0ef6ea8	2016-04-07	killing	2	21,22	null	A1:15-year - old in accidental shooting NEWLINE CEDAR RAPIDS , Iowa ( AP ) —[2:22,37]	null	null	null	null	null
10602afbefa3fef76450b35ca0ef6ea8	2016-04-07	arrested	3	41,42	A0:Cedar Rapids police[3:37,40]	A1:a 13-year - old boy in connection with the fatal shooting of another teen . NEWLINE[3:42,58]	null	null	null	null	null
10602afbefa3fef76450b35ca0ef6ea8	2016-04-07	announced	4	60,61	A0:City officials[4:58,60]	A1:that police arrested the teen Tuesday and charged him with involuntary manslaughter in connection with the March 18th shooting of 15-year - old Senquez Jackson , who died the next day[4:62,93]	null	null	AM-TMP:Wednesday[4:61,62]	null	null
10602afbefa3fef76450b35ca0ef6ea8	2016-04-07	announced	4	60,61	A0:City officials[4:58,60]	A1:that police arrested the teen Tuesday and charged him with involuntary manslaughter in connection with the March 18th shooting of 15-year - old Senquez Jackson , who died the next day[4:62,93]	null	null	AM-TMP:Wednesday[4:61,62]	null	null
10602afbefa3fef76450b35ca0ef6ea8	2016-04-07	charged	4	69,70	A0:police[4:63,64]	A1:him[4:70,71]	A2:with involuntary manslaughter in connection with the March 18th shooting of 15-year - old Senquez Jackson , who died the next day[4:71,93]	null	null	null	null
10602afbefa3fef76450b35ca0ef6ea8	2016-04-07	charged	4	69,70	A0:police[4:63,64]	A1:him[4:70,71]	A2:with involuntary manslaughter in connection with the March 18th shooting of 15-year - old Senquez Jackson , who died the next day[4:71,93]	null	null	null	null
10602afbefa3fef76450b35ca0ef6ea8	2016-04-07	died	4	89,90	A0:old Senquez Jackson[4:84,87]	null	null	null	AM-TMP:the next day[4:90,93]	null	null
1f7f1bb803b3e4c160f1ed88e011ce7b	2016-11-10	comes	3	38,39	null	A1:The discovery[3:36,38]	null	null	AM-TMP:two days after two other family members were found dead in their Baytown home[3:39,53]	null	null
1f7f1bb803b3e4c160f1ed88e011ce7b	2016-11-10	found	3	47,48	null	A1:two other family members[3:42,46]	null	A3:dead[3:48,49]	null	AM-LOC:in their Baytown home[3:49,53]	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	died	3	47,48	null	A1:Both men[3:45,47]	null	A3:from their injuries[3:48,51]	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	Trying	6	86,87	A0:OC Shooting Victims[6:81,84]	null	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	Trying	6	86,87	A0:OC Shooting Victims[6:81,84]	null	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	began	6	109,110	A0:a series of shootings and carjackings[6:97,103]	null	null	null	AM-TMP:after the slaying of a woman at a home in Ladera Ranch . NEWLINE[6:110,124]	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	started	9	158,159	null	A1:A deadly shooting spree[9:153,157]	null	null	AM-TMP:in a Ladera Ranch home ended in the city of Orange when police say suspected gunman Ali Syed turned the gun on himself[9:159,182]	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	continuing	10	185,186	A0:Investigators[10:183,184]	A1:to search for a motive in the rampage , which left four people dead[10:186,200]	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	search	10	187,188	A0:Investigators[10:183,184]	A1:for a motive in the rampage , which left four people dead[10:188,200]	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	left	10	196,197	A0:a motive[10:189,191]	A1:four people[10:197,199]	A2:dead[10:199,200]	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	died	14	252,253	null	A1:NEWLINE[14:279,280]	null	A3:from a self[14:253,256]	AM-TMP:after a series of carjackings and freeway shootings[14:264,272]	AM-LOC:at an intersection in Orange[14:259,264]	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	responded	18	375,376	A0:Feb. 19 , 2013 ) NEWLINE Investigators[18:368,375]	null	A2:to at least five locations in connection with the carjackings and shootings , including a home on Red Leaf Lane in Ladera Ranch where police said Syed shot and killed a woman in her 20s . NEWLINE[18:376,413]	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	including	18	389,390	null	A1:a home on Red Leaf Lane in Ladera Ranch where police said Syed shot and killed a woman in her 20s[18:390,411]	A2:at least five locations in connection with the carjackings and shootings[18:377,388]	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	killed	18	405,406	null	A1:a woman[18:406,408]	null	null	AM-TMP:in her 20s[18:408,411]	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	known	25	539,540	null	A1:what she was doing in the residence[25:543,550]	null	null	AM-TMP:at this time[25:540,543]	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	doing	25	546,547	A0:she[25:544,545]	A1:this time[25:541,543]	null	null	null	AM-LOC:in the residence[25:547,550]	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	said	25	553,554	A0:Amormino[25:552,553]	A1:It 's not known at this time what she was doing in the residence[25:536,550]	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	killed	36	787,788	A0:I[36:785,786]	A1:somebody[36:788,789]	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	killed	42	876,877	A0:in what police described as an execution . NEWLINE "[42:877,887]	A1:The carjacking victim[42:872,875]	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	executes	45	926,927	A0:" NEWLINE[45:930,932]	A1:our victim[45:927,929]	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	discovered	51	1029,1030	A0:Officers[51:1028,1029]	A1:two gunshot victims at the Micro Center , one of whom was pronounced dead at the scene just east of the 55 Freeway . NEWLINE[51:1030,1055]	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	pronounced	51	1042,1043	null	null	A2:dead[51:1043,1044]	null	null	AM-LOC:at the scene just east of the 55 Freeway . NEWLINE[51:1044,1055]	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	identified	52	1059,1060	null	A1:The deceased victim[52:1055,1058]	null	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	killed	54	1093,1094	null	A1:Lewis[54:1089,1090]	null	null	AM-TMP:just as he was arriving for work at a hotel near the Micro Center[54:1094,1108]	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	recovered	60	1209,1210	null	A1:A shotgun[60:1206,1208]	A2:at the location[60:1210,1213]	null	null	null	null
074c623ce48dfe851dc7e59c6aa489e3	2013-02-19	said	60	1215,1216	A0:Amormino[60:1214,1215]	A1:A shotgun was recovered at the location[60:1206,1213]	null	null	null	null	null
bfc567a2350d51f945bded4edf2c27a4	2015-09-16	said	13	270,271	A0:the Texas - based restaurant[13:265,270]	A1:We were appalled to hear of an employee refusing service to two officers as we have proudly served first responders across our system for decades[13:238,263]	null	null	null	AM-LOC:in a release[13:271,274]	null
bfc567a2350d51f945bded4edf2c27a4	2015-09-16	say	21	383,384	A0:They[21:382,383]	A1:they want to discuss the incident and demonstrate that the clerk 's actions do n't in any way reflect company policy[21:384,405]	null	null	null	null	null
bfc567a2350d51f945bded4edf2c27a4	2015-09-16	demonstrate	21	391,392	A0:they[21:384,385]	A1:that the clerk 's actions do n't in any way reflect company policy[21:392,405]	null	null	null	null	null
bfc567a2350d51f945bded4edf2c27a4	2015-09-16	reflect	21	402,403	null	A1:company policy[21:403,405]	A2:the clerk 's actions do n't in any way[21:393,402]	null	null	null	null
470cc208cbd53da745513c084ee77ce5	2015-09-19	identify	1	2,3	A0:Police[1:1,2]	A1:10-year - old killed in memorial service shooting[1:3,11]	null	null	null	null	null
470cc208cbd53da745513c084ee77ce5	2015-09-19	killed	1	6,7	null	A1:old[1:5,6]	null	null	null	AM-LOC:in memorial service shooting[1:7,11]	null
470cc208cbd53da745513c084ee77ce5	2015-09-19	killed	3	22,23	null	A1:A 10-year - old boy[3:16,21]	null	null	null	null	null
470cc208cbd53da745513c084ee77ce5	2015-09-19	identified	4	54,55	A0:Police[4:52,53]	A1:the juvenile killed in the shooting as 10-year - old De’Shaun Swanson . NEWLINE[4:55,69]	null	null	null	null	null
470cc208cbd53da745513c084ee77ce5	2015-09-19	killed	4	57,58	null	A1:the juvenile[4:55,57]	null	null	null	AM-LOC:in the shooting as 10-year - old De’Shaun Swanson . NEWLINE[4:58,69]	null
470cc208cbd53da745513c084ee77ce5	2015-09-19	transported	10	173,174	null	A1:Swanson[10:171,172]	null	null	AM-TMP:in critical condition and later died[10:182,188]	null	null
470cc208cbd53da745513c084ee77ce5	2015-09-19	died	10	187,188	null	A1:Swanson[10:171,172]	null	null	AM-TMP:later[10:186,187]	null	null
470cc208cbd53da745513c084ee77ce5	2015-09-19	NEWLINE	10	192,193	A0:police[10:189,190]	A1:Swanson was transported to Riley Hospital for Children at IU Health in critical condition and later died[10:171,188]	null	null	null	null	null
75f2933be9b942a533b7468ef2a5070c	2016-06-26	killed	1	5,6	null	A1:1[1:4,5]	null	null	null	AM-LOC:in shooting at Atlanta club - CBS46 News[1:6,14]	null
75f2933be9b942a533b7468ef2a5070c	2016-06-26	say	2	15,16	A0:Police[2:14,15]	A1:a total of five people were shot and one person killed at an Atlanta motorcycle club early Sunday . NEWLINE[2:16,36]	null	null	null	null	null
75f2933be9b942a533b7468ef2a5070c	2016-06-26	killed	2	26,27	null	A1:one person[2:24,26]	null	null	AM-TMP:early Sunday[2:32,34]	AM-LOC:at an Atlanta motorcycle club[2:27,32]	null
75f2933be9b942a533b7468ef2a5070c	2016-06-26	killed	9	136,137	null	A1:44-year - old Fernando Wingfield[9:128,133]	null	null	null	null	null
75f2933be9b942a533b7468ef2a5070c	2016-06-26	killed	16	225,226	null	A1:a man[16:222,224]	null	null	AM-TMP:after a shootout ensued in the parking lot next door to Strikers . NEWLINE[16:226,240]	null	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	shot	1	2,3	null	A1:4[1:1,2]	A2:dead[1:3,4]	null	null	AM-LOC:in Indianapolis home[1:4,7]	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	say	2	10,11	A0:Indianapolis Metropolitan Police[2:7,10]	A1:four people were found dead at a home in the city on Tuesday , March 24 , 2015[2:11,29]	null	null	null	null	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	found	2	14,15	null	A1:four people[2:11,13]	null	A3:dead[2:15,16]	AM-TMP:on Tuesday , March 24 , 2015[2:22,29]	AM-LOC:at a home in the city[2:16,22]	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	investigating	5	48,49	A0:Indianapolis Metropolitan Police detectives[5:43,47]	A1:the deaths of four people who were found shot multiple times in a home that was broken into and ransacked[5:49,69]	null	null	null	null	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	shot	5	57,58	null	A1:four people[5:52,54]	null	null	AM-TMP:multiple times[5:58,60]	AM-LOC:in a home that was broken into and ransacked[5:60,69]	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	broken	5	65,66	null	null	null	null	null	null	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	said	24	386,387	A0:Investigators[24:385,386]	A1:each victim was shot multiple times , but would not say where they were hit[24:387,402]	null	null	null	null	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	say	24	397,398	null	A1:where they were hit[24:398,402]	null	null	null	null	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	hit	24	401,402	null	A1:they[24:399,400]	null	null	null	null	null
00c62b2b52b6c125e01ca99b243c470f	2015-03-24	killed	38	652,653	null	A1:his brother[38:653,655]	null	null	AM-TMP:On Saturday less than a half mile away[38:639,647]	null	null
23b47b5e0df5cbdc9bb2c43c78321600	2016-04-19	ruled	10	160,161	A0:by the Wayne County Medical Examiner ’s Office . NEWLINE[10:164,174]	A1:a homicide[10:161,163]	A2:The infant ’s death[10:154,158]	null	AM-TMP:Monday[10:163,164]	null	AM-MNR:officially[10:159,160]
23b47b5e0df5cbdc9bb2c43c78321600	2016-04-19	happened	11	176,177	null	A1:The slaying[11:174,176]	null	null	null	AM-LOC:in the Seven Mile and Greenfield area on the city ’s west side[11:181,194]	null
23b47b5e0df5cbdc9bb2c43c78321600	2016-04-19	shot	13	217,218	null	A1:The infant[13:214,216]	null	null	AM-TMP:while a 24-year - old man was playing in the front lawn of a home in the 18000 block of Winthrop with three children , among them the 6-month - old who was killed[13:218,252]	null	null
23b47b5e0df5cbdc9bb2c43c78321600	2016-04-19	playing	13	225,226	A0:a 24-year - old man[13:219,224]	null	null	null	null	AM-LOC:among them the 6-month - old who was killed[13:243,252]	null
23b47b5e0df5cbdc9bb2c43c78321600	2016-04-19	killed	13	251,252	null	A1:the 6-month - old[13:245,249]	null	null	null	null	null
23b47b5e0df5cbdc9bb2c43c78321600	2016-04-19	killed	15	287,288	null	A1:Anaiya Denise Montgomery , 3 ,[15:280,286]	null	null	AM-TMP:in the 2 a.m. incident after three men went into a home on the 16800 block of Riverview near West McNichols and Telegraph and fired shots[15:288,314]	null	null
171baa4c8c895b0d14ac605739198a11	2016-11-25	said	4	31,32	A0:NEWLINE[4:51,52]	A1:one suspect was killed and three others were arrested after an auto theft investigation in Antioch Friday afternoon[4:32,50]	null	null	null	null	null
171baa4c8c895b0d14ac605739198a11	2016-11-25	killed	4	35,36	null	A1:one suspect[4:32,34]	null	null	AM-TMP:after an auto theft investigation in Antioch Friday afternoon[4:41,50]	null	null
171baa4c8c895b0d14ac605739198a11	2016-11-25	say	5	53,54	A0:Police[5:52,53]	A1:17-year - old Terrance Goins died of a gunshot wound[5:54,64]	null	null	null	null	null
171baa4c8c895b0d14ac605739198a11	2016-11-25	died	5	59,60	null	A1:17-year - old Terrance Goins[5:54,59]	null	A3:of a gunshot wound[5:60,64]	null	null	null
c8dfbc1757fd2ea109d361e69841bc8e	2015-03-21	declined	18	318,319	A0:The girl ’s family[18:314,318]	A1:to comment on what happened , but a neighbor next door to the accidental shooting[18:319,334]	null	null	null	null	null
c8dfbc1757fd2ea109d361e69841bc8e	2015-03-21	declined	20	361,362	A0:the neighbor[20:357,359]	A1:to give a name[20:362,366]	null	null	null	null	null
afa8bab1e5ebb18c40dbd873952e4293	2015-07-15	killed	1	2,3	A0:Teenager[1:1,2]	null	null	null	null	null	null
afa8bab1e5ebb18c40dbd873952e4293	2015-07-15	wounded	1	5,6	null	A1:6[1:4,5]	null	null	null	AM-LOC:in Baltimore shootings[1:6,9]	null
afa8bab1e5ebb18c40dbd873952e4293	2015-07-15	killed	2	12,13	null	A1:A teenager[2:9,11]	null	null	null	null	null
afa8bab1e5ebb18c40dbd873952e4293	2015-07-15	ask	6	95,96	A0:Detectives[6:94,95]	A1:with information to call 410 - 396 - 2488 or 866 - 7-LOCKUP. NEWLINE Police said a 16-year - old was fatally shot in the chest[6:97,123]	A2:anyone[6:96,97]	null	null	AM-LOC:in a quadruple shooting at about 1:12 a.m. Wednesday in the 3500 block of West Garrison Boulevard[6:123,140]	null
afa8bab1e5ebb18c40dbd873952e4293	2015-07-15	said	6	112,113	A0:anyone with information to call 410 - 396 - 2488 or 866 - 7-LOCKUP. NEWLINE Police[6:96,112]	A1:a 16-year - old was fatally shot in the chest in a quadruple shooting at about 1:12 a.m. Wednesday in the 3500 block of West Garrison Boulevard[6:113,140]	null	null	null	null	null
afa8bab1e5ebb18c40dbd873952e4293	2015-07-15	shot	6	119,120	null	A1:a 16-year - old[6:113,117]	null	null	AM-TMP:at about 1:12 a.m. Wednesday in the 3500 block of West Garrison Boulevard[6:127,140]	AM-LOC:in a quadruple shooting[6:123,127]	AM-MNR:fatally[6:118,119]
afa8bab1e5ebb18c40dbd873952e4293	2015-07-15	reported	17	346,347	null	A1:168 homicides[17:344,346]	null	null	AM-TMP:this year[17:349,351]	AM-LOC:in Baltimore[17:347,349]	null
26a8d7387d4d893a62818c5fd3bb3385	2015-03-15	killed	2	14,15	null	A1:A Missouri baby[2:10,13]	null	null	AM-TMP:Monday after his older brother got his hands on a gun and fired , hitting the boy in his playpen[2:15,35]	null	null
26a8d7387d4d893a62818c5fd3bb3385	2015-03-15	filed	4	56,57	null	A1:No charges[4:52,54]	null	null	AM-TMP:after a 5-year - old northwest Missouri boy playing with a handgun accidentally shot and killed his 9-month - old brother[4:57,78]	null	null
26a8d7387d4d893a62818c5fd3bb3385	2015-03-15	killed	4	72,73	A0:a 5-year - old northwest Missouri boy playing with a handgun[4:58,69]	A1:his 9-month - old brother[4:73,78]	null	null	null	null	AM-MNR:accidentally[4:69,70]
ff024b36007bef8d2c5f9ba6a3a3f4ec	2016-09-27	say	5	61,62	A0:​Houston Police[5:59,61]	A1:that DeSai was killed after exchanging gunfire with police[5:62,71]	null	null	null	null	null
ff024b36007bef8d2c5f9ba6a3a3f4ec	2016-09-27	killed	5	65,66	null	A1:DeSai[5:63,64]	null	null	AM-TMP:after exchanging gunfire with police[5:66,71]	null	null
830b1c63b58031ee46bd95802f82560e	2016-10-14	kill	5	135,136	A0:he[5:131,132]	A1:his wife and kids[5:136,140]	null	null	null	null	null
830b1c63b58031ee46bd95802f82560e	2016-10-14	said	5	142,143	A0:Chief Kral . NEWLINE[5:143,147]	A1:" He had a gun , a shotgun and he was going to kill his wife and kids[5:122,140]	null	null	null	null	null
f885a1cc4654b69a7dc70b9f0949f8b8	2016-12-14	ruled	1	10,11	A0:one[1:9,10]	null	A2:as suicide[1:11,13]	null	null	null	null
f885a1cc4654b69a7dc70b9f0949f8b8	2016-12-14	learning	2	15,16	A0:We[2:13,14]	A1:more about two people found dead in local neighborhoods[2:16,25]	null	null	null	null	null
f885a1cc4654b69a7dc70b9f0949f8b8	2016-12-14	found	2	20,21	null	A1:more about two people[2:16,20]	null	null	null	AM-LOC:dead in local neighborhoods[2:21,25]	null
f885a1cc4654b69a7dc70b9f0949f8b8	2016-12-14	ruled	4	45,46	A0:The Mesa County Coroner[4:41,45]	A1:the death of the 20-year - old found behind Bookcliff Liquor Store as a suicide . NEWLINE[4:46,63]	null	null	null	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	shot	3	44,45	null	A1:four teens , one fatally ,[3:37,43]	null	null	null	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	survived	5	58,59	A0:Rapper Young Pappy[5:55,58]	A1:a shooting attempt that left a 17-year - old dead outside a Rogers Park McDonald 's[5:59,75]	null	null	null	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	left	5	63,64	A0:a shooting attempt[5:59,62]	A1:a 17-year - old dead outside a Rogers Park McDonald 's[5:64,75]	null	null	null	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	killed	5	86,87	A0:a bullet intended for him[5:81,86]	A1:a photographer waiting for a bus[5:87,93]	null	null	null	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	NEWLINE	5	99,100	A0:police[5:95,96]	A1:later was unscathed when a bullet intended for him killed a photographer waiting for a bus instead[5:77,94]	null	null	null	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	captured	12	284,285	A0:surveillance video[12:282,284]	A1:a masked gunman opening fire on the rapper and the group he was walking with outside the McDonald 's[12:285,304]	null	null	AM-TMP:Last February[12:279,281]	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	walking	12	298,299	A0:he[12:296,297]	A1:the group[12:294,296]	null	null	null	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	killing	12	311,312	A0:he[12:296,297]	A1:17-year - old Markeyo Carr , whose family lives in the same building as Thomas ' mother[12:312,329]	null	null	null	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	killed	14	359,360	A0:by a stray bullet[14:360,364]	A1:photographer Wil Lewis[14:355,358]	null	null	AM-TMP:when another shooter opened fire at the rapper , who was walking in the 1300 block of Devon Avenue[14:364,383]	null	null
eeafeba0ea38c993738b8599dab0b302	2015-01-30	said	14	385,386	A0:police[14:384,385]	A1:Then , on July 12 , photographer Wil Lewis was killed by a stray bullet when another shooter opened fire at the rapper , who was walking in the 1300 block of Devon Avenue[14:349,383]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	shot	3	29,30	null	A1:Four people — three of them teenagers —[3:20,28]	null	null	AM-TMP:late Tuesday night in what investigators are calling a retaliation shooting linked to a 2015 murder[3:30,46]	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	calling	3	37,38	A0:investigators[3:35,36]	A1:a retaliation shooting linked to a 2015 murder[3:38,46]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	linked	3	41,42	null	A1:to a 2015 murder[3:42,46]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	believe	7	135,136	A0:We[7:134,135]	A1:this is in retaliation to the Deandre Smith killing on the bridge[7:136,148]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	killing	7	144,145	A0:the Deandre Smith[7:141,144]	A1:on the bridge[7:145,148]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	said	7	152,153	A0:the chief[7:150,152]	A1:" We believe this is in retaliation to the Deandre Smith killing on the bridge[7:133,148]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	said	7	152,153	A0:the chief[7:150,152]	A1:" We believe this is in retaliation to the Deandre Smith killing on the bridge[7:133,148]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	referring	7	154,155	A0:the chief[7:150,152]	A1:to the fatal shooting of the 24-year - old Smith on May 10 on the Oakridge Boulevard bridge[7:155,173]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	said	11	250,251	A0:The chief[11:248,250]	A1:investigators believe that Rakim Watson is one of the people who shot and killed Smith as he drove east on the Oakridge Boulevard bridge the night of May 10[11:251,280]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	believe	11	252,253	A0:investigators[11:251,252]	A1:that Rakim Watson is one of the people who shot and killed Smith as he drove east on the Oakridge Boulevard bridge the night of May 10[11:253,280]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	killed	11	264,265	A0:the people[11:259,261]	A1:Smith[11:265,266]	null	null	AM-TMP:as he drove east on the Oakridge Boulevard bridge the night of May 10[11:266,280]	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	left	12	284,285	A0:Smith[12:281,282]	A1:the now - defunct Papi 's bottle club on Nova Road where he had been involved in a fight in the parking lot[12:285,308]	null	null	AM-TMP:just[12:283,284]	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	said	12	310,311	A0:police[12:309,310]	A1:Smith had just left the now - defunct Papi 's bottle club on Nova Road where he had been involved in a fight in the parking lot[12:281,308]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	said	16	365,366	A0:The chief[16:363,365]	A1:since that killing , there have been several shooting skirmishes involving two factions — the one retaliating for Smith 's death and the one backing Smith 's killers[16:366,394]	null	null	null	null	null
61f0eb314dd1e960cc77e5b2003c5424	2016-02-24	killing	16	368,369	A0:that[16:367,368]	null	null	null	null	null	null
adcaf7a82a9bf0fa2fecec89f27e11a9	2014-07-05	received	17	257,258	A0:that dispatch[17:255,257]	A1:a call of a 7th adult victim who stayed near the initial shooting location[17:258,272]	null	null	null	null	null
adcaf7a82a9bf0fa2fecec89f27e11a9	2014-07-05	addressed	22	383,384	A0:Goldsmith[22:382,383]	A1:his plan[22:384,386]	A2:to tighten down on security in affected areas[22:386,394]	null	null	null	null
29b38bdd110816408cf8c3f5f6b7f4d2	2015-03-18	killed	1	2,3	null	A1:3[1:1,2]	null	null	null	null	null
29b38bdd110816408cf8c3f5f6b7f4d2	2015-03-18	killed	2	22,23	null	A1:A A NEWLINE STOCKTON , Calif. — Three people[2:12,21]	null	null	null	null	null
29b38bdd110816408cf8c3f5f6b7f4d2	2015-03-18	wounded	2	27,28	null	A1:four people[2:24,26]	null	null	null	AM-LOC:at a Northern California convenience store that one official called one of the worst mass shootings in the city ’s recent history[2:35,57]	AM-MNR:by shooting[2:33,35]
29b38bdd110816408cf8c3f5f6b7f4d2	2015-03-18	called	2	44,45	A0:one official[2:42,44]	A1:NEWLINE[2:58,59]	A2:one of the worst mass shootings in the city ’s recent history[2:45,57]	null	null	null	null
29b38bdd110816408cf8c3f5f6b7f4d2	2015-03-18	died	4	119,120	null	A1:a 24-year - old man and a 20-year - old woman[4:108,119]	null	null	AM-TMP:later[4:120,121]	AM-LOC:at a hospital[4:121,124]	null
29b38bdd110816408cf8c3f5f6b7f4d2	2015-03-18	NEWLINE	4	128,129	A0:police[4:125,126]	A1:A 27-year - old woman was shot to death Tuesday night on a sidewalk outside the Madison Market , and a 24-year - old man and a 20-year - old woman died later at a hospital[4:88,124]	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	leaves	1	5,6	A0:Mount Vernon nightclub shooting[1:1,5]	null	A2:owner dead[1:6,8]	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	killed	2	16,17	null	A1:A popular nightclub owner[2:11,15]	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	killed	5	93,94	null	A1:Bandoo , 36 ,[5:88,92]	null	null	null	AM-LOC:in a tight lobby leading into the club from the street[5:94,105]	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	NEWLINE	5	109,110	A0:police[5:106,107]	A1:Bandoo , 36 , was killed in a tight lobby leading into the club from the street[5:88,105]	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	slain	7	125,126	A0:man[7:126,127]	null	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	leaves	7	127,128	A0:NYC ’90 shooting of slain man[7:121,127]	A1:with latest cold case NEWLINE Friends and family embrace outside the Mansion nightclub in Mount Vernon on Sunday[7:129,147]	A2:cops[7:128,129]	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	said	9	169,170	A0:NEWLINE[9:181,182]	A1:a fight inside the club led to the fatal shooting[9:170,180]	null	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	led	9	175,176	A0:a fight inside the club[9:170,175]	null	A2:to the fatal shooting[9:176,180]	null	null	null	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	shot	14	255,256	null	A1:O’Neil Bandoo[14:249,251]	null	null	AM-TMP:Sunday[14:256,257]	null	AM-MNR:fatally[14:254,255]
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	comforted	14	259,260	null	A1:The mother of O’Neil Bandoo , who was fatally shot Sunday ,[14:246,258]	null	null	null	AM-LOC:at the scene in Mt. Vernon[14:260,266]	null
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	shot	16	311,312	null	A1:NEWLINE Security guards[16:316,319]	null	null	null	AM-LOC:at the club[16:319,322]	AM-MNR:fatally[16:310,311]
01aedbfc49d7694d48313c2a92c58b7d	2016-12-25	helped	16	322,323	A0:Man , 24 , fatally shot on Bronx street corner NEWLINE Security guards at the club[16:306,322]	A1:cops tackle the gunman[16:323,327]	null	null	AM-TMP:as he tried to run from the bloody scene[16:327,336]	null	null
