28881018b42bf8de58468cf765b3fbb7	2016-11-18	died	13	234,235	null	null	A1:Watford[13:233,234]	null	null	null	AM-TMP:at the scene from a gunshot wound to his chest[13:235,245]	null	null
28881018b42bf8de58468cf765b3fbb7	2016-11-18	played out	6	96,98	null	A0:The incident that left Kelvin Watford dead in Hamilton Township[6:86,96]	null	null	null	null	AM-TMP:around 11:20 p.m. Thursday[6:107,111]	AM-LOC:inside the unidentified woman ’s home along Genesee Street[6:98,107]	null
76cdb6424709778e519769c1d97c2573	2015-10-19	continues	2	23,24	null	A0:The Putnam County sheriff 's office[2:17,23]	null	null	null	null	null	null	null
76cdb6424709778e519769c1d97c2573	2015-10-19	wounded	5	91,92	null	null	A1:he[5:88,89]	null	null	null	null	null	AM-MNR:fatally[5:90,91]
76cdb6424709778e519769c1d97c2573	2015-10-19	left	2	31,32	null	A0:an accidental shooting[2:27,30]	A1:a teen dead[2:32,35]	null	null	null	null	null	null
76cdb6424709778e519769c1d97c2573	2015-10-19	killed	3	50,51	null	A0:by a gun shot wound at 13915 County Road 3[3:51,61]	A1:Kyle Markins of Findlay[3:45,49]	null	null	null	null	null	null
edd4a36b2ad79bad23e81808205b1952	2013-08-20	died	13	257,258	null	null	A1:the man[13:254,256]	null	null	null	null	null	null
44c1e0ab5d16958d8b35e4980a7b85ed	2014-06-05	following	28	598,599	null	null	null	A2:a deadly Sunday night shooting in the Lower Ninth Ward[28:599,609]	null	null	null	null	null
47293523b8bd48b5d8467762379d631e	2016-12-13	sought	1	2,3	null	A0:against grandmother , grandson in fatal shooting of 13-year - old boy[1:3,15]	A1:Charges[1:1,2]	null	null	null	null	null	null
c11037b9627d803f0213116e6893717f	2014-10-27	found	15	289,290	null	A0:A jury[15:286,288]	A1:Robert Kronsberg guilty[15:290,293]	null	A3:for the murder of Tasha Lucia[15:293,299]	null	null	null	null
c11037b9627d803f0213116e6893717f	2014-10-27	removed	22	414,415	null	A0:The older brother[22:410,413]	A1:the magazine[22:415,417]	A2:from the gun[22:417,420]	null	null	null	null	null
c11037b9627d803f0213116e6893717f	2014-10-27	found	17	319,320	null	A0:A jury[17:316,318]	A1:Robert Kronsberg guilty[17:320,323]	null	A3:for the murder of Tasha Lucia[17:323,329]	null	null	null	null
150f030a0c018862ea5b3b1604231026	2016-12-20	found	2	20,21	null	null	A1:a man[2:17,19]	null	A3:dead from a gunshot[2:21,25]	null	null	AM-LOC:in a Grove City parking lot ( Courtesy : Grove City police )[2:25,38]	null
150f030a0c018862ea5b3b1604231026	2016-12-20	talking	9	150,151	null	A0:Kassner , who could face reckless or involuntary manslaughter charges ,[9:138,149]	A1:with police[9:151,153]	null	null	null	null	null	null
150f030a0c018862ea5b3b1604231026	2016-12-20	face	9	142,143	null	A0:Kassner[9:138,139]	A1:reckless or involuntary manslaughter charges[9:143,148]	null	null	null	null	null	null
11a3e78be47ec77d135345a13e951468	2016-07-28	died	18	464,465	null	null	A1:He[18:463,464]	null	null	null	AM-TMP:on Thursday[18:465,467]	null	null
2239e24f35066224e146f64e7f88b949	2016-06-18	shot	3	26,27	null	null	A1:a man[3:21,23]	null	null	null	AM-TMP:during a concealed carry class at a gun shop in Ohio[3:31,42]	AM-LOC:in an apparent accident[3:27,31]	AM-MNR:fatally[3:25,26]
2239e24f35066224e146f64e7f88b949	2016-06-18	shot	1	3,4	null	null	A1:Man[1:1,2]	null	null	null	AM-TMP:during class[1:6,8]	AM-LOC:at Ohio gun shop[1:8,12]	AM-MNR:fatally[1:2,3]
2239e24f35066224e146f64e7f88b949	2016-06-18	died	4	62,63	null	null	A1:the unidentified man[4:49,52]	null	null	null	null	AM-LOC:at the scene[4:63,66]	null
5ea1412c6f4a331b06d13e8c9db1dd00	2015-06-25	died	5	56,57	null	null	A1:He[5:55,56]	null	null	null	AM-TMP:Thursday night[5:57,59]	AM-LOC:at UK Hospital[5:59,62]	null
2b1f309f668e0781682f523994146b8a	2015-01-21	identified	1	8,9	null	null	A1:suicide[1:7,8]	null	null	null	null	null	null
2b1f309f668e0781682f523994146b8a	2015-01-21	identified	5	87,88	null	A0:Officials[5:85,86]	A1:three people in an apparent murder - suicide in Rancho Penasquitos[5:88,99]	null	null	null	AM-TMP:Wednesday[5:86,87]	null	null
2b1f309f668e0781682f523994146b8a	2015-01-21	killing	10	192,193	null	A0:Mark Mata[10:184,186]	A1:himself[10:193,194]	null	null	null	null	null	null
8ffd7757fbe615bf812d5f967981fbc2	2016-11-29	lives	4	85,86	null	A0:they found 14-year - old Kyler Daughtry[4:76,83]	null	null	null	null	null	AM-LOC:in room number 8 , deceased from a single gunshot wound[4:86,97]	null
d0e501f0b16f1bcc3c57c243f30dfbac	2014-05-03	released	1	6,7	null	null	A1:deadly shootings[1:4,6]	null	null	null	null	null	null
d0e501f0b16f1bcc3c57c243f30dfbac	2014-05-03	injured	1	2,3	null	null	A1:Child[1:1,2]	null	null	null	null	AM-LOC:in deadly shootings released[1:3,7]	null
d0e501f0b16f1bcc3c57c243f30dfbac	2014-05-03	died	17	288,289	null	null	A1:Two people[17:286,288]	null	null	null	null	AM-LOC:at the scene including Crisanto Islas , age 38 and Floza Davila , age 12[17:289,304]	null
d0e501f0b16f1bcc3c57c243f30dfbac	2014-05-03	killed	29	506,507	null	null	A1:him[29:507,508]	null	null	null	null	null	null
d0e501f0b16f1bcc3c57c243f30dfbac	2014-05-03	killed	9	156,157	null	A0:that[9:155,156]	A1:four people[9:157,159]	null	null	null	null	null	null
d0e501f0b16f1bcc3c57c243f30dfbac	2014-05-03	killed	8	133,134	null	null	A1:those[8:132,133]	null	null	null	AM-TMP:in Saturday afternoon 's shootings[8:136,141]	null	null
4e2a644f1fa138c1d8d2f25dc99cd74e	2013-06-16	kills	1	5,6	null	A0:Shooting in Chatham club[1:1,5]	A1:one[1:6,7]	null	null	null	null	null	null
4e2a644f1fa138c1d8d2f25dc99cd74e	2013-06-16	left	2	17,18	null	A0:A shooting inside a Chatham neighborhood nightclub[2:10,17]	A1:one man[2:18,20]	A2:dead[2:20,21]	null	null	null	null	null
4e2a644f1fa138c1d8d2f25dc99cd74e	2013-06-16	killed	6	74,75	null	null	A1:One victim[6:71,73]	null	null	null	null	null	null
dfcd7e4e5535a85c0b1780cbdd53bc32	2016-11-04	killed	5	60,61	null	null	A1:A 21-year - old man and a 21-month - old boy[5:48,59]	null	null	null	AM-TMP:in a Thursday night shooting in New Jersey[5:61,69]	null	null
dfcd7e4e5535a85c0b1780cbdd53bc32	2016-11-04	killed	2	23,24	null	null	A1:A 2-year - old boy and a man in his 20s[2:11,22]	null	null	null	null	AM-LOC:in a shooting in New Jersey[2:24,30]	null
d811417a590e63d15a37a3d2dd8e1d4f	2014-06-25	died	5	82,83	null	null	A1:Kevin Richardson , 30 ,[5:77,82]	null	null	null	AM-TMP:at the scene[5:83,86]	null	null
d811417a590e63d15a37a3d2dd8e1d4f	2014-06-25	injured	28	481,482	null	null	A1:two dead and multiple others[28:476,481]	null	null	null	null	null	null
d811417a590e63d15a37a3d2dd8e1d4f	2014-06-25	killed	10	160,161	null	null	A1:Two people[10:157,159]	null	null	null	null	null	null
d811417a590e63d15a37a3d2dd8e1d4f	2014-06-25	killed	18	346,347	null	null	A1:Two people[18:343,345]	null	null	null	null	null	null
0ac1dc054437e8ec44364afcd9532366	2016-12-10	facing	18	472,473	null	A0:Curtis Jefferies and Jose Demond Coleman[18:465,471]	A1:murder charges[18:473,475]	null	null	null	null	AM-LOC:in connection with the fatal shooting of their alleged accomplice during a home burglary in Sunrise[18:475,491]	null
0ac1dc054437e8ec44364afcd9532366	2016-12-10	facing	17	445,446	null	A0:Jose Demond Coleman[17:441,444]	A1:murder charges[17:446,448]	null	null	null	AM-TMP:during a home burglary in Sunrise[17:458,464]	AM-LOC:in connection with the fatal shooting of their alleged accomplice[17:448,458]	null
9858e0a37ba8f764dd856cc46b3621b9	2015-08-29	slaying	3	49,50	null	A0:The man[3:32,34]	A1:her aunt and uncle[3:50,54]	null	null	null	null	null	null
9858e0a37ba8f764dd856cc46b3621b9	2015-08-29	died	35	542,543	null	null	A1:The woman 's aunt and uncle[35:536,542]	null	null	null	null	AM-LOC:at the scene[35:543,546]	null
9858e0a37ba8f764dd856cc46b3621b9	2015-08-29	convicted	46	688,689	null	null	A1:Ejaz[46:696,697]	A2:of premeditated murder with special circumstances[46:689,695]	null	null	null	null	null
9858e0a37ba8f764dd856cc46b3621b9	2015-08-29	murdered	24	362,363	null	null	A1:two people[24:359,361]	null	null	null	AM-TMP:after a quadruple shooting unfolded outside the U.S. Social Security Administration office on the 900 block of Blanco Circle[24:368,387]	null	null
9858e0a37ba8f764dd856cc46b3621b9	2015-08-29	wounded	28	412,413	null	A0:2 dead , two[28:408,412]	null	null	null	null	null	AM-LOC:in Salinas shooting[28:413,416]	null
9858e0a37ba8f764dd856cc46b3621b9	2015-08-29	kill	3	43,44	null	A0:The man[3:32,34]	A1:her[3:44,45]	null	null	null	null	AM-LOC:in Salinas[3:45,47]	null
f8cd655a53aeb59a70b406a72a615dae	2016-09-29	killed	2	11,12	null	null	A1:A man[2:7,9]	null	null	null	AM-TMP:early Thursday morning[2:18,21]	AM-LOC:in San Francisco ’s Tenderloin neighborhood[2:12,18]	null
727e2c3c608b319d9f85433bfa3d5e94	2014-12-06	killed	1	3,4	null	A0:Stringtown man[1:1,3]	null	null	null	null	null	AM-LOC:in accidental shooting[1:4,7]	null
727e2c3c608b319d9f85433bfa3d5e94	2014-12-06	killed	3	15,16	null	null	A1:man[3:14,15]	null	null	null	null	AM-LOC:in accidental shooting[3:16,19]	null
3f567b89931ae4964acaae8a1bcb438a	2015-09-25	killing	4	41,42	null	null	A1:a worker[4:42,44]	null	null	null	null	null	null
4de4b0bdb4a4f6aba61c0e6e58d89089	2014-12-19	killing	2	13,14	null	null	null	null	null	null	null	null	null
4de4b0bdb4a4f6aba61c0e6e58d89089	2014-12-19	charged	4	27,28	null	null	A1:the five suspects[4:24,27]	A2:in the murder case of a Providence child[4:28,36]	null	null	null	null	null
4de4b0bdb4a4f6aba61c0e6e58d89089	2014-12-19	serve	4	46,47	null	A0:The last of the five suspects charged in the murder case of a Providence child[4:21,36]	null	null	null	null	AM-TMP:on Friday[4:47,49]	null	null
4de4b0bdb4a4f6aba61c0e6e58d89089	2014-12-19	cleared	8	132,133	null	A0:a verdict[8:129,131]	A1:of both murder and conspiracy[8:134,139]	A2:Gonzalez[8:133,134]	null	null	null	null	null
4de4b0bdb4a4f6aba61c0e6e58d89089	2014-12-19	killed	6	93,94	null	null	A1:Aynis Vargas[6:90,92]	null	null	null	null	null	null
31d9756ce320be4dd54bb708222bebce	2016-01-01	murdered	20	295,296	null	null	A1:165 people[20:292,294]	null	null	null	null	null	null
31d9756ce320be4dd54bb708222bebce	2016-01-01	discuss	28	385,386	null	A0:New Orleans Police Superintendent , Michael Harrison ,[28:371,379]	A1:the 2015 murder rates[28:386,390]	null	null	null	null	null	null
31d9756ce320be4dd54bb708222bebce	2016-01-01	met	28	379,380	null	A0:New Orleans Police Superintendent , Michael Harrison ,[28:371,379]	A1:with the media[28:380,383]	null	null	null	AM-TMP:Thursday[28:383,384]	null	null
31d9756ce320be4dd54bb708222bebce	2016-01-01	seem	16	239,240	null	null	A1:”[16:255,256]	null	null	null	null	null	null
4edb8e49cc5329f835ef2e5d309b88e5	2016-12-26	died	42	635,636	null	null	A1:Mansion co - owner O'Neil Bandoo[42:626,632]	null	null	null	null	AM-LOC:at the scene[42:636,639]	null
4edb8e49cc5329f835ef2e5d309b88e5	2016-12-26	killed	35	521,522	null	null	A1:owner O'Neil Bandoo[35:517,520]	null	null	null	null	null	null
4edb8e49cc5329f835ef2e5d309b88e5	2016-12-26	slain	18	286,287	null	null	A1:co[18:287,288]	null	null	null	null	null	null
4edb8e49cc5329f835ef2e5d309b88e5	2016-12-26	removing	39	579,580	null	A0:security officers[39:576,578]	A1:Hillary from The Mansion at 4 N. Third Ave[39:580,589]	null	null	null	null	null	null
4edb8e49cc5329f835ef2e5d309b88e5	2016-12-26	removed	13	197,198	null	null	A1:he[13:194,195]	A2:from a Christmas party[13:198,202]	null	null	AM-TMP:early Dec. 25 , 2016[13:202,207]	null	null
4edb8e49cc5329f835ef2e5d309b88e5	2016-12-26	killed	8	123,124	null	null	A1:the owner[8:118,120]	null	null	null	null	AM-LOC:in the lobby[8:124,127]	null
4edb8e49cc5329f835ef2e5d309b88e5	2016-12-26	killing	22	347,348	null	A0:1 dead[22:343,345]	null	null	null	null	null	AM-LOC:at Mount Vernon club[22:348,352]	null
4edb8e49cc5329f835ef2e5d309b88e5	2016-12-26	removed	34	503,504	null	null	A1:he[34:500,501]	A2:from a Christmas party[34:504,508]	null	null	AM-TMP:early Dec. 25 , 2016[34:508,513]	null	null
4edb8e49cc5329f835ef2e5d309b88e5	2016-12-26	killed	14	215,216	null	null	A1:owner O'Neil Bandoo[14:211,214]	null	null	null	null	null	null
b47294f2ffc6810942a0d63aa301fa7b	2013-05-10	killed	1	2,3	null	null	A1:3[1:1,2]	null	null	null	null	null	null
8ab4c001987ae3534a7ba860dd6c1912	2016-04-24	killing	4	71,72	null	A0:the male juvenile suspect[4:54,58]	A1:another boy[4:72,74]	null	null	null	null	null	null
8ab4c001987ae3534a7ba860dd6c1912	2016-04-24	held	1	3,4	null	A0:Juvenile suspect[1:1,3]	A1:KTVN Channel 2 - Reno Tahoe Sparks News , Weather , Video[1:12,24]	null	null	null	null	AM-LOC:in fatal shooting at Vegas rec center[1:4,11]	null
8ab4c001987ae3534a7ba860dd6c1912	2016-04-24	arrested	3	32,33	null	A0:Police[3:30,31]	A1:a teenage boy[3:33,36]	null	null	null	null	AM-LOC:in a fatal shooting that broke out at a Las Vegas youth recreation center[3:36,50]	null
8ab4c001987ae3534a7ba860dd6c1912	2016-04-24	dying	8	145,146	null	null	A1:one boy[8:143,145]	null	null	null	null	AM-LOC:at the scene[8:146,149]	null
9fc866eb04e1f233978e14a8713c3e9e	2016-09-15	wanted	2	22,23	null	A0:the 20-year - old man[2:17,22]	null	null	null	null	AM-TMP:last Thursday[2:37,39]	AM-LOC:in the shooting that killed one person[2:23,30]	null
9fc866eb04e1f233978e14a8713c3e9e	2016-09-15	changed	6	129,130	null	null	A1:it[6:127,128]	null	null	A4:to first - degree murder[6:130,135]	null	null	null
9fc866eb04e1f233978e14a8713c3e9e	2016-09-15	killed	2	27,28	null	A0:the 20-year - old man[2:17,22]	A1:one person[2:28,30]	null	null	null	null	null	null
9fc866eb04e1f233978e14a8713c3e9e	2016-09-15	died	9	202,203	null	null	A1:Donaldson[9:201,202]	null	null	null	null	null	null
4f0f4938f806f6dca70d10b596b5ba6d	2016-04-17	seek	1	3,4	null	A0:Detroit police[1:1,3]	A1:3rd suspect in fatal shooting of 6-month - old girl[1:4,14]	null	null	null	null	null	null
4f0f4938f806f6dca70d10b596b5ba6d	2016-04-17	killed	11	173,174	null	A0:an Easter shooting[11:169,172]	A1:a 3-year - old girl[11:174,179]	null	null	null	null	null	null
4f0f4938f806f6dca70d10b596b5ba6d	2016-04-17	killed	2	29,30	null	null	A1:an infant[2:24,26]	null	null	null	null	AM-LOC:on the city 's west side[2:30,36]	null
4f0f4938f806f6dca70d10b596b5ba6d	2016-04-17	wounded	4	67,68	null	null	A1:6-month - old Miracle Murray[4:60,65]	null	null	null	null	null	AM-MNR:fatally[4:66,67]
ddd6b7932c18aeb2e22a22351e2ef5c3	2015-10-11	killed	1	7,8	null	null	A1:old boy shot[1:3,6]	null	null	null	null	AM-LOC:in Cache County hunting accident[1:8,13]	null
ddd6b7932c18aeb2e22a22351e2ef5c3	2015-10-11	pronounced	9	198,199	null	A0:by a Life Flight crew[9:203,208]	A1:The victim[9:195,197]	A2:dead[9:199,200]	null	null	null	AM-LOC:at the scene[9:200,203]	null
4d9687e621267401a4580433e4f8b9b9	2016-06-20	flown	11	153,154	null	null	A1:He[11:151,152]	null	null	A4:to UPMC Presbyterian , where he died Sunday[11:154,162]	null	null	null
4d9687e621267401a4580433e4f8b9b9	2016-06-20	died	4	32,33	null	null	A1:– Nick Ursiny , 15 , a prized member of the Kiski Area Marching Band ,[4:16,32]	null	null	null	AM-TMP:after a tragic accident at his family ’s Allegheny Township home[4:33,44]	null	null
4d9687e621267401a4580433e4f8b9b9	2016-06-20	died	11	160,161	null	null	A1:he[11:159,160]	null	null	null	AM-TMP:Sunday[11:161,162]	AM-LOC:UPMC Presbyterian[11:155,157]	null
34d13cc0d1db9d8b1a1139aea267826e	2014-03-11	pronounced	9	132,133	null	null	A1:Braison[9:130,131]	A2:dead[9:133,134]	null	null	null	AM-LOC:at the scene[9:134,137]	null
5399e69bd065a2140d87b64055a317df	2015-08-25	made	1	2,3	null	null	A1:Arrest[1:1,2]	null	null	null	null	AM-LOC:in toddler killed in shooting in north St. Louis County[1:3,13]	null
5399e69bd065a2140d87b64055a317df	2015-08-25	driven	5	64,65	null	A0:by a woman to St. Mary 's Hospital where the he was pronounced dead[5:65,79]	A1:He[5:62,63]	null	null	null	null	null	null
5399e69bd065a2140d87b64055a317df	2015-08-25	pronounced	5	77,78	null	null	A1:the he[5:74,76]	A2:dead[5:78,79]	null	null	null	null	null
5399e69bd065a2140d87b64055a317df	2015-08-25	call	32	417,418	null	A0:anyone with info on deadly toddler shooting on Utica[32:407,416]	A1:Crimestoppers[32:418,419]	A2:at 1 - 866 - 371-Tips[32:419,425]	null	null	null	null	null
5399e69bd065a2140d87b64055a317df	2015-08-25	killed	12	188,189	null	null	A1:Jamyla Bolden[12:183,185]	null	null	null	AM-TMP:last week[12:189,191]	null	null
5399e69bd065a2140d87b64055a317df	2015-08-25	suspected	27	345,346	null	A0:by shooting[27:358,360]	A1:house[27:344,345]	null	null	null	null	AM-LOC:in today 's infant fatal shooting[27:346,352]	null
5399e69bd065a2140d87b64055a317df	2015-08-25	shot	20	281,282	null	null	A1:a 21-month old boy[20:276,280]	null	A3:dead[20:282,283]	null	null	null	null
6a630e5768380fb2637c595d4088b88b	2014-04-25	killed	12	157,158	null	null	A1:A shooting[12:155,157]	A2:to people[12:158,160]	null	null	null	null	null
6a630e5768380fb2637c595d4088b88b	2014-04-25	taken	37	498,499	null	null	A1:Four people[37:495,497]	null	null	null	null	null	null
6a630e5768380fb2637c595d4088b88b	2014-04-25	haunted	23	308,309	null	A0:a murder case[23:303,306]	A1:many in the Mid - South[23:309,315]	null	null	null	AM-TMP:for years[23:315,317]	null	null
6a630e5768380fb2637c595d4088b88b	2014-04-25	died	36	490,491	null	null	A1:Eric Whitaker , 52 ,[36:485,490]	null	null	null	null	AM-LOC:on the scene[36:491,494]	null
6a630e5768380fb2637c595d4088b88b	2014-04-25	left	15	195,196	null	A0:A shooting[15:193,195]	A1:two people[15:196,198]	A2:dead[15:198,199]	null	null	null	AM-LOC:in the hospital[15:202,205]	null
6a630e5768380fb2637c595d4088b88b	2014-04-25	charged	41	574,575	null	A0:Investigators[41:573,574]	A1:Robert Taylor , 35 ,[41:575,580]	null	null	null	null	null	null
6a630e5768380fb2637c595d4088b88b	2014-04-25	killed	30	390,391	null	null	A1:A shooting[30:388,390]	A2:to people[30:391,393]	null	null	null	null	null
6a630e5768380fb2637c595d4088b88b	2014-04-25	died	37	512,513	null	null	A1:Jonathan Tripplett , 26 , man[37:505,511]	null	null	null	AM-TMP:later[37:511,512]	null	null
ee9d794f46776220911e5241e07664bb	2015-11-30	bought	13	247,248	null	A0:he[13:246,247]	A1:it[13:248,249]	null	A3:for $ 250[13:252,255]	null	null	AM-LOC:on the street[13:249,252]	null
1389d340d53595b29e4a0e0427f89407	2016-12-29	shot	4	67,68	null	null	A1:Michael Harmon , 71 , of Sanford ,[4:57,65]	null	null	null	AM-TMP:Wednesday evening[4:68,70]	null	AM-MNR:fatally[4:66,67]
84acb0162ac6240d8d54c9f4534ba7e4	2016-04-18	killed	3	23,24	null	A0:he[3:19,20]	A1:his 4-year - old daughter[3:24,29]	null	null	null	null	AM-LOC:inside a Philadelphia home[3:29,33]	null
f2aedab9724c967c9a8c38d87d6a39b4	2016-07-26	deceased	12	223,224	null	A0:the man[12:221,223]	null	null	null	null	null	null	null
f2aedab9724c967c9a8c38d87d6a39b4	2016-07-26	sustained	8	153,154	null	A0:by the man and the boy[8:154,160]	A1:the fatal injuries[8:150,153]	null	null	null	null	null	null
f2aedab9724c967c9a8c38d87d6a39b4	2016-07-26	pronounced	13	254,255	null	null	A1:he[13:251,252]	A2:dead[13:255,256]	null	null	AM-TMP:later[13:253,254]	AM-LOC:Primary Children 's Hospital[13:245,249]	null
f2aedab9724c967c9a8c38d87d6a39b4	2016-07-26	transported	13	243,244	null	null	A1:The boy[13:240,242]	null	null	A4:to Primary Children 's Hospital , where he was later pronounced dead[13:244,256]	null	null	null
1f5a0cb5862fc782d4a0e466748db618	2016-06-20	pronounced	7	144,145	null	A0:Hospital staff[7:142,144]	A1:the boy[7:145,147]	A2:dead[7:147,148]	null	null	null	null	null
996db1aa59ee8d02af0726812197a09d	2016-09-20	charged	1	2,3	null	null	A1:degree murder[1:6,8]	A2:with second[1:3,5]	null	null	null	AM-LOC:in 16-year - old boy 's death[1:8,15]	null
996db1aa59ee8d02af0726812197a09d	2016-09-20	charged	3	42,43	null	null	A1:Tymon Reed , 20 ,[3:36,41]	A2:with second - degree murder and armed criminal action[3:43,52]	null	null	null	null	null
3b46860bacb20a93fdcb33c5d5e229c4	2014-11-08	dies	1	6,7	null	null	A1:Detroit boy , 9 ,[1:1,6]	null	null	null	null	AM-LOC:in accidental shooting[1:7,10]	null
cf8995f4c73307fa499cee00f4aff186	2015-09-02	shot	9	252,253	null	null	A1:Mr. Jackson , a 24-year - old tattoo artist[9:242,251]	A2:dead[9:253,254]	null	null	AM-TMP:while his girlfriend and young son were upstairs[9:257,265]	AM-LOC:in his home[9:254,257]	null
cf8995f4c73307fa499cee00f4aff186	2015-09-02	charged	1	4,5	null	null	A1:with murder[1:5,7]	null	null	null	null	AM-LOC:in Derek Jackson death[1:7,11]	null
cf8995f4c73307fa499cee00f4aff186	2015-09-02	convicted	10	288,289	null	null	A1:Mr. McDuffie 's co - defendant Aaron D. Henderson II , 22 , of Rock Island ,[10:270,287]	A2:of first - degree murder[10:289,294]	null	null	AM-TMP:as a willing planner or participant in another person 's criminal conduct[10:294,306]	null	null
cf8995f4c73307fa499cee00f4aff186	2015-09-02	kill	13	366,367	null	A0:the weapon[13:362,364]	A1:Mr. Jackson[13:367,369]	null	null	null	null	null	null
cfe3e0e8dcce1c4160c2afb569b9c6bb	2016-05-26	passed away	4	55,57	null	null	A1:the girl[4:52,54]	null	null	null	null	null	null
1eb2867cf0b1d53d5aa67c692107caff	2014-09-27	leaves	1	6,7	null	A0:Violent night in St. Louis[1:1,6]	A1:one[1:7,8]	A2:dead[1:8,9]	null	null	null	null	null
1eb2867cf0b1d53d5aa67c692107caff	2014-09-27	died	9	141,142	null	null	A1:One of the men[9:136,140]	null	null	null	AM-TMP:later[9:140,141]	null	null
f642c7314e06cbbe4d2af32736a00f6d	2014-08-25	died	7	152,153	null	null	A1:he[7:150,151]	null	null	null	AM-TMP:later[7:151,152]	null	null
f642c7314e06cbbe4d2af32736a00f6d	2014-08-25	taken	7	141,142	null	null	A1:Anderson[7:139,140]	null	null	null	null	null	null
f642c7314e06cbbe4d2af32736a00f6d	2014-08-25	killing	4	67,68	null	A0:he[4:62,63]	null	null	null	null	null	null	AM-MNR:accidentally[4:66,67]
f642c7314e06cbbe4d2af32736a00f6d	2014-08-25	killed	5	89,90	null	A0:by a gunshot wound to his chest[5:90,97]	null	null	null	null	null	null	null
3916568ccaa034fd921f3822e20197f4	2015-12-11	killed	19	356,357	null	null	null	null	null	null	null	null	null
3916568ccaa034fd921f3822e20197f4	2015-12-11	killed	17	309,310	null	null	A1:David[17:307,308]	null	null	null	null	null	null
992a6745ce02e6965652d953e2098571	2016-10-19	investigated	33	566,567	null	A0:by the HPD Homicide and Internal Affairs Divisions as well as the Harris County District Attorney 's Office[33:567,585]	A1:this case[33:562,564]	null	null	null	null	null	null
992a6745ce02e6965652d953e2098571	2016-10-19	reported	23	323,324	null	A0:HPD Homicide Division Sergeant M. Brady[23:317,323]	null	null	null	null	null	null	null
992a6745ce02e6965652d953e2098571	2016-10-19	pronounced	9	114,115	null	null	A1:Nathan Desai ( w/m , 46 ) ,[9:100,108]	A2:dead at the scene[9:115,119]	null	null	null	null	null
992a6745ce02e6965652d953e2098571	2016-10-19	suffered	25	369,370	null	A0:Nine citizens[25:364,366]	A1:various injuries[25:370,372]	null	null	null	null	null	null
136da585cd83a8875b5b3166ded2010e	2016-11-07	killed	3	26,27	null	null	A1:A 17-year - old boy[3:20,25]	null	null	null	null	AM-LOC:in a South Austin neighborhood shooting Monday night on the West Side[3:27,39]	null
136da585cd83a8875b5b3166ded2010e	2016-11-07	killed	2	14,15	null	A0:old boy[2:12,14]	null	null	null	null	null	AM-LOC:in South Austin shooting[2:15,19]	null
136da585cd83a8875b5b3166ded2010e	2016-11-07	killed	1	5,6	null	A0:old boy[1:3,5]	null	null	null	null	null	AM-LOC:in South Austin shooting[1:6,10]	null
136da585cd83a8875b5b3166ded2010e	2016-11-07	taken	7	128,129	null	null	A1:Parker[7:126,127]	null	null	null	null	null	null
136da585cd83a8875b5b3166ded2010e	2016-11-07	pronounced	7	136,137	null	null	A1:he[7:134,135]	A2:dead[7:137,138]	null	null	AM-TMP:at 10:42 p.m.[7:138,141]	AM-LOC:Stroger Hospital[7:130,132]	null
0cdb535cf6d080f3c690903baa3233ff	2016-09-05	shot	7	116,117	null	null	A1:Rollins , of the 5800 block of West Fullerton ,[7:105,115]	null	null	null	null	AM-LOC:in the back and taken to Northwestern Memorial Hospital , where he was pronounced dead at 11:46 p.m. , according to the medical examiner ’s office[7:117,143]	null
0cdb535cf6d080f3c690903baa3233ff	2016-09-05	pronounced	7	130,131	null	null	A1:he[7:128,129]	A2:dead[7:131,132]	null	null	AM-TMP:at 11:46 p.m.[7:132,135]	AM-LOC:Northwestern Memorial Hospital[7:123,126]	null
0cdb535cf6d080f3c690903baa3233ff	2016-09-05	died	8	149,150	null	null	A1:he[8:148,149]	null	A3:of multiple gunshot wounds[8:150,154]	null	null	null	null
0cdb535cf6d080f3c690903baa3233ff	2016-09-05	ruled	8	158,159	null	null	A1:a homicide[8:159,161]	null	null	null	null	null	null
b215c34ac7162972d894e07b198774d1	2006-09-21	declared	8	218,219	null	null	A1:he[8:216,217]	A2:deceased at the scene[8:219,223]	null	null	AM-TMP:Upon completion of a thorough medical assessment by LAFD personnel[8:205,215]	null	null
9bf144f853be4e0975a100cf7671a924	2015-08-28	died	5	93,94	null	null	A1:Rangel[5:84,85]	null	null	null	AM-TMP:the next day[5:94,97]	null	null
fbda45de72565e728b69157d308b396b	2016-06-09	charged	3	56,57	null	A0:in the death of Makanzee Oldham , who died after she was shot while in a car with her father after a fight erupted and someone poured juice on a woman getting ready for prom[3:57,92]	A1:the three[3:53,55]	null	null	null	null	null	null
fbda45de72565e728b69157d308b396b	2016-06-09	killed	4	108,109	null	A0:the shot[4:105,107]	A1:Makanzee[4:109,110]	null	null	null	null	null	null
c05739c70dce6eac7f0229713321a463	2015-09-23	dies	1	4,5	null	null	A1:Teen[1:3,4]	null	null	null	AM-TMP:after being shot in the head at birthday party[1:5,14]	null	null
c05739c70dce6eac7f0229713321a463	2015-09-23	died	31	581,582	null	null	A1:Image 11 of 14 A teen[31:575,581]	null	null	null	AM-TMP:after being shot in the head at a birthday party Sept. 23 , 2015 on the West Side[31:582,600]	null	null
