d8d55ea587d9800057f10cc7c4e5b1ff	2015-02-15	wounded	3	38,39	null	null	A1:Four people[3:35,37]	null	null	null	null	null	null
d8d55ea587d9800057f10cc7c4e5b1ff	2015-02-15	suffered	7	120,121	null	A0:the three others[7:117,120]	A1:injuries that were not life - threatening[7:121,128]	null	null	null	null	null	null
d8d55ea587d9800057f10cc7c4e5b1ff	2015-02-15	believe	5	87,88	null	A0:Investigators[5:86,87]	A1:the shooting was gang - related[5:88,94]	null	null	null	null	null	null
d8d55ea587d9800057f10cc7c4e5b1ff	2015-02-15	taken	6	105,106	null	null	A1:The four wounded[6:101,104]	A2:to a hospital[6:106,109]	null	null	null	null	null
32301af837a6a0c136f1e122573dc8dc	2013-12-08	hosted	2	26,27	null	A0:by Philly rapper Meek Mill[2:27,32]	A1:an event[2:24,26]	null	null	null	null	null	null
32301af837a6a0c136f1e122573dc8dc	2013-12-08	dubbed	4	62,63	null	null	A1:" Levels[4:63,65]	A2:to this S -- t " after a popular Meek Mill single[4:65,77]	null	null	null	null	null
32301af837a6a0c136f1e122573dc8dc	2013-12-08	led	20	346,347	null	null	null	A2:to the shooting[20:347,350]	null	null	null	null	null
32301af837a6a0c136f1e122573dc8dc	2013-12-08	dubbed	13	235,236	null	null	A1:" Levels[13:236,238]	A2:to this S -- t " after a popular Meek Mill single[13:238,250]	null	null	null	null	null
32301af837a6a0c136f1e122573dc8dc	2013-12-08	suffered	11	215,216	null	A0:all four victims[11:212,215]	A1:non - life - threatening injuries[11:216,222]	null	null	null	null	null	null
7032f2c7cb8ae87a6ad7f5890dacfa63	2015-10-19	shoots	1	5,6	null	A0:Dodge County toddler[1:1,4]	A1:herself[1:6,7]	A2:in the leg[1:7,10]	null	null	null	null	AM-MNR:accidentally[1:4,5]
7032f2c7cb8ae87a6ad7f5890dacfa63	2015-10-19	shot	3	36,37	null	A0:she[3:34,35]	A1:herself[3:37,38]	null	null	null	AM-TMP:in the leg[3:38,41]	null	AM-MNR:accidentally[3:35,36]
91e8f065907e771817371a748bfb93a1	2016-04-05	says	5	55,56	null	A0:He[5:54,55]	A1:the shooting was an immature act and not a suicide attempt[5:56,67]	null	null	null	null	null	null
91e8f065907e771817371a748bfb93a1	2016-04-05	shoots	1	2,3	null	A0:Boy[1:1,2]	A1:himself[1:3,4]	null	null	null	null	null	AM-MNR:in head[1:4,6]
91e8f065907e771817371a748bfb93a1	2016-04-05	says	1	9,10	null	A0:Rutherford Co. Sheriff[1:10,13]	null	null	null	null	null	null	null
91e8f065907e771817371a748bfb93a1	2016-04-05	shot	4	38,39	null	A0:an 11-year - old boy[4:33,38]	A1:himself[4:39,40]	null	null	null	AM-TMP:around 9:30[4:45,47]	AM-LOC:on Hope Drive in Rutherfordton[4:47,52]	null
32b0522ddde45bb70a6d1ba2e2dbf55a	2015-01-25	shot	21	540,541	null	A0:her father[21:537,539]	A1:the family[21:541,543]	null	null	null	null	null	null
32b0522ddde45bb70a6d1ba2e2dbf55a	2015-01-25	struck	10	260,261	null	A0:shootings[10:258,259]	A1:them[10:261,262]	A2:as inexplicable[10:262,264]	null	null	null	null	null
a04101613a14456410c1dd6237632b6b	2016-09-01	happened	10	143,144	null	null	A1:The second shooting[10:140,143]	null	null	null	null	AM-LOC:just east of the West Las Vegas Library[10:151,159]	null
a04101613a14456410c1dd6237632b6b	2016-09-01	led	15	255,256	null	A0:police[15:248,249]	null	A2:to the shooting[15:256,259]	null	null	null	null	null
a04101613a14456410c1dd6237632b6b	2016-09-01	shot	11	165,166	null	null	A1:At least one person[11:160,164]	null	null	null	null	AM-LOC:in the chest[11:166,169]	null
a04101613a14456410c1dd6237632b6b	2016-09-01	happened	3	41,42	null	null	A1:The first shooting[3:38,41]	null	null	null	AM-TMP:just before 8 p.m.[3:42,46]	AM-LOC:at 497 North Circle , near Twain Avenue and Paradise Road , Metropolitan Police Department Lt[3:46,62]	null
a04101613a14456410c1dd6237632b6b	2016-09-01	happened	8	114,115	null	null	A1:The North Circle shooting[8:110,114]	null	null	null	null	AM-LOC:in an alleyway[8:115,118]	null
a04101613a14456410c1dd6237632b6b	2016-09-01	happened	5	71,72	null	null	A1:The second shooting[5:68,71]	null	null	null	null	AM-LOC:about 8 p.m. at Palacio Park , 947 W. Lake Mead Blvd[5:72,84]	null
852b909224e24afc4829f9d01582375f	2015-06-06	arrested	9	125,126	null	null	A1:Elliott Stricklin , 34 ,[9:119,124]	null	null	null	null	null	null
852b909224e24afc4829f9d01582375f	2015-06-06	shooting	2	20,21	null	A0:Elliott Stricklin , 34 ,[2:12,17]	A1:a one - year - old relative[2:21,28]	null	null	null	null	null	null
852b909224e24afc4829f9d01582375f	2015-06-06	responded	6	66,67	null	A0:officers[6:65,66]	null	A2:to a shooting call in the 11500 block of Ferguson Road[6:67,78]	null	null	AM-TMP:at 7:15 p.m.[6:78,81]	null	null
852b909224e24afc4829f9d01582375f	2015-06-06	suffered	7	93,94	null	A0:The victim , a one - year - old girl ,[7:82,93]	A1:a gunshot wound[7:94,97]	null	null	null	null	null	null
852b909224e24afc4829f9d01582375f	2015-06-06	jailed	9	127,128	null	A0:Elliott Stricklin , 34 ,[9:119,124]	null	null	null	null	AM-TMP:for reckless injury to a child[9:128,134]	null	null
852b909224e24afc4829f9d01582375f	2015-06-06	shot	12	170,171	null	null	A1:old girl[12:167,169]	null	null	null	AM-TMP:on June 5 , 2015[12:178,183]	AM-LOC:at this Northeast Dallas apartment[12:173,178]	null
4d924f22f4d13913549682e40986dba1	2016-06-08	led up	5	96,98	null	null	null	A2:to the shooting[5:98,101]	null	null	null	null	null
4d924f22f4d13913549682e40986dba1	2016-06-08	shot	3	61,62	null	null	A1:the older boy[3:57,60]	null	null	null	AM-TMP:Tuesday night[3:62,64]	null	null
d387e5ebac3209ad05e940e7debef513	2013-12-23	hit	1	4,5	null	A0:4[1:3,4]	null	null	null	null	null	AM-LOC:in shooting[1:5,7]	null
d387e5ebac3209ad05e940e7debef513	2013-12-23	hit	3	13,14	null	null	A1:shooting[3:15,16]	null	null	null	null	null	null
d387e5ebac3209ad05e940e7debef513	2013-12-23	hit	4	25,26	null	null	A1:four people[4:22,24]	null	null	null	null	AM-LOC:in an overnight shooting in Shelby[4:26,32]	null
e96ea706282712d089cab03477f09daa	2016-06-25	injured	2	16,17	null	A0:a shooting[2:13,15]	A1:multiple people[2:17,19]	null	null	null	null	AM-LOC:in the city[2:19,22]	null
e96ea706282712d089cab03477f09daa	2016-06-25	considered	4	59,60	null	null	A1:The injuries[4:55,57]	A2:life threatening[4:60,62]	null	null	null	null	null
82a77dbda7185a6c608459b3657c8730	2016-10-09	injured	3	46,47	null	A0:by gunfire[3:47,49]	null	null	null	null	AM-TMP:Saturday in a Petaluma home[3:49,54]	null	null
82a77dbda7185a6c608459b3657c8730	2016-10-09	shot	1	4,5	null	null	A1:Baby girl[1:1,3]	null	null	null	null	AM-LOC:in Petaluma home[1:5,8]	AM-MNR:accidentally[1:3,4]
82a77dbda7185a6c608459b3657c8730	2016-10-09	say	5	108,109	null	A0:Paul Hart , Getty Images Baby girl accidentally shot in Petaluma home , police[5:94,108]	A1:1 / 1 Back to Gallery[5:109,115]	null	null	null	null	null	null
82a77dbda7185a6c608459b3657c8730	2016-10-09	injured	4	72,73	null	A0:by gunfire[4:73,75]	A1:An 11-month - old girl[4:66,71]	null	null	null	AM-TMP:Saturday in a Petaluma home[4:75,80]	null	null
82a77dbda7185a6c608459b3657c8730	2016-10-09	shot	2	14,15	null	null	A1:Baby girl[2:11,13]	null	null	null	null	AM-LOC:in Petaluma home[2:15,18]	AM-MNR:accidentally[2:13,14]
82a77dbda7185a6c608459b3657c8730	2016-10-09	suffering	10	202,203	null	A0:The girl[10:199,201]	A1:from a gunshot wound[10:203,207]	null	null	null	null	null	null
82a77dbda7185a6c608459b3657c8730	2016-10-09	shot	5	102,103	null	null	A1:Paul Hart , Getty Images Baby girl[5:94,101]	null	null	null	null	AM-LOC:in Petaluma home[5:103,106]	AM-MNR:accidentally[5:101,102]
de77fb7adc1c1cb68d230849908fecfb	2013-03-16	reported	3	22,23	null	null	A1:shooting[3:23,24]	null	null	null	null	null	null
de77fb7adc1c1cb68d230849908fecfb	2013-03-16	related	6	88,89	null	null	A1:the shooting[6:83,85]	null	null	null	null	null	null
de77fb7adc1c1cb68d230849908fecfb	2013-03-16	shooting	4	48,49	null	null	null	null	null	null	null	AM-LOC:along Dover Court[4:49,52]	null
de77fb7adc1c1cb68d230849908fecfb	2013-03-16	showed up	7	100,102	null	null	A1:Five medic units , along with four engines ,[7:91,100]	null	null	null	null	AM-LOC:at the scene[7:102,105]	null
703076c10e2512020c214b0fed70e841	2013-08-25	«	1	11,12	null	A0:4 Injured , Including 2 Children , In Oakland Shooting[1:1,11]	A1:CBS San Francisco[1:12,15]	null	null	null	null	null	null
703076c10e2512020c214b0fed70e841	2013-08-25	responding	7	82,83	null	A0:Officers[7:81,82]	A1:to the 2:21 p.m. shooting[7:83,88]	null	null	null	null	null	null
703076c10e2512020c214b0fed70e841	2013-08-25	suffering	7	111,112	null	A0:one female adult and an 8-year - old and a 12-year - old at the scene , all[7:93,111]	A1:non - fatal gunshot wounds[7:112,117]	null	null	null	null	null	null
4e69eacc2041f8cfb9cf3436d29f0ce1	2016-11-14	happened	7	101,102	null	null	A1:The shooting[7:99,101]	null	null	null	AM-TMP:just after 7 p.m. Saturday in the 8600 block of Ardith Drive[7:102,114]	null	null
4e69eacc2041f8cfb9cf3436d29f0ce1	2016-11-14	released	19	338,339	null	null	A1:No other details[19:333,336]	null	null	null	null	AM-LOC:on any suspects or motive for the shooting[19:339,347]	null
4e69eacc2041f8cfb9cf3436d29f0ce1	2016-11-14	taken	10	180,181	null	null	A1:Four men , ages 31 , 32 , 33 and 34 , and Lee 's 4-year - old son[10:160,179]	A2:to hospitals[10:181,183]	null	null	null	null	AM-MNR:with gunshot wounds[10:183,186]
4e69eacc2041f8cfb9cf3436d29f0ce1	2016-11-14	injured	3	35,36	null	null	A1:a 4-year - old ,[3:30,35]	null	null	null	null	AM-LOC:in shooting at barbecue Share[3:36,41]	AM-MNR:by shooting ID'd 5 others[3:23,28]
4e69eacc2041f8cfb9cf3436d29f0ce1	2016-11-14	shooting	1	9,10	null	A0:Mom[1:1,2]	A1:ID'd[1:10,11]	null	null	null	null	null	null
4e69eacc2041f8cfb9cf3436d29f0ce1	2016-11-14	shooting	3	24,25	null	A0:Mom[3:16,17]	A1:ID'd 5 others[3:25,28]	null	null	null	null	null	null
4e69eacc2041f8cfb9cf3436d29f0ce1	2016-11-14	left	11	239,240	null	null	null	null	null	null	AM-TMP:after the shooting[11:242,245]	null	null
09f6de9fe218c4dacec4655f6d1cbd6d	2016-08-18	investigate	1	3,4	null	A0:Oakland police[1:1,3]	A1:quadruple shooting[1:4,6]	null	null	null	null	null	null
09f6de9fe218c4dacec4655f6d1cbd6d	2016-08-18	occurred	2	10,11	null	null	A1:A quadruple shooting[2:7,10]	null	null	null	AM-TMP:on Wednesday night[2:13,16]	AM-LOC:in Oakland[2:11,13]	null
6c9435612a92fabb26bd638d1e28766b	2015-02-03	shot	9	226,227	null	null	A1:the 13-year - old[9:220,224]	null	null	null	null	null	null
13e4f313c25ea4a36aa20f6ceef9f8c7	2015-06-19	injured	4	41,42	null	A0:a shooting[4:38,40]	A1:a 22-month - old girl in Felton[4:42,49]	null	null	null	null	null	null
13e4f313c25ea4a36aa20f6ceef9f8c7	2015-06-19	got	7	73,74	null	A0:they[7:72,73]	A1:a call[7:74,76]	A2:from Sanford about a child with a gunshot wound in their facility[7:76,88]	null	null	AM-TMP:Friday morning[7:69,71]	null	null
13e4f313c25ea4a36aa20f6ceef9f8c7	2015-06-19	occurred	8	102,103	null	null	A1:the shooting[8:100,102]	null	null	null	null	AM-LOC:the house[8:97,99]	null
beb5d401c933e129316d4017d8fec7b5	2016-05-03	shoots	1	7,8	null	A0:brother[1:5,6]	A1:WSMV Channel 4[1:10,13]	null	null	null	null	null	AM-MNR:accidentally[1:6,7]
beb5d401c933e129316d4017d8fec7b5	2016-05-03	happened	8	124,125	null	null	A1:the shooting[8:122,124]	null	null	null	AM-TMP:Friday afternoon[8:125,127]	null	null
beb5d401c933e129316d4017d8fec7b5	2016-05-03	shot	2	23,24	null	A0:a 10-year - old boy[2:17,22]	A1:himself[2:24,25]	null	null	null	AM-TMP:on Friday afternoon[2:28,31]	AM-LOC:in the stomach[2:25,28]	AM-MNR:accidentally[2:22,23]
beb5d401c933e129316d4017d8fec7b5	2016-05-03	shot	15	234,235	null	A0:my brother[15:232,234]	A1:himself[15:235,236]	null	null	null	null	null	null
beb5d401c933e129316d4017d8fec7b5	2016-05-03	shot	16	244,245	null	A0:My brother[16:242,244]	A1:himself[16:245,246]	A2:with a gun[16:246,249]	null	null	null	null	null
beb5d401c933e129316d4017d8fec7b5	2016-05-03	shot	6	84,85	null	A0:his younger brother[6:80,83]	A1:himself[6:85,86]	null	null	null	null	AM-LOC:in the stomach[6:86,89]	AM-MNR:with a shotgun[6:89,92]
beb5d401c933e129316d4017d8fec7b5	2016-05-03	shot	3	43,44	null	A0:a 10-year - old boy[3:37,42]	A1:himself[3:44,45]	null	null	null	AM-TMP:on Friday afternoon[3:48,51]	AM-LOC:in the stomach[3:45,48]	AM-MNR:accidentally[3:42,43]
104db82506283933234d28c49929a9cc	2014-06-15	sends	1	5,6	null	A0:Shooting at Kokomo bar[1:1,5]	A1:4 people[1:6,8]	A2:to the hospital[1:8,11]	null	null	null	null	null
104db82506283933234d28c49929a9cc	2014-06-15	investigating	3	26,27	null	A0:Police officers in Kokomo[3:21,25]	A1:a shooting[3:27,29]	null	null	null	null	AM-LOC:at a bar that sent 4 people to the hospital on Sunday , according to Howard County dispatch[3:29,47]	null
626891fd4f87d6cc0ba33317531e31be	2016-10-10	reported	10	140,141	null	null	A1:The shooting[10:137,139]	null	null	null	AM-TMP:about 6:15 p.m.[10:141,144]	null	null
626891fd4f87d6cc0ba33317531e31be	2016-10-10	wounded	5	86,87	null	null	A1:The 11-month - old girl[5:80,85]	null	null	null	null	AM-LOC:in the shoulder[5:87,90]	null
626891fd4f87d6cc0ba33317531e31be	2016-10-10	shot	2	17,18	null	A0:by her father[2:18,21]	A1:A Petaluma baby[2:13,16]	null	null	null	null	null	AM-MNR:accidentally[2:16,17]
8b29f7370074f737dc8e3aa6376015be	2015-06-23	call	17	279,280	null	A0:Anyone with information about these shooting deaths[17:269,276]	A1:the Blytheville Police Dept[17:280,284]	null	null	null	null	null	null
8b29f7370074f737dc8e3aa6376015be	2015-06-23	shooting	8	120,121	null	A0:police two people[8:116,119]	null	null	null	null	null	AM-LOC:at each other[8:121,124]	null
8b29f7370074f737dc8e3aa6376015be	2015-06-23	happened	3	50,51	null	null	A1:one shooting[3:48,50]	null	null	null	AM-TMP:Monday morning[3:51,53]	null	null
8b29f7370074f737dc8e3aa6376015be	2015-06-23	suffering	12	194,195	null	null	A1:from multiple gunshot wounds[12:195,199]	null	null	null	null	null	null
8b29f7370074f737dc8e3aa6376015be	2015-06-23	suffering	9	137,138	null	A0:Kennon Daniels[9:132,134]	A1:from a gunshot wound[9:138,142]	null	null	null	null	null	null
8b29f7370074f737dc8e3aa6376015be	2015-06-23	took	4	65,66	null	null	A1:The first shooting[4:62,65]	A2:place[4:66,67]	null	null	null	AM-LOC:in the 700-block of East McHaney Drive[4:67,74]	null
8b29f7370074f737dc8e3aa6376015be	2015-06-23	believed	15	243,244	null	null	A1:to be witnesses in this shooting[15:244,250]	null	null	null	null	null	null
8b29f7370074f737dc8e3aa6376015be	2015-06-23	reported	11	168,169	null	null	A1:A second shooting[11:164,167]	A2:to police[11:169,171]	null	null	AM-TMP:around 8:30 p.m.[11:174,177]	AM-LOC:at Williams Park[11:171,174]	null
f9307d831c9a3a5929122c65bb13233a	2015-10-12	shoots	1	7,8	null	A0:Toddler[1:1,2]	A1:| WBTV Charlotte[1:12,15]	A2:in back[1:9,11]	null	null	null	null	null
f9307d831c9a3a5929122c65bb13233a	2015-10-12	shot	2	36,37	null	A0:old boy[2:27,29]	A1:her[2:37,38]	null	null	null	AM-TMP:in the back[2:38,41]	null	null
f9307d831c9a3a5929122c65bb13233a	2015-10-12	shot	14	311,312	null	null	A1:the woman[14:307,309]	null	null	null	null	null	null
f9307d831c9a3a5929122c65bb13233a	2015-10-12	shot	6	117,118	null	A0:He[6:114,115]	A1:his 40-year - old grandmother[6:118,123]	null	null	null	AM-TMP:then[6:115,116]	null	AM-MNR:through the passenger seat[6:123,127]
d571c748c945ba401fb1c56f27cd667a	2014-10-09	carrying	2	41,42	null	A0:the lobby[2:39,41]	A1:passengers who had just been shot[2:42,48]	null	null	null	null	null	null
d571c748c945ba401fb1c56f27cd667a	2014-10-09	opens	1	2,3	null	A0:Shooter[1:1,2]	A1:fire[1:3,4]	A2:on van[1:4,6]	null	null	null	AM-LOC:in Atlanta[1:6,8]	null
d571c748c945ba401fb1c56f27cd667a	2014-10-09	sustained	8	137,138	null	A0:Akeem Lee[8:135,137]	A1:a gunshot wound to his lower right leg[8:138,146]	null	null	null	null	null	null
d571c748c945ba401fb1c56f27cd667a	2014-10-09	wounded	6	96,97	null	A0:by the spray of bullets[6:97,102]	A1:Four[6:94,95]	null	null	null	null	null	null
d571c748c945ba401fb1c56f27cd667a	2014-10-09	sustained	9	153,154	null	A0:Shereen Valentino[9:151,153]	A1:a gunshot wound[9:154,157]	null	null	A4:to the lower right back[9:157,162]	null	null	null
d571c748c945ba401fb1c56f27cd667a	2014-10-09	leaving	7	109,110	null	A0:they[7:107,108]	A1:an event[7:110,112]	null	null	null	null	null	null
d571c748c945ba401fb1c56f27cd667a	2014-10-09	sustained	12	216,217	null	A0:The fourth victim , Rapheal Acosta ,[12:209,216]	A1:injuries to his hip and arm[12:217,223]	null	null	null	null	null	null
b443b4cf13a9cdb78d815d1e3eee43b3	2008-05-01	reported	13	316,317	null	null	A1:no civilian injuries[13:312,315]	null	null	null	null	null	null
9238441f0d27e96a4dd84e797fb79481	2014-10-13	shooting	1	11,12	null	null	null	null	null	null	null	null	null
ae661f127488834f85dd880d6ebbeae6	2016-09-27	shoots	1	8,9	null	A0:Parents charged after boy , 6 ,[1:1,8]	A1:brother , 9[1:9,12]	null	null	null	null	null	null
ae661f127488834f85dd880d6ebbeae6	2016-09-27	identified	5	118,119	null	null	A1:The wounded boy[5:114,117]	null	null	null	null	AM-LOC:in the charging document as " J.D.C[5:119,126]	null
ae661f127488834f85dd880d6ebbeae6	2016-09-27	shoot	2	23,24	null	A0:The gun a 6-year - old Milwaukee boy[2:13,21]	A1:his 9-year - old Milwaukee brother[2:24,30]	null	null	null	AM-TMP:last week[2:30,32]	null	null
88a483f0a8698eaf045328fa0875e78c	2015-07-23	shoots	2	8,9	null	A0:Boy[2:3,4]	A1:himself[2:9,10]	A2:in hand[2:10,12]	null	null	null	null	AM-MNR:accidentally[2:7,8]
e09574dbe2abddbf8bc8ea9f777666ac	2016-11-02	injured	1	9,10	null	null	A1:5 others[1:7,9]	null	null	null	null	AM-LOC:in Zodiac Park shooting[1:10,14]	null
e09574dbe2abddbf8bc8ea9f777666ac	2016-11-02	injured	18	288,289	null	null	A1:5 others[18:286,288]	null	null	null	null	AM-LOC:in Zodiac Park shooting[18:289,293]	null
e09574dbe2abddbf8bc8ea9f777666ac	2016-11-02	started	15	239,240	null	A0:six suspects[15:231,233]	A1:shooting[15:240,241]	null	null	null	null	null	null
e09574dbe2abddbf8bc8ea9f777666ac	2016-11-02	stemmed	8	90,91	null	null	A1:the shooting[8:88,90]	A2:from a disagreement over a cell phone[8:91,98]	null	null	null	null	null
e09574dbe2abddbf8bc8ea9f777666ac	2016-11-02	injured	14	217,218	null	null	A1:five others[14:214,216]	null	null	null	AM-TMP:after a shooting in the 5200 block of Zodiac[14:218,227]	null	null
e09574dbe2abddbf8bc8ea9f777666ac	2016-11-02	shot	4	38,39	null	null	A1:Six people[4:35,37]	null	null	null	null	AM-LOC:in Oakhaven[4:46,48]	null
0cd137d93b622cab88a66ad9b49a8bf7	2013-08-04	reported	4	62,63	null	null	A1:shooting[4:63,64]	null	null	null	null	null	null
0cd137d93b622cab88a66ad9b49a8bf7	2013-08-04	shot	15	277,278	null	null	A1:he[15:275,276]	null	null	null	null	null	null
0cd137d93b622cab88a66ad9b49a8bf7	2013-08-04	suffering	5	77,78	null	A0:Lyman and another male victim[5:72,77]	A1:from apparent gunshot wounds[5:78,82]	null	null	null	null	null	null
0cd137d93b622cab88a66ad9b49a8bf7	2013-08-04	track down	2	16,18	null	A0:Investigators[2:12,13]	A1:the gunmen behind a quadruple shooting on the city 's east side[2:18,30]	null	null	null	null	null	null
0cd137d93b622cab88a66ad9b49a8bf7	2013-08-04	transported	8	105,106	null	A0:by a private vehicle[8:109,113]	A1:Two other shooting victims[8:100,104]	null	A3:to the hospital[8:106,109]	null	null	null	null
0cd137d93b622cab88a66ad9b49a8bf7	2013-08-04	searching	11	142,143	null	A0:His family[11:136,138]	A1:for justice at the National Night Out event in Kansas City[11:143,154]	null	null	null	null	null	null
fec757e15cfa223b21328ee5aac44f7e	2016-07-24	Shooting	1	1,2	null	null	null	null	null	null	null	AM-LOC:at apartment complex in Bastrop County[1:2,8]	null
fec757e15cfa223b21328ee5aac44f7e	2016-07-24	hear	19	317,318	null	A0:she[19:314,315]	A1:any fighting before the shooting[19:318,323]	null	null	null	null	null	null
fec757e15cfa223b21328ee5aac44f7e	2016-07-24	took	9	159,160	null	null	A1:the shooting[9:157,159]	A2:place[9:160,161]	null	null	null	AM-LOC:at the Arbors of Bastrop Apartments , located at 202 Childers Drive[9:161,173]	null
fec757e15cfa223b21328ee5aac44f7e	2016-07-24	taken	7	119,120	null	null	A1:Another child[7:116,118]	null	null	null	null	null	null
fec757e15cfa223b21328ee5aac44f7e	2016-07-24	said	11	186,187	null	A0:She[11:185,186]	A1:no details about the suspect or a motive for the shooting are available[11:187,200]	null	null	null	null	null	null
fec757e15cfa223b21328ee5aac44f7e	2016-07-24	following	5	92,93	null	null	null	A2:a shooting at an apartment complex in Bastrop[5:93,101]	null	null	null	null	null
b118a889333c1ee66e206057741ab758	2015-01-02	Shooting	1	1,2	null	null	A1:death of boy[1:2,5]	null	null	null	null	null	null
3b033a332c9b5470bb57f15caefdb239	2016-09-06	arraigned	1	2,3	null	A0:Teens[1:1,2]	null	null	null	null	null	AM-LOC:in weekend Bridgeport shooting[1:3,7]	null
3b033a332c9b5470bb57f15caefdb239	2016-09-06	arraigned	2	10,11	null	null	A1:Two teens[2:7,9]	null	null	null	AM-TMP:Tuesday[2:11,12]	AM-LOC:in a shooting that wounded three people over the weekend[2:12,22]	null
3b033a332c9b5470bb57f15caefdb239	2016-09-06	wounded	2	16,17	null	A0:a shooting[2:13,15]	A1:three people[2:17,19]	null	null	null	AM-TMP:over the weekend[2:19,22]	null	null
3b033a332c9b5470bb57f15caefdb239	2016-09-06	shot	4	55,56	null	null	A1:two women[4:52,54]	null	null	null	null	null	null
3b033a332c9b5470bb57f15caefdb239	2016-09-06	stemmed	5	75,76	null	null	A1:the shooting[5:73,75]	A2:from a dispute at the home the ...[5:76,84]	null	null	null	null	null
6f9b5494e8f98339a73a1012f7eea4b4	2016-07-13	injured	3	45,46	null	null	A1:the three year old[3:39,43]	null	null	null	AM-TMP:in an apparent accidental gunshot incident Monday night[3:46,54]	null	null
489c8dc99ec5e59554550817893dab01	2016-02-18	wounded	1	2,3	null	null	A1:Man[1:1,2]	null	null	null	null	AM-LOC:in city shooting[1:3,6]	null
489c8dc99ec5e59554550817893dab01	2016-02-18	treat	4	53,54	null	A0:The unidentified man[4:42,45]	A1:the single gunshot wound[4:54,58]	null	null	null	null	null	null
489c8dc99ec5e59554550817893dab01	2016-02-18	transported	4	46,47	null	null	A1:The unidentified man[4:42,45]	null	A3:to HealthAlliance Hospital[4:47,50]	null	null	AM-LOC:in Leominster[4:50,52]	null
e6928a2fcad7f359ee5b63a30552b6cb	2016-05-24	shooting	3	62,63	null	A0:old[3:60,61]	A1:themselves[3:63,64]	null	null	null	null	null	AM-MNR:accidentally[3:61,62]
e6928a2fcad7f359ee5b63a30552b6cb	2016-05-24	shooting	5	166,167	null	A0:old[5:164,165]	A1:themselves[5:167,168]	null	null	null	null	null	AM-MNR:accidentally[5:165,166]
e6928a2fcad7f359ee5b63a30552b6cb	2016-05-24	suffered	11	352,353	null	A0:He[11:350,351]	A1:a single gunshot wound to the left side of his forehead[11:353,364]	null	null	null	null	null	null
e6928a2fcad7f359ee5b63a30552b6cb	2016-05-24	shooting	6	218,219	null	A0:old[6:216,217]	A1:themselves[6:219,220]	null	null	null	null	null	AM-MNR:accidentally[6:217,218]
e6928a2fcad7f359ee5b63a30552b6cb	2016-05-24	shooting	4	114,115	null	A0:old[4:112,113]	A1:themselves[4:115,116]	null	null	null	null	null	AM-MNR:accidentally[4:113,114]
e6928a2fcad7f359ee5b63a30552b6cb	2016-05-24	transpired	12	380,381	null	null	null	null	null	null	AM-TMP:in the moments before the shooting[12:381,387]	null	null
b9e5b4fde7f594f827a509fe3c19a60f	2016-10-29	injuring	1	9,10	null	null	A1:MSNewsNow.com[1:11,12]	null	null	null	null	null	null
b9e5b4fde7f594f827a509fe3c19a60f	2016-10-29	shooting	2	21,22	null	A0:A gunman[2:16,18]	A1:into a crowd at a block party in Jackson Friday night[2:22,33]	null	null	null	null	null	null
b9e5b4fde7f594f827a509fe3c19a60f	2016-10-29	happened	17	251,252	null	null	A1:the shooting[17:249,251]	null	null	null	null	null	null
b9e5b4fde7f594f827a509fe3c19a60f	2016-10-29	said	17	261,262	null	A0:resident Perry Davis who was attending the block party[17:262,271]	A1:a very successful party[17:255,259]	null	null	null	null	null	null
b9e5b4fde7f594f827a509fe3c19a60f	2016-10-29	wounding	5	101,102	null	A0:the public 's[5:88,91]	A1:6 subjects[5:102,104]	null	null	null	AM-TMP:at Friday nite event[5:104,108]	null	null
b9e5b4fde7f594f827a509fe3c19a60f	2016-10-29	shot	3	47,48	null	A0:by an unknown man on Lorenz Boulevard near West Street[3:48,58]	A1:six people , three men and three women ,[3:37,46]	null	null	null	null	null	null
b9e5b4fde7f594f827a509fe3c19a60f	2016-10-29	identifying	5	93,94	null	A0:the public 's[5:88,91]	A1:the shooter[5:94,96]	null	null	null	null	AM-LOC:in this video responsible for wounding 6 subjects at Friday nite event[5:96,108]	null
6b1a50e400678c4e46784c223617fa91	2015-02-10	listed	11	219,220	null	null	A1:her injuries and 6-year - old Leon[11:211,218]	A2:in critical condition[11:220,223]	null	null	null	null	null
6b1a50e400678c4e46784c223617fa91	2015-02-10	shot	3	35,36	null	A0:a father[3:33,35]	A1:two children[3:36,38]	null	null	null	null	null	null
0f09450d31da99dde616df03101a4f02	2016-11-23	wounded	1	11,12	null	A0:by shooting[1:17,19]	A1:2 teens[1:9,11]	null	null	null	null	AM-LOC:in Brighton Park drive[1:12,16]	null
0f09450d31da99dde616df03101a4f02	2016-11-23	cut	1	5,6	null	A0:by shooting[1:17,19]	A1:girl[1:4,5]	A2:by glass[1:6,8]	null	null	null	AM-LOC:2 teens wounded in Brighton Park drive[1:9,16]	null
0f09450d31da99dde616df03101a4f02	2016-11-23	said	9	211,212	null	A0:I work inside."Police[9:208,211]	null	null	null	null	AM-TMP:after the shooting[9:212,215]	null	null
0f09450d31da99dde616df03101a4f02	2016-11-23	shooting	7	172,173	null	A0:they[7:170,171]	null	null	null	null	null	null	null
0f09450d31da99dde616df03101a4f02	2016-11-23	documented	21	414,415	null	null	A1:gang members[21:415,417]	null	null	null	null	null	null
