cf3dd44e0774ee1083feec9e76534a46	2016-01-11	said	6	66,67	A0:He[6:65,66]	A1:shots were fired and left one person dead[6:67,75]	null	null	null	null	null
cf3dd44e0774ee1083feec9e76534a46	2016-01-11	left	6	71,72	A0:shots[6:67,68]	A1:one person[6:72,74]	A2:dead[6:74,75]	null	null	null	null
6ebe83519424ec17c9182190c19eb361	2016-09-01	said	5	100,101	A0:Police[5:98,99]	A1:the child was shot in the left arm and taken in fair condition to Norwegian American Hospital , but later clarified that she suffered a graze wound to the arm during the incident[5:101,134]	null	null	AM-TMP:initially[5:99,100]	null	null
6ebe83519424ec17c9182190c19eb361	2016-09-01	clarified	5	121,122	A0:the child[5:101,103]	A1:that she suffered a graze wound to the arm during the incident[5:122,134]	null	null	AM-TMP:later[5:120,121]	null	null
6ebe83519424ec17c9182190c19eb361	2016-09-01	suffered	5	124,125	A0:she[5:123,124]	A1:a graze wound[5:125,128]	A2:to the arm[5:128,131]	null	AM-TMP:during the incident[5:131,134]	null	null
6ebe83519424ec17c9182190c19eb361	2016-09-01	suffered	7	166,167	A0:The 25-year - old[7:162,166]	A1:gunshot wounds[7:167,169]	null	null	null	null	null
6ebe83519424ec17c9182190c19eb361	2016-09-01	listed	7	174,175	null	A1:The 25-year - old suffered gunshot wounds[7:162,169]	null	null	null	AM-LOC:in fair condition at John H. Stroger Jr. Hospital of Cook County[7:175,187]	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	killed	3	46,47	A0:Shawn Fuller , 31 ,[3:39,44]	A1:his sons , ages 3 and 4[3:47,54]	null	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	turned	3	56,57	A0:Shawn Fuller , 31 , shot and killed his sons , ages 3 and 4 ,[3:39,55]	A1:the gun[3:57,59]	A2:on himself[3:59,61]	null	AM-TMP:in an attempted suicide on Saturday[3:61,67]	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	responded	5	88,89	A0:Police[5:87,88]	null	A2:to a 911 call from a man who reported Fuller was firing a weapon and was intoxicated[5:89,106]	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	says	8	146,147	A0:Sheriff Darren Campbell[8:143,146]	A1:that Fuller had been drinking and that he had gotten into a verbal altercation with his son ’s mother[8:147,166]	null	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	gotten	8	156,157	null	A1:he[8:154,155]	A2:into a verbal altercation with his son ’s mother[8:157,166]	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	processed	15	245,246	A0:by homicide detectives[15:246,249]	A1:The scene[15:241,243]	null	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	processed	15	245,246	A0:by homicide detectives[15:246,249]	A1:The scene[15:241,243]	null	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	got	20	287,288	null	A1:You’ve[20:286,287]	A2:to be killing me , those little boys[20:288,296]	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	killing	20	290,291	A0:You’ve[20:286,287]	A1:me[20:291,292]	null	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	says	29	414,415	A0:He[29:413,414]	A1:Fuller constantly talked about being worried someone would break into his home[29:415,427]	null	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	talked	29	417,418	A0:Fuller[29:415,416]	A1:about being worried someone would break into his home[29:418,427]	null	null	AM-TMP:constantly[29:416,417]	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	break	29	423,424	A0:someone[29:421,422]	null	null	null	null	null	null
72c717a5435ebc2cee69630463be25b5	2015-08-09	named	35	486,487	null	A1:Fuller[35:483,484]	A2:as the suspect[35:487,490]	null	AM-TMP:in the two fatal shootings[35:490,495]	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	want	6	75,76	A0:Michael 's mom and grandparents[6:70,75]	A1:the law changed to make it a more serious offense[6:76,86]	null	null	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	want	6	75,76	A0:Michael 's mom and grandparents[6:70,75]	A1:the law changed to make it a more serious offense[6:76,86]	null	null	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	changed	6	78,79	null	A1:the law[6:76,78]	null	null	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	changed	6	78,79	null	A1:the law[6:76,78]	null	null	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	make	6	80,81	A0:the law[6:76,78]	A1:it[6:81,82]	A2:a more serious offense[6:82,86]	null	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	think	15	271,272	A0:they[15:270,271]	A1:irresponsible gun owners need to be severely punished[15:272,280]	null	null	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	need	15	275,276	A0:irresponsible gun owners[15:272,275]	A1:to be severely punished[15:276,280]	null	null	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	punished	15	279,280	A0:irresponsible gun owners[15:272,275]	null	null	null	null	null	AM-MNR:severely[15:278,279]
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	said	16	282,283	A0:She[16:281,282]	A1:they plan to work with local legislators and advocacy groups to create stricter laws[16:283,297]	null	null	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	plan	16	284,285	A0:they[16:283,284]	A1:to work with local legislators and advocacy groups to create stricter laws[16:285,297]	null	null	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	work	16	286,287	A0:they[16:283,284]	A1:to create stricter laws[16:293,297]	null	A3:with local legislators and advocacy groups[16:287,293]	null	null	null
e71e34a319ae9cf99dd21d5b399bf295	2015-03-19	create	16	294,295	A0:local legislators and advocacy groups[16:288,293]	A1:stricter laws[16:295,297]	null	null	null	null	null
32943766d505983c61ac2bd978db3462	2016-03-15	identified	3	37,38	A0:Deputies with the Raleigh County Sheriff 's Office[3:28,36]	A1:the victim of a fatal shooting in MacArthur , WV[3:38,48]	null	null	AM-TMP:on Monday[3:48,50]	null	null
32943766d505983c61ac2bd978db3462	2016-03-15	killed	4	57,58	null	A1:Christopher Kelley , 18 ,[4:51,56]	null	null	null	AM-LOC:in an incident which happened on Bethel Road[4:58,66]	null
32943766d505983c61ac2bd978db3462	2016-03-15	said	6	75,76	A0:Investigators[6:74,75]	A1:the shooting does not appear to be intentional and no arrests have been made[6:76,90]	null	null	null	null	null
32943766d505983c61ac2bd978db3462	2016-03-15	made	6	89,90	null	A1:no arrests[6:85,87]	null	null	null	null	null
32943766d505983c61ac2bd978db3462	2016-03-15	said	8	96,97	A0:Authorities[8:95,96]	A1:a shooting that left one man dead in Raleigh County on Monday , March 14 , 2016 was an accident[8:97,117]	null	null	null	null	null
32943766d505983c61ac2bd978db3462	2016-03-15	left	8	100,101	A0:a shooting[8:97,99]	A1:one man[8:101,103]	A2:dead[8:103,104]	null	AM-TMP:on Monday , March 14 , 2016[8:107,114]	AM-LOC:in Raleigh County[8:104,107]	null
32943766d505983c61ac2bd978db3462	2016-03-15	killed	11	163,164	null	A1:the man[11:159,161]	null	null	null	null	null
32943766d505983c61ac2bd978db3462	2016-03-15	released	11	167,168	null	A1:The name of the man who was killed[11:156,164]	null	null	null	null	null
464db99a0e8e1edf611882eee14ee26e	2016-04-25	said	6	52,53	A0:Officials[6:51,52]	A1:that a 13-year - old boy had suffered a shotgun wound to the right armpit[6:53,68]	null	null	null	null	null
464db99a0e8e1edf611882eee14ee26e	2016-04-25	suffered	6	60,61	A0:a 13-year - old boy[6:54,59]	A1:a shotgun wound[6:61,64]	null	null	null	null	null
464db99a0e8e1edf611882eee14ee26e	2016-04-25	revealed	8	89,90	A0:The investigation[8:87,89]	A1:that the child had been hunting and while loading the equipment in the truck , the firearm accidentally discharged striking the child under the arm[8:90,115]	null	null	null	null	null
464db99a0e8e1edf611882eee14ee26e	2016-04-25	loading	8	98,99	null	A1:the equipment in the truck[8:99,104]	null	null	null	null	null
82355068e1e4889529170d05de3df816	2016-09-28	passed away	9	150,152	null	A1:The man[9:147,149]	null	null	AM-TMP:later[9:149,150]	AM-LOC:at UK Medical Center[9:152,156]	null
d8c5c928ba48269a3a41852ec6615ca0	2015-07-13	made	8	134,135	null	A1:No arrests[8:130,132]	null	null	null	null	null
9f4efdfc3c9823991b6eff43d4c6ea79	2015-09-24	say	9	161,162	A0:Deputies[9:160,161]	A1:the boy ’s father had been cleaning several guns and left a loaded .40-caliber handgun on the coffee table[9:162,181]	null	null	null	null	null
9f4efdfc3c9823991b6eff43d4c6ea79	2015-09-24	cleaning	9	168,169	A0:the boy ’s father[9:162,166]	A1:several guns[9:169,171]	null	null	null	null	null
f7f3113d116474428c8c839c221517ef	2016-12-06	found	5	84,85	A0:officers[5:83,84]	A1:a 5-year - old girl suffering from a gunshot wound[5:85,95]	null	null	AM-TMP:When they arrived[5:79,82]	null	null
f7f3113d116474428c8c839c221517ef	2016-12-06	suffering	5	90,91	A0:old girl[5:88,90]	A1:from a gunshot wound[5:91,95]	null	null	null	null	null
f7f3113d116474428c8c839c221517ef	2016-12-06	taken	6	99,100	A0:by MEDIC to CMC , where she underwent surgery[6:100,109]	A1:The girl[6:96,98]	null	null	null	null	null
f7f3113d116474428c8c839c221517ef	2016-12-06	underwent	6	107,108	A0:she[6:106,107]	A1:surgery[6:108,109]	null	null	null	null	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	recovered	4	27,28	A0:Erie police[4:24,26]	A1:a 4th gun[4:28,31]	null	null	null	null	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	killed	4	45,46	null	A1:students[4:42,43]	null	null	AM-TMP:following a party on 29th street[4:50,56]	null	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	killed	9	191,192	null	A1:16-year - old Elijah Jackson[9:185,190]	null	null	AM-TMP:Friday night[9:195,197]	AM-LOC:in the gunfire[9:192,195]	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	said	10	204,205	A0:the coroner 's office[10:200,204]	A1:16- year - old Shakur Franklin also died from injuries sustained in the shooting[10:205,219]	null	null	AM-TMP:Sunday[10:198,199]	null	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	died	10	212,213	null	A1:old Shakur Franklin[10:208,211]	null	A3:from injuries sustained in the shooting[10:213,219]	null	null	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	says	17	386,387	A0:Chief Bowers[17:384,386]	A1:is a secondary part of this investigation , " Our priority right now is two dead teenagers , we know they were killed by gunfire that 's our number one priority " Bowers said[17:387,421]	null	null	null	null	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	says	17	386,387	A0:Chief Bowers[17:384,386]	A1:is a secondary part of this investigation , " Our priority right now is two dead teenagers , we know they were killed by gunfire that 's our number one priority " Bowers said[17:387,421]	null	null	null	null	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	know	17	406,407	A0:we[17:405,406]	A1:they were killed by gunfire that 's our number one priority[17:407,418]	null	null	null	null	null
b981ac4d5e572eb4dca7f2eb784feb75	2015-07-27	killed	17	409,410	A0:by gunfire that 's our number one priority " Bowers said[17:410,421]	A1:they[17:407,408]	null	null	null	null	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	identifies	1	2,3	A0:IMPD[1:1,2]	A1:men killed in northwest side shootings[1:3,9]	null	null	null	null	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	killed	1	4,5	null	A1:men[1:3,4]	null	null	null	AM-LOC:in northwest side shootings[1:5,9]	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	killed	2	30,31	null	A1:both 23-years - old ,[2:22,27]	null	null	AM-TMP:in the 2000 block of West 76th Street early Saturday 17 , 2016[2:31,44]	null	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	killed	4	57,58	null	A1:The two men shot[4:51,55]	null	null	null	AM-LOC:in shootings on the city ’s northwest side[4:58,66]	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	identified	4	68,69	null	A1:The two men shot who were killed in shootings on the city ’s northwest side[4:51,66]	null	null	null	null	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	killed	5	92,93	null	A1:both 23-years - old ,[5:84,89]	null	null	AM-TMP:in the 2000 block of West 76th Street early Saturday morning[5:93,104]	null	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	declared	9	171,172	A0:Responding medical crews[9:168,171]	A1:Kelley[9:172,173]	A2:dead[9:173,174]	null	null	AM-LOC:at the scene[9:174,177]	null
ded3f74e2595a1055c5aa6aacca4a456	2016-09-19	died	13	244,245	null	A1:Brandon[13:242,243]	null	null	null	null	null
302ffd7f14d0c966db1c68b471722ee8	2016-03-12	declined	14	245,246	A0:He[14:244,245]	A1:to release names and ages of the wounded[14:246,254]	null	null	null	null	null
302ffd7f14d0c966db1c68b471722ee8	2016-03-12	blamed	17	290,291	A0:Officers[17:288,289]	A1:on an escalating gang war in the Richmond area where six of the shootings have taken place[17:293,310]	A2:the shootings[17:291,293]	null	null	null	null
302ffd7f14d0c966db1c68b471722ee8	2016-03-12	escalating	17	295,296	null	A1:gang war[17:296,298]	null	null	null	null	null
1dc53c892e7d0ea15c6c1b275288d7b6	2014-06-03	killed	1	5,6	null	A1:1[1:4,5]	null	null	null	AM-LOC:on Auburn Avenue[1:6,9]	null
1dc53c892e7d0ea15c6c1b275288d7b6	2014-06-03	suffered	5	62,63	A0:Three of the men[5:58,62]	A1:non - life[5:63,66]	null	null	null	null	null
1dc53c892e7d0ea15c6c1b275288d7b6	2014-06-03	pronounced	6	84,85	null	A1:The fifth man[6:80,83]	A2:dead[6:85,86]	null	null	AM-LOC:at Grady Memorial Hospital[6:86,90]	null
1dc53c892e7d0ea15c6c1b275288d7b6	2014-06-03	said	6	92,93	A0:police[6:91,92]	A1:The fifth man was pronounced dead at Grady Memorial Hospital[6:80,90]	null	null	null	null	null
1f8ceb35a5aa8941f77bf3a39ffd9ff2	2016-09-11	asks	1	2,3	A0:Man[1:1,2]	A1:for justice[1:3,5]	null	null	AM-TMP:after brother 's shooter is n't charged - WMC Action News 5 - Memphis , Tennessee[1:5,21]	null	null
1f8ceb35a5aa8941f77bf3a39ffd9ff2	2016-09-11	charged	1	11,12	null	A1:WMC Action News 5 - Memphis , Tennessee[1:13,21]	null	null	null	null	null
1f8ceb35a5aa8941f77bf3a39ffd9ff2	2016-09-11	taken	9	156,157	null	A1:That future[9:153,155]	null	null	AM-TMP:when he was shot and died on the street , less than a block away from Methodist Hospital[9:162,180]	null	null
1f8ceb35a5aa8941f77bf3a39ffd9ff2	2016-09-11	died	9	167,168	null	A1:he[9:163,164]	null	null	null	AM-LOC:on the street[9:168,171]	null
1f8ceb35a5aa8941f77bf3a39ffd9ff2	2016-09-11	said	12	216,217	A0:Police[12:215,216]	A1:they then got into a struggle over the gun and Cooper was shot[12:217,230]	null	null	null	null	null
1f8ceb35a5aa8941f77bf3a39ffd9ff2	2016-09-11	got	12	219,220	A0:they[12:217,218]	A1:into a struggle over the gun and Cooper was shot[12:220,230]	null	null	AM-TMP:then[12:218,219]	null	null
1f8ceb35a5aa8941f77bf3a39ffd9ff2	2016-09-11	shot	12	229,230	null	A1:they then got into a struggle over the gun and Cooper[12:217,228]	null	null	null	null	null
9e43ee2cb1802aa33eb058bc916ea11e	2015-03-29	killed	1	4,5	null	A1:old[1:3,4]	null	null	null	AM-LOC:in Jefferson[1:8,10]	null
9e43ee2cb1802aa33eb058bc916ea11e	2015-03-29	killed	3	23,24	null	A1:old[3:22,23]	null	null	null	AM-LOC:in Jefferson[3:27,29]	null
9e43ee2cb1802aa33eb058bc916ea11e	2015-03-29	killed	4	39,40	null	A1:A 3-year - old child[4:32,37]	null	null	null	AM-LOC:in what appears to be an accidental shooting in Jefferson[4:40,50]	null
3605cd37cb9b081a8a46a1a8df89bb2a	2016-10-16	died	3	36,37	null	A1:A 13-year - old boy , accidentally shot by his 13-year - old cousin on Sunday ,[3:18,35]	null	null	null	null	null
3605cd37cb9b081a8a46a1a8df89bb2a	2016-10-16	investigating	10	138,139	A0:The Clark County Major Crimes Detectives[10:131,137]	null	null	null	null	null	null
3605cd37cb9b081a8a46a1a8df89bb2a	2016-10-16	rushed	11	144,145	null	A1:The teenager[11:141,143]	A2:to PeaceHealth Southwest[11:145,148]	null	null	null	null
3605cd37cb9b081a8a46a1a8df89bb2a	2016-10-16	died	11	153,154	null	A1:he[11:151,152]	null	null	AM-TMP:later[11:152,153]	null	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	killed	1	2,3	null	A1:1[1:1,2]	null	null	null	null	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	wounded	1	5,6	null	A1:at house party shooting[1:6,10]	null	null	null	AM-LOC:in Houston CCTV News[1:10,14]	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	ended	3	31,32	null	A1:A house party in the U.S. city of Houston[3:22,31]	null	null	AM-TMP:overnight[3:34,35]	AM-LOC:in gunfire[3:32,34]	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	leaving	3	36,37	A0:local media[3:47,49]	A1:one person[3:37,39]	A2:dead and at least three others wounded[3:39,46]	null	null	null	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	reported	3	49,50	A0:local media[3:47,49]	null	null	null	AM-TMP:Saturday[3:50,51]	null	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	found	9	146,147	A0:they[9:145,146]	A1:one male teen dead from gunshot wounds[9:147,154]	null	null	AM-TMP:When police arrived at the scene[9:138,144]	null	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	said	9	156,157	A0:investigators[9:155,156]	A1:When police arrived at the scene , they found one male teen dead from gunshot wounds[9:138,154]	null	null	null	null	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	erupted	16	249,250	null	A1:gunfire[16:248,249]	null	null	AM-TMP:where more than 100 young people were celebrating a birthday[16:255,265]	AM-LOC:at a massive house party[16:250,255]	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	celebrating	16	262,263	A0:more than 100 young people[16:256,261]	A1:a birthday[16:263,265]	null	null	null	AM-LOC:a massive house party[16:251,255]	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	leaving	16	266,267	A0:a massive house party where more than 100 young people[16:251,261]	A1:two high school students dead and 19 others injured[16:267,276]	null	null	null	null	null
970eba70587867936c5d075a3fcfcac2	2013-11-17	killed	17	281,282	null	A1:Related stories 2[17:278,281]	null	null	null	null	null
0589f6a33c6847fa4d0b04e512996dcc	2015-05-03	shooting	1	2,3	A0:Mass[1:1,2]	null	null	null	null	AM-LOC:at Houston nightclub , six injured[1:3,9]	null
0589f6a33c6847fa4d0b04e512996dcc	2015-05-03	investigate	2	11,12	A0:Houston Police[2:9,11]	A1:a mass shooting[2:12,15]	null	null	null	AM-LOC:at the Empire nightclub in downtown Houston[2:15,22]	null
0589f6a33c6847fa4d0b04e512996dcc	2015-05-03	injured	4	36,37	null	A1:Six people[4:33,35]	null	null	AM-TMP:early Sunday morning[4:45,48]	AM-LOC:in a mass shooting at a downtown nightclub[4:37,45]	null
22c9eba9c83080dd10442e140d86383a	2016-11-05	searching	2	14,15	A0:Police[2:12,13]	A1:for three suspects wanted for the murder of a man and the shooting of two others including an infant[2:15,34]	null	null	null	null	null
22c9eba9c83080dd10442e140d86383a	2016-11-05	wanted	2	18,19	A0:three suspects[2:16,18]	A1:for the murder of a man and the shooting of two others including an infant[2:19,34]	null	null	null	null	null
22c9eba9c83080dd10442e140d86383a	2016-11-05	found	4	62,63	A0:officers[4:61,62]	A1:an adult man who had been shot in the chest as well as a 10-month - old infant suffering from a gunshot wound to the leg[4:63,89]	null	null	AM-TMP:Upon arriving[4:58,60]	null	null
22c9eba9c83080dd10442e140d86383a	2016-11-05	shot	4	69,70	null	A1:an adult man[4:63,66]	null	null	AM-TMP:as well as a 10-month - old infant suffering from a gunshot wound to the leg[4:73,89]	AM-LOC:in the chest[4:70,73]	null
22c9eba9c83080dd10442e140d86383a	2016-11-05	suffering	4	81,82	A0:a 10-month - old infant[4:76,81]	A1:from a gunshot wound to the leg[4:82,89]	null	null	null	null	null
22c9eba9c83080dd10442e140d86383a	2016-11-05	transported	7	117,118	null	A1:The man , 37 ,[7:111,116]	A2:to Sinai Hospital where he was pronounced dead shortly after arrival[7:118,129]	null	null	null	null
22c9eba9c83080dd10442e140d86383a	2016-11-05	pronounced	7	124,125	null	A1:he[7:122,123]	A2:dead[7:125,126]	null	AM-TMP:shortly after arrival[7:126,129]	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	arrested	1	2,3	null	A1:2[1:1,2]	null	null	null	AM-LOC:in shooting that left 2 dead in Adams County[1:3,12]	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	left	1	6,7	A0:2 arrested in shooting[1:1,5]	A1:2 dead in Adams County[1:7,12]	null	null	null	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	enable	2	13,14	null	A1:Javascript to watch this video[2:14,19]	null	null	null	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	left	4	31,32	A0:A quadruple shooting early Sunday morning[4:25,31]	A1:two men dead and two other people injured[4:32,40]	null	null	null	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	said	4	47,48	A0:the Adams County Sheriff 's Office[4:41,47]	A1:A quadruple shooting early Sunday morning left two men dead and two other people injured[4:25,40]	null	null	null	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	said	5	51,52	A0:Neighbors[5:50,51]	A1:it started as a dispute between ex 's and escalated quickly[5:52,63]	null	null	null	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	started	5	53,54	null	A1:it[5:52,53]	null	null	AM-TMP:as a dispute between ex 's and escalated quickly[5:54,63]	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	escalated	5	61,62	null	A1:it[5:52,53]	null	null	null	null	AM-MNR:quickly[5:62,63]
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	see	9	107,108	null	A1:my friend die in front of my face[9:108,116]	null	null	null	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	die	9	110,111	null	A1:my friend[9:108,110]	null	null	null	null	AM-MNR:in front of my face[9:111,116]
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	facing	26	355,356	A0:Rojelio Heredia[26:347,349]	A1:a charge of first - degree murder with extreme indifference[26:356,366]	null	null	null	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	said	28	386,387	A0:Neighbors[28:385,386]	A1:whatever happened , it should have never escalated to the violent point that it did[28:387,402]	null	null	null	null	null
e8d28883e6495b576b8731b4c4f4e850	2016-08-07	escalated	28	394,395	null	A1:it[28:390,391]	null	null	null	null	null
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	say	2	11,12	A0:Officials[2:10,11]	A1:three people were killed in an apparent murder - suicide in Edgewater[2:12,24]	null	null	null	null	null
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	say	2	11,12	A0:Officials[2:10,11]	A1:three people were killed in an apparent murder - suicide in Edgewater[2:12,24]	null	null	null	null	null
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	say	2	11,12	A0:Officials[2:10,11]	A1:three people were killed in an apparent murder - suicide in Edgewater[2:12,24]	null	null	null	null	null
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	killed	2	15,16	null	A1:three people[2:12,14]	null	null	null	AM-LOC:in an apparent murder - suicide in Edgewater[2:16,24]	null
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	killed	2	15,16	null	A1:three people[2:12,14]	null	null	null	AM-LOC:in an apparent murder - suicide in Edgewater[2:16,24]	null
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	killed	2	15,16	null	A1:three people[2:12,14]	null	null	null	AM-LOC:in an apparent murder - suicide in Edgewater[2:16,24]	null
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	say	3	29,30	A0:Bergen County prosecutors[3:26,29]	A1:53-year - old Michael Stasko fatally shot his wife , Melissa , and their 8-year - old daughter , Mellie[3:30,50]	null	null	null	null	null
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	say	3	29,30	A0:Bergen County prosecutors[3:26,29]	A1:53-year - old Michael Stasko fatally shot his wife , Melissa , and their 8-year - old daughter , Mellie[3:30,50]	null	null	null	null	null
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	shot	3	36,37	A0:Michael Stasko[3:33,35]	A1:his wife , Melissa , and their 8-year - old daughter , Mellie[3:37,50]	null	null	null	null	AM-MNR:fatally[3:35,36]
d492fe3dc99c02fb468238b183fb7b7d	2015-12-26	shot	3	36,37	A0:Michael Stasko[3:33,35]	A1:his wife , Melissa , and their 8-year - old daughter , Mellie[3:37,50]	null	null	null	null	AM-MNR:fatally[3:35,36]
6a4b43aa93d3b674ad126f1dfc3de7b9	2016-04-24	shooting	1	2,3	A0:Mass[1:1,2]	null	null	null	null	AM-LOC:at Hollywood Recreation Center in Las Vegas[1:3,10]	null
6a4b43aa93d3b674ad126f1dfc3de7b9	2016-04-24	taken	4	70,71	null	A1:four Hispanic male juveniles with gunshot injuries[4:62,69]	null	null	AM-TMP:until they were met by police and medical services in the 5800 block of Pacific Shores Drive , where one of the victims was pronounced deceased at the scene[4:75,104]	null	null
6a4b43aa93d3b674ad126f1dfc3de7b9	2016-04-24	met	4	78,79	A0:by police and medical services in the 5800 block of Pacific Shores Drive , where one of the victims was pronounced deceased at the scene[4:79,104]	A1:they[4:76,77]	null	null	null	null	null
6a4b43aa93d3b674ad126f1dfc3de7b9	2016-04-24	pronounced	4	99,100	null	A1:one of the victims[4:94,98]	A2:deceased[4:100,101]	null	AM-TMP:at the scene[4:101,104]	null	null
6a4b43aa93d3b674ad126f1dfc3de7b9	2016-04-24	arrested	12	312,313	null	A1:He[12:310,311]	A2:for murder with a deadly weapon[12:313,319]	null	null	null	null
5b9c78b47c4bdd549985fe12e09049cb	2015-05-03	taken	4	67,68	null	A1:The child[4:64,66]	null	null	null	null	null
5b9c78b47c4bdd549985fe12e09049cb	2015-05-03	died	4	75,76	null	A1:she[4:73,74]	null	null	AM-TMP:later[4:74,75]	null	null
2ce23757a6c738d045466a65971ada10	2016-03-13	killed	2	33,34	null	A1:two Erie teens[2:34,37]	null	null	null	null	null
2ce23757a6c738d045466a65971ada10	2016-03-13	charged	5	76,77	null	A1:five people[5:74,76]	A2:in the fatal shooting of Elijah Jackson and Shakur Franklin[5:77,87]	null	null	null	null
2ce23757a6c738d045466a65971ada10	2016-03-13	killed	6	99,100	null	A1:they[6:95,96]	null	null	AM-TMP:near West 29th and Summit Streets in July[6:104,112]	AM-LOC:at a house party[6:100,104]	null
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	pay	1	6,7	A0:New Hope Baptist Church[1:1,5]	null	null	A3:for funeral expenses for East Orange boy accidently killed by brother[1:7,18]	null	null	null
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	killed	1	15,16	A0:by brother[1:16,18]	A1:New Hope Baptist Church to pay for funeral expenses for East Orange boy[1:1,14]	null	null	null	null	AM-MNR:accidently[1:14,15]
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	says	5	48,49	A0:EAST ORANGE - An East Orange church[5:41,48]	A1:that it will pay the funeral expenses for a 4-year - old boy who was shot and killed by his brother , who somehow got ahold of their mother ’s gun[5:49,80]	null	null	null	null	null
b6bf4abf8861510b02951bd30fa143b5	2016-06-27	pay	5	52,53	A0:it[5:50,51]	A1:the funeral expenses[5:53,56]	null	A3:for a 4-year - old boy who was shot and killed by his brother , who somehow got ahold of their mother ’s gun[5:56,80]	null	null	null
