03c398b212ce804113aecefc07957d17	2016-04-22	pays	2	60,61	A0:Sanders[2:59,60]	A1:surprise morning visit to Kansas delegates NEWLINE 4:20 Elizabeth Banks mocks Trump 's ' We Are The Champions ' intro at DNC NEWLINE 2:04 Democrats from Missouri and Kansas wrap up convention , look to the fall NEWLINE 3:31 Charleston shooting survivors​ at DNC​ : ​'​Together we can heal[2:61,110]	null	null	null	null	null
03c398b212ce804113aecefc07957d17	2016-04-22	mocks	2	71,72	A0:Kansas delegates NEWLINE 4:20 Elizabeth Banks[2:65,71]	A1:Trump 's ' We Are The Champions ' intro at DNC NEWLINE 2:04 Democrats from Missouri and Kansas wrap up convention , look to the fall NEWLINE 3:31 Charleston shooting survivors​ at DNC​ : ​'​Together we can heal[2:72,110]	null	null	null	null	null
03c398b212ce804113aecefc07957d17	2016-04-22	look	2	94,95	null	A1:to the fall NEWLINE 3:31 Charleston shooting survivors​ at DNC​ : ​'​Together we can heal[2:95,110]	null	null	null	null	null
03c398b212ce804113aecefc07957d17	2016-04-22	heal	2	109,110	A0:we[2:107,108]	A1:​'​Together[2:106,107]	null	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	knew	2	30,31	A0:Tyron Jones[2:28,30]	A1:the violence[2:31,33]	null	null	null	AM-LOC:in his Beecher Terrace neighborhood could affect his family[2:33,42]	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	affect	2	39,40	A0:the violence in his Beecher Terrace neighborhood[2:31,38]	A1:his family , including his 1-year - old daughter[2:40,49]	null	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	want	3	77,78	A0:I[3:74,75]	A1:the same thing for her that I had to go through . " NEWLINE[3:78,92]	null	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	go	3	87,88	A0:I[3:84,85]	A1:her[3:82,83]	null	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	killed	4	96,97	A0:Jones[4:92,93]	null	null	null	AM-TMP:Saturday evening outside his home , one of eight weekend shootings that Louisville Metro Police are investigating[4:97,114]	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	died	5	132,133	null	A1:NEWLINE[5:137,138]	null	A3:of their injuries[5:133,136]	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	pushed	6	141,142	A0:The deadly stretch[6:138,141]	A1:the city 's homicide count well above the rate[6:142,151]	A2:from a year ago[6:151,155]	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	pushed	6	141,142	A0:The deadly stretch[6:138,141]	A1:the city 's homicide count well above the rate[6:142,151]	A2:from a year ago[6:151,155]	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	count	6	146,147	A0:the city 's homicide[6:142,146]	null	null	null	null	null	AM-MNR:well[6:147,148]
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	happened	7	178,179	null	A1:The last of the three homicides[7:172,178]	null	null	null	AM-LOC:at an apartment complex in the Iroquois neighborhood around 10 p.m. Sunday[7:179,191]	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	said	8	198,199	A0:The Jefferson County Coroner 's office[8:192,198]	A1:the victim was Michael Thomas Jr. , whom friends said was a music producer and engineer who went by Louis Keyz . NEWLINE[8:199,222]	null	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	made	9	231,232	A0:Metro Police[9:227,229]	A1:any arrests in the 33-year - old 's death[9:232,241]	null	null	AM-TMP:As of Monday afternoon[9:222,226]	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	made	11	273,274	A0:Metro Police[11:271,273]	A1:an arrest[11:274,276]	null	null	AM-TMP:after a man called 911 to report that he had shot and killed his 60-year - old wife . NEWLINE[11:281,301]	AM-LOC:in one of the incidents[11:276,281]	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	made	11	273,274	A0:Metro Police[11:271,273]	A1:an arrest[11:274,276]	null	null	AM-TMP:after a man called 911 to report that he had shot and killed his 60-year - old wife . NEWLINE[11:281,301]	AM-LOC:in one of the incidents[11:276,281]	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	killed	11	293,294	A0:he[11:289,290]	A1:his 60-year - old wife[11:294,299]	null	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	said	14	340,341	A0:Kyiesha Jones[14:338,340]	A1:her 28-year - old brother was trying to stop a fight when he was killed[14:341,356]	null	null	null	AM-LOC:In the Beecher Terrace homicide[14:332,337]	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	said	14	340,341	A0:Kyiesha Jones[14:338,340]	A1:her 28-year - old brother was trying to stop a fight when he was killed[14:341,356]	null	null	null	AM-LOC:In the Beecher Terrace homicide[14:332,337]	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	trying	14	347,348	A0:her 28-year - old brother[14:341,346]	A1:to stop a fight when he was killed[14:348,356]	null	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	stop	14	349,350	A0:her 28-year - old brother[14:341,346]	A1:a fight[14:350,352]	null	null	AM-TMP:when he was killed[14:352,356]	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	killed	14	355,356	null	A1:he[14:353,354]	null	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	called	28	648,649	null	A1:"[28:652,653]	A2:" criminal homicides[28:649,652]	null	null	null	null
04a6c1871fc66b790c1edce9c45c75bb	2015-07-06	NEWLINE	29	675,676	A0:Mitchell[29:672,673]	A1:There had been 28 criminal homicides this time last year[29:661,671]	null	null	null	null	null
56ab868b514e24403da0fb5606e3c267	2008-10-24	deceased	9	145,146	null	A1:an 88 y/o female[9:140,144]	null	null	null	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	confirmed	3	77,78	A0:The Honolulu Medical Examiner 's office[3:70,76]	A1:that both committed suicide with a firearm . NEWLINE[3:78,87]	null	null	null	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	committed	3	80,81	A0:both[3:79,80]	A1:suicide with a firearm[3:81,85]	null	null	null	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	report	4	94,95	A0:Hawaii News Now[4:88,91]	A1:on suicides[4:95,97]	null	null	AM-TMP:typically[4:93,94]	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	raises	4	100,101	A0:this case[4:98,100]	A1:serious questions about the justice system and whether law enforcement could have intervened earlier when red flags were raised[4:101,120]	null	null	null	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	raises	4	100,101	A0:this case[4:98,100]	A1:serious questions about the justice system and whether law enforcement could have intervened earlier when red flags were raised[4:101,120]	null	null	null	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	raises	4	100,101	A0:this case[4:98,100]	A1:serious questions about the justice system and whether law enforcement could have intervened earlier when red flags were raised[4:101,120]	null	null	null	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	intervened	4	113,114	A0:law enforcement[4:109,111]	null	null	null	AM-TMP:earlier when red flags were raised[4:114,120]	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	raised	4	119,120	null	A1:red flags[4:116,118]	null	null	null	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	said	15	351,352	A0:She[15:350,351]	A1:she felt threatened after he loaded his gun in their home[15:352,363]	null	null	null	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	felt	15	353,354	A0:she[15:352,353]	A1:threatened[15:354,355]	null	null	AM-TMP:after he loaded his gun in their home[15:355,363]	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	threatened	15	354,355	A0:she[15:352,353]	null	null	null	AM-TMP:after he loaded his gun in their home[15:355,363]	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	loaded	15	357,358	A0:he[15:356,357]	A1:his gun[15:358,360]	null	null	null	AM-LOC:in their home[15:360,363]	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	said	17	391,392	A0:she[17:390,391]	A1:" Possibly this young woman would be alive today[17:379,388]	null	null	null	null	null
ee1bb2131ba39149437944c5eb1b2b43	2016-10-04	destroyed	18	410,411	null	A1:his family[18:405,407]	null	null	null	null	null
4f1a01b7f7979fdb249c6e78c60dbe0d	2016-06-07	killed	1	9,10	A0:Zellwood man who says he accidentally shot[1:1,8]	A1:wife[1:10,11]	null	null	null	null	null
4f1a01b7f7979fdb249c6e78c60dbe0d	2016-06-07	ran	1	11,12	A0:Zellwood man who says he accidentally shot , killed wife[1:1,11]	A1:ministry[1:12,13]	null	null	null	null	AM-MNR:with her[1:13,15]
4f1a01b7f7979fdb249c6e78c60dbe0d	2016-06-07	taken	5	126,127	null	A1:Katie Reid[5:123,125]	null	null	null	null	null
4f1a01b7f7979fdb249c6e78c60dbe0d	2016-06-07	died	5	134,135	null	A1:she[5:133,134]	null	null	null	AM-LOC:Florida Hospital Apopka[5:128,131]	null
4f1a01b7f7979fdb249c6e78c60dbe0d	2016-06-07	said	5	137,138	A0:deputies[5:136,137]	A1:Katie Reid was taken to Florida Hospital Apopka , where she died[5:123,135]	null	null	null	null	null
661d2cd287524649d7c39d8a957af3fb	2016-09-09	kills	1	7,8	A0:Teen in Rosamond accidentally shoots ,[1:1,7]	A1:self[1:8,9]	null	null	null	null	AM-MNR:with shotgun[1:9,11]
661d2cd287524649d7c39d8a957af3fb	2016-09-09	calling	2	18,19	A0:NEWLINE[2:35,36]	A1:a deadly shooting[2:19,22]	null	null	null	AM-LOC:in Rosamond that killed a 14-year - old football player an accident[2:22,34]	null
661d2cd287524649d7c39d8a957af3fb	2016-09-09	calling	2	18,19	A0:NEWLINE[2:35,36]	A1:a deadly shooting[2:19,22]	null	null	null	AM-LOC:in Rosamond that killed a 14-year - old football player an accident[2:22,34]	null
661d2cd287524649d7c39d8a957af3fb	2016-09-09	killed	2	25,26	A0:a deadly shooting[2:19,22]	A1:a 14-year - old football player an accident[2:26,34]	null	null	null	null	null
661d2cd287524649d7c39d8a957af3fb	2016-09-09	killed	2	25,26	A0:a deadly shooting[2:19,22]	A1:a 14-year - old football player an accident[2:26,34]	null	null	null	null	null
661d2cd287524649d7c39d8a957af3fb	2016-09-09	taken	5	90,91	null	A1:NEWLINE[5:101,102]	null	null	AM-TMP:then[5:89,90]	null	null
661d2cd287524649d7c39d8a957af3fb	2016-09-09	pronounced	5	98,99	null	A1:he[5:96,97]	A2:dead[5:99,100]	null	null	AM-LOC:Antelope Valley Hospital[5:92,95]	null
ec9792b34e4f19392e0d32f86e1bfcdf	2016-09-17	searching	2	12,13	A0:Police[2:10,11]	A1:for a young gunman who shot and killed a 16-year - old girl outside a Thornton home during a house party early Saturday . NEWLINE[2:13,38]	null	null	null	null	null
ec9792b34e4f19392e0d32f86e1bfcdf	2016-09-17	killed	2	20,21	A0:a young gunman[2:14,17]	A1:a 16-year - old girl[2:21,26]	null	null	AM-TMP:during a house party early Saturday[2:30,36]	AM-LOC:outside a Thornton home[2:26,30]	null
ec9792b34e4f19392e0d32f86e1bfcdf	2016-09-17	awakened	10	165,166	A0:by nearby voices in the normally quiet neighborhood a half block away from West Ridge Elementary School[10:166,183]	A1:She[10:162,163]	null	null	AM-TMP:first[10:164,165]	null	null
ec9792b34e4f19392e0d32f86e1bfcdf	2016-09-17	filled	12	202,203	null	A1:the block[12:203,205]	null	null	null	null	null
ec9792b34e4f19392e0d32f86e1bfcdf	2016-09-17	said	12	207,208	A0:Sandoval[12:206,207]	A1:Minutes later , police cars with lights flashing filled the block[12:194,205]	null	null	null	null	null
ec9792b34e4f19392e0d32f86e1bfcdf	2016-09-17	wrapped	15	235,236	A0:Police[15:234,235]	A1:NEWLINE[15:248,249]	null	null	null	null	null
ec9792b34e4f19392e0d32f86e1bfcdf	2016-09-17	taken	17	281,282	null	A1:She[17:279,280]	null	null	null	null	null
ec9792b34e4f19392e0d32f86e1bfcdf	2016-09-17	pronounced	17	290,291	null	A1:she[17:287,288]	A2:dead[17:291,292]	null	AM-TMP:later[17:289,290]	AM-LOC:a hospital[17:283,285]	null
37abefa82f9e7f77423873b1a7bc6f4c	2015-12-21	asked	8	125,126	null	null	A2:to contact the Criminal Investigative Division of the Assumption Parish Sheriff 's Office at ( 985 ) 526 - 1627 . NEWLINE[8:126,148]	null	null	null	null
37abefa82f9e7f77423873b1a7bc6f4c	2015-12-21	contact	8	127,128	A0:Anyone with information[8:121,124]	A1:the Criminal Investigative Division of the Assumption Parish Sheriff 's Office[8:128,139]	A2:at ( 985 ) 526 - 1627[8:139,146]	null	null	null	null
64ebb5f2ac5af584d0cf082f4968564e	2006-06-07	unified	4	106,107	null	A1:command[4:107,108]	null	null	null	null	null
64ebb5f2ac5af584d0cf082f4968564e	2006-06-07	established	4	110,111	A0:A unified command[4:105,108]	A1:suppression resources from both agencies utilized a combination of ' Class A ' firefighting foam , wet water and multiple handlines to extinguish the flames[4:113,138]	null	null	AM-TMP:promptly[4:109,110]	null	null
6bd7fb09ce6923f3d779250d613247a9	2016-07-03	died	2	19,20	null	A1:Two men[2:17,19]	null	null	null	null	null
6bd7fb09ce6923f3d779250d613247a9	2016-07-03	wounded	2	27,28	null	A1:Two men died and a 3-year - old boy[2:17,26]	null	null	AM-TMP:after gunfire rang out in Indianapolis Saturday night[2:28,36]	null	null
6bd7fb09ce6923f3d779250d613247a9	2016-07-03	died	4	67,68	null	A1:One[4:66,67]	null	null	null	AM-LOC:at the scene[4:68,71]	null
6bd7fb09ce6923f3d779250d613247a9	2016-07-03	died	5	74,75	null	A1:NEWLINE[5:82,83]	null	null	AM-TMP:several hours later at the hospital[5:75,81]	null	null
127d6f70e4c74f425ae5a25be06e2eb4	2013-04-22	hoping	7	136,137	A0:I[7:134,135]	A1:it does n't get worse[7:137,142]	null	null	null	null	null
127d6f70e4c74f425ae5a25be06e2eb4	2013-04-22	get	7	140,141	null	A1:it[7:137,138]	A2:worse[7:141,142]	null	null	null	null
127d6f70e4c74f425ae5a25be06e2eb4	2013-04-22	dropped off	14	288,290	null	A1:Vincent[14:290,291]	null	null	null	null	null
127d6f70e4c74f425ae5a25be06e2eb4	2013-04-22	NEWLINE	14	301,302	A0:Brennan Ford[14:297,299]	A1:The family had driven to the neighborhood and dropped off Vincent to visit other family members[14:280,296]	null	null	null	null	null
127d6f70e4c74f425ae5a25be06e2eb4	2013-04-22	pulled away	16	332,334	A0:The family[16:330,332]	null	null	null	AM-TMP:after dropping off Vincent Ford[16:334,339]	null	null
127d6f70e4c74f425ae5a25be06e2eb4	2013-04-22	dropping off	16	335,337	A0:The family[16:330,332]	A1:Vincent Ford[16:337,339]	null	null	null	null	null
540b99e9a20fba9993edad5b565965fa	2015-05-17	suffer	2	30,31	A0:A 4-year - old St. Johns County boy shot Sunday in St. Johns County[2:14,28]	A1:life - threatening wounds[2:31,35]	null	null	null	null	null
540b99e9a20fba9993edad5b565965fa	2015-05-17	suffered	3	47,48	A0:Bentley Michael Lenhart[3:44,47]	A1:a handgun wound[3:48,51]	null	null	AM-TMP:about 4:30 p.m.[3:54,57]	null	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	shot	1	7,8	A0:Logan Hinrichs[1:1,3]	A1:himself[1:8,9]	null	null	AM-TMP:while hunting '[1:10,13]	null	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	said	2	29,30	A0:By MailOnline Reporter NEWLINE Published[2:31,36]	null	null	null	null	null	AM-MNR:NEWLINE[2:30,31]
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	NEWLINE	2	56,57	null	A1:An eighth - grade student has shot himself dead in what initially appeared to be a hunting accident[2:57,75]	null	null	null	null	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	shot	2	63,64	A0:grade student[2:60,62]	A1:himself[2:64,65]	A2:dead[2:65,66]	null	null	AM-LOC:in what initially appeared to be a hunting accident[2:66,75]	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	died	3	113,114	null	A1:he[3:112,113]	null	A3:from the gunshot wound[3:114,118]	null	null	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	NEWLINE	3	122,123	A0:authorities[3:119,120]	A1:Fourteen - year - old Logan Hinrichs , from Red Wing , Minnesota , was in Maiden Rock , Wisconsin , which is about 18 miles from his home , when he died from the gunshot wound[3:81,118]	null	null	null	null	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	told	4	130,131	A0:A sheriff 's deputy with Pierce County[4:123,130]	A1:that it was initially believed that Logan had died in a hunting accident[4:132,145]	A2:MailOnline[4:131,132]	null	null	null	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	believed	4	136,137	null	A1:that Logan had died in a hunting accident[4:137,145]	null	null	AM-TMP:initially[4:135,136]	null	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	died	4	140,141	null	A1:Logan[4:138,139]	null	null	null	AM-LOC:in a hunting accident[4:141,145]	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	died	7	203,204	null	A1:Loss : 14-year - old Logan Hinrichs , pictured ,[7:193,203]	null	A3:from a gunshot wound[7:204,208]	null	null	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	learned	7	222,223	A0:Loss : 14-year - old Logan Hinrichs , pictured , died from a gunshot wound on Saturday NEWLINE Students at Logan 's school , Red Wing High School ,[7:193,222]	null	null	null	AM-TMP:about the tragedy when Superintendent Karsten Anderson sent out an alert Monday morning[7:223,236]	null	null
19744f2b2263e12c9268aff83bc6ea24	2014-12-16	raised	12	345,346	A0:the page[12:342,344]	A1:nearly $ 7,000 of their $ 10,000 goal[12:346,354]	null	null	AM-TMP:By Tuesday morning[12:338,341]	null	null
6f1f729a6be004970678337a8ec008d5	2016-10-26	found	1	2,3	A0:Teenager[1:1,2]	A1:shot and killed in Vista - CBS News 8 - San Diego , CA News Station - KFMB Channel 8[1:3,23]	null	null	null	null	null
6f1f729a6be004970678337a8ec008d5	2016-10-26	killed	1	5,6	A0:CBS News 8 - San Diego , CA News Station - KFMB Channel 8[1:9,23]	null	null	null	null	AM-LOC:in Vista[1:6,8]	null
6f1f729a6be004970678337a8ec008d5	2016-10-26	found	2	47,48	null	A1:related killing of a teenager whose body[2:39,46]	null	null	null	AM-LOC:in a pool of blood in the middle of a roadway in Vista close to the boundary with San Marcos . NEWLINE[2:48,70]	null
6f1f729a6be004970678337a8ec008d5	2016-10-26	suffered	3	84,85	A0:The unidentified victim , who was between 16 and 18 years old ,[3:70,83]	A1:" severe trauma to his upper body ''[3:85,93]	null	null	AM-TMP:sometime before a deputy responding to a call from the public came upon the body in traffic on southbound Smilex Road just south of state Route 78 shortly after 8:30 p.m. Tuesday , sheriff 's homicide Lt[3:93,130]	null	null
6f1f729a6be004970678337a8ec008d5	2016-10-26	suffered	3	84,85	A0:The unidentified victim , who was between 16 and 18 years old ,[3:70,83]	A1:" severe trauma to his upper body ''[3:85,93]	null	null	AM-TMP:sometime before a deputy responding to a call from the public came upon the body in traffic on southbound Smilex Road just south of state Route 78 shortly after 8:30 p.m. Tuesday , sheriff 's homicide Lt[3:93,130]	null	null
6f1f729a6be004970678337a8ec008d5	2016-10-26	came	3	104,105	null	A1:a deputy responding to a call from the public[3:95,104]	null	null	AM-TMP:upon the body in traffic on southbound Smilex Road just south of state Route 78 shortly after 8:30 p.m. Tuesday , sheriff 's homicide Lt[3:105,130]	null	null
6f1f729a6be004970678337a8ec008d5	2016-10-26	related	7	196,197	null	A1:the slaying[7:191,193]	null	null	null	null	null
d1c2083ddb50d4652df34568ad9bb4b6	2014-10-17	killed	1	5,6	A0:Medina High School student[1:1,5]	null	null	null	null	AM-LOC:in gun accident[1:6,9]	null
d1c2083ddb50d4652df34568ad9bb4b6	2014-10-17	died	3	27,28	null	A1:A 15-year - old boy from the Town of Shelby[3:16,26]	null	A3:from a gunshot wound[3:28,32]	null	null	null
5a388752ec7a560bfae4584a8a0d717a	2015-08-01	panicked	6	88,89	null	A1:the boys[6:85,87]	null	null	AM-TMP:After the shooting[6:81,84]	AM-LOC:in poor mechanical condition , into some bushes , where it was later recovered by police . NEWLINE[6:96,114]	AM-MNR:reportedly[6:87,88]
5a388752ec7a560bfae4584a8a0d717a	2015-08-01	threw	6	90,91	A0:the boys[6:85,87]	A1:the gun , which was in poor mechanical condition , into some bushes , where it was later recovered by police . NEWLINE[6:91,114]	null	null	AM-TMP:After the shooting[6:81,84]	null	null
5a388752ec7a560bfae4584a8a0d717a	2015-08-01	recovered	6	109,110	A0:by police[6:110,112]	A1:it[6:106,107]	null	null	AM-TMP:later[6:108,109]	AM-LOC:some bushes[6:102,104]	null
5a388752ec7a560bfae4584a8a0d717a	2015-08-01	taken	8	150,151	null	A1:The 10-year - old[8:145,149]	null	null	null	null	null
5a388752ec7a560bfae4584a8a0d717a	2015-08-01	upgraded	8	160,161	null	A1:NEWLINE[8:167,168]	null	null	null	AM-LOC:Vanderbilt University Medical Center[8:152,156]	AM-MNR:from critical to stable condition[8:161,166]
9080cb080e22ff637558fcd75a2759eb	2016-12-16	taken	6	141,142	null	A1:They[6:138,139]	null	null	null	null	null
9080cb080e22ff637558fcd75a2759eb	2016-12-16	stabilized	6	150,151	null	A1:their conditions[6:147,149]	null	null	null	null	null
dab435c708a9a5bb5f5269608ad0f1b5	2016-03-02	says	1	11,12	null	A1:son is now brain dead[1:12,17]	null	null	null	null	null
dab435c708a9a5bb5f5269608ad0f1b5	2016-03-02	told	2	34,35	A0:The mother of a 17-year - old Palatka teen who accidentally shot himself in the head Monday[2:17,34]	A1:her son has been declared brain dead[2:36,43]	A2:authorities[2:35,36]	null	null	null	null
dab435c708a9a5bb5f5269608ad0f1b5	2016-03-02	declared	2	40,41	A0:her son[2:36,38]	A1:brain dead[2:41,43]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	kills	1	9,10	A0:10-year - old Indy boy[1:1,6]	A1:himself[1:10,11]	null	null	null	null	AM-MNR:accidentally[1:6,7]
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	enable	2	12,13	null	A1:Javascript to watch this video NEWLINE INDIANAPOLIS , Ind. –[2:13,23]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	died	3	28,29	null	A1:A 10-year - old boy[3:23,28]	null	null	AM-TMP:after accidentally shooting himself Sunday night[3:29,35]	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	hear	10	146,147	A0:Cindy and several other neighbors didn’t[10:140,146]	A1:the fatal gunshot that killed him[10:147,153]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	hear	10	146,147	A0:Cindy and several other neighbors didn’t[10:140,146]	A1:the fatal gunshot that killed him[10:147,153]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	killed	10	151,152	A0:the fatal gunshot[10:147,150]	A1:him[10:152,153]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	killed	10	151,152	A0:the fatal gunshot[10:147,150]	A1:him[10:152,153]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	say	13	200,201	A0:Neighbors[13:199,200]	A1:the victim had been playing with a cousin before the shooting[13:201,212]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	playing	13	205,206	A0:the victim[13:201,203]	null	null	null	AM-TMP:before the shooting[13:209,212]	null	AM-MNR:with a cousin[13:206,209]
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	told	14	215,216	A0:That cousin[14:213,215]	A1:the boys found the gun in this alley behind the victim ’s home[14:217,230]	A2:neighbors[14:216,217]	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	found	14	219,220	A0:the boys[14:217,219]	A1:the gun[14:220,222]	null	null	null	AM-LOC:in this alley behind the victim ’s home[14:222,230]	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	believed	15	240,241	A0:’s[15:239,240]	A1:Noah pulled the trigger accidentally killing himself[15:241,248]	null	null	AM-TMP:Just a few minutes later[15:232,237]	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	pulled	15	242,243	A0:Noah[15:241,242]	A1:killing himself[15:246,248]	null	null	null	null	AM-MNR:accidentally[15:245,246]
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	killing	15	246,247	A0:NEWLINE[15:249,250]	A1:himself[15:247,248]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	believe	16	253,254	A0:“ I don’t[16:250,253]	A1:Noah realized the gun was loaded and that ’s what happened[16:254,265]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	realized	16	255,256	A0:Noah[16:254,255]	A1:the gun was loaded[16:256,260]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	loaded	16	259,260	null	A1:the gun[16:256,258]	null	null	null	null	null
1d359ee690cb768c7d205d80a4ffd94f	2016-05-02	complete	24	397,398	A0:Police[24:393,394]	A1:their investigation[24:398,400]	null	null	null	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	says	9	128,129	A0:Brown[9:127,128]	A1:she woke up this morning to chaos seeing her street covered with crime scene tape and cop cars everywhere[9:129,148]	null	null	null	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	woke up	9	130,132	A0:she[9:129,130]	null	null	null	AM-TMP:this morning[9:132,134]	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	undergo	30	411,412	A0:He[30:407,408]	A1:surgery[30:412,413]	null	null	null	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	disciplined	32	444,445	A0:Officers[32:443,444]	null	null	null	AM-TMP:after breaking down door without warrant Two officers with the Clinton Public Safety Department have been disciplined after body camera video[32:445,466]	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	disciplined	32	444,445	A0:Officers[32:443,444]	null	null	null	AM-TMP:after breaking down door without warrant Two officers with the Clinton Public Safety Department have been disciplined after body camera video[32:445,466]	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	disciplined	32	444,445	A0:Officers[32:443,444]	null	null	null	AM-TMP:after breaking down door without warrant Two officers with the Clinton Public Safety Department have been disciplined after body camera video[32:445,466]	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	breaking down	32	446,448	A0:Officers[32:443,444]	A1:door without warrant Two officers with the Clinton Public Safety Department[32:448,459]	null	null	null	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	disciplined	32	461,462	null	A1:Two officers with the Clinton Public Safety Department[32:451,459]	null	null	AM-TMP:after body camera video shows the officers kicking down a suspe… NEWLINE Easley City Council votes to connect Doodle Trail to Downtown Kevin Maxey opened his Downtown Easley bike rental , Upcountry Outdoors , last summer , just one month after the Pickens County Doodle Trail op… NEWLINE Blasting along I-85 / 385 Tuesday night SC Highway Patrol will temporarily slow down drivers along I-385 North , I-385 South and both lanes of Woodruff Road , but not stop traffic . NEWLINE[32:462,544]	null	null
1b18e8f76317f67990f6b64680bcc65a	2016-07-10	disciplined	32	461,462	null	A1:Two officers with the Clinton Public Safety Department[32:451,459]	null	null	AM-TMP:after body camera video shows the officers kicking down a suspe… NEWLINE Easley City Council votes to connect Doodle Trail to Downtown Kevin Maxey opened his Downtown Easley bike rental , Upcountry Outdoors , last summer , just one month after the Pickens County Doodle Trail op… NEWLINE Blasting along I-85 / 385 Tuesday night SC Highway Patrol will temporarily slow down drivers along I-385 North , I-385 South and both lanes of Woodruff Road , but not stop traffic . NEWLINE[32:462,544]	null	null
