b4ea518685947348bdf32efee3440492	2017-02-14	opened	18	312,313	A0:Andrew Hearst , who killed an unarmed mentally ill man in 2013 ,[18:299,312]	A1:" NEWLINE[18:321,323]	null	null	null	null	AM-MNR:on a 17-year - old boy[18:314,320]
b4ea518685947348bdf32efee3440492	2017-02-14	involved	19	325,326	null	A1:Hearst[19:323,324]	A2:in another fatal shooting in 2013[19:326,332]	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	shot	25	455,456	A0:Police[25:454,455]	A1:a man[25:458,460]	null	null	AM-TMP:after they received a report that someone was threatening suicide[25:463,473]	AM-LOC:in Southeast Portland[25:460,463]	null
b4ea518685947348bdf32efee3440492	2017-02-14	wounded	25	457,458	A0:Police[25:454,455]	A1:a man[25:458,460]	null	null	AM-TMP:after they received a report that someone was threatening suicide[25:463,473]	AM-LOC:in Southeast Portland[25:460,463]	null
b4ea518685947348bdf32efee3440492	2017-02-14	received	25	465,466	A0:they[25:464,465]	A1:a report that someone was threatening suicide[25:466,473]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	threatening	25	471,472	A0:someone[25:469,470]	A1:suicide[25:472,473]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	told	29	545,546	A0:A desk clerk at the Portland Value Inn on 1707 Northeast 82nd Avenue[29:532,545]	A1:that the suspect robbed a man sleeping in his car at about 7 a.m.[29:550,564]	A2:KGW 's Maggie Vespa[29:546,550]	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	robbed	29	553,554	A0:the suspect[29:551,553]	A1:a man sleeping in his car[29:554,560]	null	null	AM-TMP:at about 7 a.m.[29:560,564]	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	said	34	637,638	A0:The robbery victim[34:634,637]	A1:the suspect was a black man , wearing a dark hoodie and jeans . NEWLINE “[34:638,654]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	began	41	763,764	A0:they[41:762,763]	A1:tightening up that neighborhood search for the suspect , ” Simpson said . NEWLINE[41:764,778]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	NEWLINE	41	777,778	A0:Simpson[41:774,775]	A1:That led to additional officers responding , along with a canine unit , and they began tightening up that neighborhood search for the suspect , ”[41:748,774]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	said	42	779,780	A0:Simpson[42:778,779]	A1:officers quickly came across a home that appeared to have been broken into[42:780,793]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	came	42	782,783	null	A1:officers[42:780,781]	null	null	null	AM-LOC:across a home that appeared to have been broken into[42:783,793]	AM-MNR:quickly[42:781,782]
b4ea518685947348bdf32efee3440492	2017-02-14	appeared	42	787,788	null	A1:a home that[42:784,787]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	broken into	42	791,793	null	A1:a home[42:784,786]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	went	43	806,807	null	A1:A police dog[43:794,797]	null	null	null	null	AM-MNR:with a camera attached to its collar[43:798,805]
b4ea518685947348bdf32efee3440492	2017-02-14	clear	43	809,810	A0:A police dog[43:794,797]	A1:the home[43:810,812]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	fired	46	841,842	A0:one officer[46:839,841]	A1:shots that struck and killed the suspect[46:842,849]	null	null	AM-TMP:During that encounter[46:835,838]	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	killed	46	846,847	A0:shots[46:842,843]	A1:the suspect[46:847,849]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	NEWLINE	46	854,855	A0:Simpson[46:851,852]	A1:During that encounter , one officer fired shots that struck and killed the suspect , ”[46:835,851]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	shot	56	1011,1012	A0:by Portland Police[56:1014,1017]	A1:Quanice Hayes[56:1006,1008]	null	null	AM-TMP:during a robbery investigation[56:1017,1021]	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	killed	56	1013,1014	A0:by Portland Police[56:1014,1017]	A1:--Girlfriend of 17-year - old Quanice Hayes[56:1001,1008]	null	null	AM-TMP:during a robbery investigation[56:1017,1021]	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	killed	56	1013,1014	A0:by Portland Police[56:1014,1017]	A1:--Girlfriend of 17-year - old Quanice Hayes[56:1001,1008]	null	null	AM-TMP:during a robbery investigation[56:1017,1021]	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	said	61	1068,1069	A0:Aguilar[61:1067,1068]	A1:she ’s still in shock over losing Hayes and is anxious to hear more information about what led police to kill him . NEWLINE[61:1069,1093]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	hear	61	1081,1082	A0:NEWLINE[61:1092,1093]	A1:more information about what led police to kill him[61:1082,1091]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	led	61	1086,1087	null	A1:police to kill him[61:1087,1091]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	kill	61	1089,1090	A0:police[61:1087,1088]	A1:him[61:1090,1091]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	said	65	1151,1152	A0:Cordell McKinley[65:1139,1141]	A1:a lot of people in the area suffer from addiction or other issues[65:1152,1165]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	suffer	65	1159,1160	A0:a lot of people in the area[65:1152,1159]	A1:from addiction or other issues[65:1160,1165]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	said	66	1167,1168	A0:He[66:1166,1167]	A1:he was sad to learn the suspect had died[66:1168,1177]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	learn	66	1172,1173	A0:he[66:1168,1169]	A1:the suspect had died[66:1173,1177]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	died	66	1176,1177	null	A1:the suspect[66:1173,1175]	null	null	null	null	null
b4ea518685947348bdf32efee3440492	2017-02-14	contributed	79	1344,1345	A0:NEWLINE[79:1349,1350]	null	A2:to this report[79:1345,1348]	null	null	null	null
ecbf9a8a35c2f2a9626ac0114096df97	2017-03-31	said	6	109,110	A0:The driver of the black car , which was riddled with bullets ,[6:96,109]	A1:they were waiting in the parking lot for the car to cool down , because it had become hot[6:110,129]	null	null	null	null	null
ecbf9a8a35c2f2a9626ac0114096df97	2017-03-31	waiting	6	112,113	null	A1:they[6:110,111]	A2:in the parking lot for the car to cool down[6:113,123]	null	null	null	null
ecbf9a8a35c2f2a9626ac0114096df97	2017-03-31	cool down	6	121,123	null	A1:the car[6:118,120]	null	null	null	null	null
1bf5bc14a1863a15b6e366f127c471f5	2017-03-09	got	3	42,43	null	A1:on the driver 's side[3:46,51]	A2:into her vehicle[3:43,46]	null	AM-TMP:then[3:41,42]	null	null
1bf5bc14a1863a15b6e366f127c471f5	2017-03-09	shattered	16	269,270	null	A1:The rear window of a vehicle[16:262,268]	null	null	AM-TMP:on Wednesday afternoon[16:277,280]	AM-LOC:on the 1200 block of Fairway Street[16:270,277]	null
1bf5bc14a1863a15b6e366f127c471f5	2017-03-09	arrested	19	310,311	null	A1:A 24-year - old Dickinson man[19:303,309]	A2:for disorderly conduct - domestic violence[19:311,317]	null	AM-TMP:after he allegedly got into a shoving match with another person at a residence on the 800 block of Bab Drive[19:317,338]	null	null
1bf5bc14a1863a15b6e366f127c471f5	2017-03-09	got	19	320,321	null	A1:he[19:318,319]	A2:into a shoving match with another person at a residence on the 800 block of Bab Drive[19:321,338]	null	null	null	null
bf60b942b0a17577dda2a95f72ba67a3	2017-03-26	jailed	1	2,3	null	null	A2:in fatal shooting of 8-year - old Pomona boy[1:3,12]	null	null	null	null
bf60b942b0a17577dda2a95f72ba67a3	2017-03-26	killed	2	18,19	null	A1:Jonah Hwang , 8 ,[2:12,17]	null	null	AM-TMP:when a drive - by shooter fired shots into a Pomona home February 20[2:19,33]	null	null
bf60b942b0a17577dda2a95f72ba67a3	2017-03-26	announced	6	104,105	A0:police[6:103,104]	A1:the arrest of Sengchan Houl , 35 , in connection with Hwang ’s slaying . NEWLINE[6:105,121]	null	null	AM-TMP:Following more than a month of investigation in the wake of the Feb. 20 shooting at a home in the 1100 block of West 11th Street[6:76,102]	null	null
bf60b942b0a17577dda2a95f72ba67a3	2017-03-26	investigating	9	164,165	A0:The Pomona Police Department ’s Homicide Unit[9:154,161]	A1:Jonah ’s murder[9:165,168]	null	null	AM-TMP:since that day ’s events[9:168,173]	null	null
bf60b942b0a17577dda2a95f72ba67a3	2017-03-26	investigating	9	164,165	A0:The Pomona Police Department ’s Homicide Unit[9:154,161]	A1:Jonah ’s murder[9:165,168]	null	null	AM-TMP:since that day ’s events[9:168,173]	null	null
bf60b942b0a17577dda2a95f72ba67a3	2017-03-26	said	9	176,177	A0:” police[9:174,176]	A1:Jonah ’s murder since that day ’s events[9:165,173]	null	null	null	AM-LOC:in a written statement issued late Sunday[9:177,184]	null
bf60b942b0a17577dda2a95f72ba67a3	2017-03-26	NEWLINE	13	246,247	null	A1:A motive in the deadly shooting[13:235,241]	null	null	null	null	null
8c2ec3191214bfd6366785dc9f9f1e5d	2017-04-07	GET	7	116,117	null	A1:OUTSIDE.AUTISM CAUSED BY POLLUTION.THE GROUNDBREAKING RESEARCH INMILWAUKEE.KATHY[7:117,124]	null	null	null	null	null
8c2ec3191214bfd6366785dc9f9f1e5d	2017-04-07	CAUSED	7	118,119	A0:BY POLLUTION.THE GROUNDBREAKING RESEARCH INMILWAUKEE.KATHY[7:119,124]	A1:OUTSIDE.AUTISM[7:117,118]	null	null	null	null	null
8c2ec3191214bfd6366785dc9f9f1e5d	2017-04-07	BREAKING	7	125,126	A0:NEWS.REPORTS[7:126,127]	A1:OF A SHOOTING[7:127,130]	null	null	null	null	null
96903bfd0ba02373009cc1c07bc9fbfd	2017-02-04	set up	10	172,174	null	A1:No crime - scene tape[10:166,171]	null	null	null	null	null
8323e495fc461586d97d9304ec242799	2017-01-19	made	2	13,14	A0:NEWLINE[2:22,23]	A1:An arrest[2:9,11]	null	null	null	AM-LOC:in the murder of a Lexington teenager[2:14,21]	null
8323e495fc461586d97d9304ec242799	2017-01-19	charged	5	58,59	null	A1:with murder , robbery[5:59,63]	null	null	null	null	null
8323e495fc461586d97d9304ec242799	2017-01-19	charged	5	58,59	null	A1:with murder , robbery[5:59,63]	null	null	null	null	null
8323e495fc461586d97d9304ec242799	2017-01-19	died	7	97,98	null	A1:NEWLINE[7:111,112]	null	A3:from his injuries[7:98,101]	AM-TMP:shortly after midnight[7:107,110]	AM-LOC:at University of Kentucky Medical Center[7:101,107]	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	contact	4	33,34	A0:Tipsters wishing to remain anonymous[4:27,32]	A1:Crime Solvers[4:34,36]	null	null	null	null	AM-MNR:by calling 1 - 866 - 411-TIPS[4:36,43]
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	texting	4	44,45	A0:411-TIPS[4:42,43]	A1:CHARLES + the tip[4:45,49]	A2:to CRIMES ( 274637 )[4:49,54]	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	offered	5	68,69	null	A1:A $ 1,000 cash reward[5:61,66]	A2:for the tip that leads to an arrest in this case[5:69,80]	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	leads	5	73,74	A0:the tip[5:70,72]	A1:to an arrest[5:74,77]	null	null	null	AM-LOC:in this case[5:77,80]	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	found	12	190,191	A0:Officers[12:181,182]	null	null	null	AM-TMP:immediately[12:189,190]	AM-LOC:deceased on the living room floor[12:196,202]	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	deceased	12	196,197	null	null	A2:on the living room floor[12:197,202]	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	deceased	13	239,240	null	A1:she[13:237,238]	null	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	located	14	246,247	null	A1:Another daughter , ,[14:241,245]	null	null	null	AM-LOC:in the upstairs bathroom suffering from several gunshot wounds[14:247,256]	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	suffering	14	251,252	null	A1:from several gunshot wounds[14:252,256]	null	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	flown	15	259,260	null	A1:She[15:257,258]	null	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	died	15	266,267	null	A1:she[15:264,265]	null	null	AM-TMP:later[15:265,266]	AM-LOC:a hospital[15:261,263]	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	located	21	360,361	A0:officers[21:359,360]	A1:an adult male who was deceased[21:361,367]	null	null	AM-TMP:Upon entering the residence[21:354,358]	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	located	22	376,377	A0:they[22:375,376]	A1:a young female child who was also deceased , and two additional females , one who appeared to be a teenager and one adult , suffering from gunshot wounds[22:377,406]	null	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	located	22	376,377	A0:they[22:375,376]	A1:a young female child who was also deceased , and two additional females , one who appeared to be a teenager and one adult , suffering from gunshot wounds[22:377,406]	null	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	deceased	22	384,385	null	A1:a young female child[22:377,381]	null	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	suffering	22	402,403	null	A1:from gunshot wounds[22:403,406]	null	null	null	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	pronounced	24	428,429	null	A1:The juvenile female[24:424,427]	A2:deceased[24:429,430]	null	AM-TMP:late last night[24:430,433]	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	deceased	24	429,430	null	null	null	null	AM-TMP:late last night[24:430,433]	null	null
92c573dc5ba699dc9aa2c21dc2c79c58	2017-03-24	located	26	467,468	A0:Officers[26:465,466]	A1:a gun near the deceased man[26:468,474]	null	null	null	null	null
15a65db91c6ca516715c62f7b3beb0f5	2017-03-16	removed	15	268,269	null	A1:Guns[15:266,267]	A2:from the home[15:269,272]	null	null	null	null
15a65db91c6ca516715c62f7b3beb0f5	2017-03-16	said	15	274,275	A0:police[15:273,274]	A1:Guns were removed from the home[15:266,272]	null	null	null	null	null
15a65db91c6ca516715c62f7b3beb0f5	2017-03-16	comes	18	365,366	null	A1:The shooting[18:363,365]	null	null	AM-TMP:a little more than a month after 2-year - old Lavontay White , 11-year - old Takiya Holmes and 12-year - old Kanari Gentry were killed in separate shootings[18:366,395]	null	null
15a65db91c6ca516715c62f7b3beb0f5	2017-03-16	killed	18	391,392	null	A1:Kanari Gentry[18:388,390]	null	null	null	AM-LOC:in separate shootings[18:392,395]	null
15a65db91c6ca516715c62f7b3beb0f5	2017-03-16	killed	19	399,400	null	A1:The children[19:396,398]	null	null	AM-TMP:within days of each other[19:400,405]	null	null
15a65db91c6ca516715c62f7b3beb0f5	2017-03-16	suffered	22	443,444	A0:Children[22:440,441]	A1:trauma like a shooting[22:444,448]	null	null	null	null	null
15a65db91c6ca516715c62f7b3beb0f5	2017-03-16	have	22	452,453	A0:Children who have suffered trauma like a shooting[22:440,448]	A1:physical and mental health issues[22:453,458]	null	null	AM-TMP:later in life[22:458,461]	null	null
15a65db91c6ca516715c62f7b3beb0f5	2017-03-16	experience	23	465,466	A0:They[23:462,463]	A1:developmental problems[23:466,468]	null	null	null	null	null
c1f8c3dd6650c366c2d505131148c472	2017-01-19	identified	2	16,17	A0:NEWLINE[2:43,44]	A1:a 16-year - old Denver boy[2:17,23]	A2:as the person slain in a shootout with armed security guards[2:23,34]	null	AM-TMP:this month[2:34,36]	AM-LOC:outside an Adams County strip club[2:36,42]	null
c1f8c3dd6650c366c2d505131148c472	2017-01-19	slain	2	26,27	A0:the person[2:24,26]	null	null	null	null	AM-LOC:in a shootout with armed security guards this month outside an Adams County strip club[2:27,42]	null
c1f8c3dd6650c366c2d505131148c472	2017-01-19	died	3	47,48	null	A1:NEWLINE[3:78,79]	null	A3:of a gunshot wound[3:48,52]	AM-TMP:in the Jan. 8 encounter at the Players Club on the 6700 block of Federal Boulevard[3:52,68]	null	null
c1f8c3dd6650c366c2d505131148c472	2017-01-19	found	5	117,118	null	A1:Hinojos[5:115,116]	null	A3:dead in the driver ’s seat of the vehicle — an Acura sedan — a few blocks away[5:118,136]	null	null	null
c1f8c3dd6650c366c2d505131148c472	2017-01-19	charged	6	157,158	null	A1:Adrian Sandoval , 20 ,[6:150,155]	A2:with seven counts of attempted first - degree murder[6:161,170]	null	null	AM-LOC:in the shootout[6:158,161]	null
c1f8c3dd6650c366c2d505131148c472	2017-01-19	attempted	6	165,166	A0:Adrian Sandoval , 20 ,[6:150,155]	A1:degree murder[6:168,170]	null	null	AM-TMP:first[6:166,167]	null	null
c1f8c3dd6650c366c2d505131148c472	2017-01-19	drove	10	247,248	A0:he and Hinojos[10:237,240]	null	A2:to the strip club[10:248,252]	null	AM-TMP:after a night of drinking and clubbing in Denver[10:252,261]	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	found	1	5,6	null	A1:dead[1:6,7]	null	null	null	AM-LOC:in murder - suicide in Ripley Co.[1:7,14]	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	found	1	5,6	null	A1:dead[1:6,7]	null	null	null	AM-LOC:in murder - suicide in Ripley Co.[1:7,14]	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	found	1	5,6	null	A1:dead[1:6,7]	null	null	null	AM-LOC:in murder - suicide in Ripley Co.[1:7,14]	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	said	3	27,28	A0:Ripley Co. Sheriff Barton[3:23,27]	A1:they believe Laura Coleman and her two children died in a murder - suicide[3:28,42]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	said	3	27,28	A0:Ripley Co. Sheriff Barton[3:23,27]	A1:they believe Laura Coleman and her two children died in a murder - suicide[3:28,42]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	said	3	27,28	A0:Ripley Co. Sheriff Barton[3:23,27]	A1:they believe Laura Coleman and her two children died in a murder - suicide[3:28,42]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	believe	3	29,30	A0:they[3:28,29]	A1:Laura Coleman and her two children died in a murder - suicide[3:30,42]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	believe	3	29,30	A0:they[3:28,29]	A1:Laura Coleman and her two children died in a murder - suicide[3:30,42]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	believe	3	29,30	A0:they[3:28,29]	A1:Laura Coleman and her two children died in a murder - suicide[3:30,42]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	died	3	36,37	null	A1:Laura Coleman and her two children[3:30,36]	null	null	null	AM-LOC:in a murder - suicide[3:37,42]	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	died	3	36,37	null	A1:Laura Coleman and her two children[3:30,36]	null	null	null	AM-LOC:in a murder - suicide[3:37,42]	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	died	3	36,37	null	A1:Laura Coleman and her two children[3:30,36]	null	null	null	AM-LOC:in a murder - suicide[3:37,42]	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	reports	5	59,60	A0:The Ripley County Sheriff 's Office[5:53,59]	A1:finding a mother and her two children dead in a murder - suicide . NEWLINE[5:60,75]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	reports	5	59,60	A0:The Ripley County Sheriff 's Office[5:53,59]	A1:finding a mother and her two children dead in a murder - suicide . NEWLINE[5:60,75]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	reports	5	59,60	A0:The Ripley County Sheriff 's Office[5:53,59]	A1:finding a mother and her two children dead in a murder - suicide . NEWLINE[5:60,75]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	finding	5	60,61	A0:NEWLINE[5:74,75]	A1:a mother and her two children dead in a murder - suicide[5:61,73]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	finding	5	60,61	A0:NEWLINE[5:74,75]	A1:a mother and her two children dead in a murder - suicide[5:61,73]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	finding	5	60,61	A0:NEWLINE[5:74,75]	A1:a mother and her two children dead in a murder - suicide[5:61,73]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	shaken	25	359,360	null	A1:Ripley County Sheriff Mike Barton[25:352,357]	A2:from the incident[25:360,363]	null	null	null	AM-MNR:visibly[25:358,359]
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	said	34	562,563	A0:Sheriff Barton[34:560,562]	A1:the autopsies showed the children were shot and killed and then Coleman turned the gun on herself[34:563,580]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	showed	34	565,566	A0:the autopsies[34:563,565]	A1:the children were shot and killed[34:566,572]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	killed	34	571,572	null	A1:the children[34:566,568]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	accepting	35	590,591	A0:The People 's Community Bank in Doniphan[35:582,589]	A1:donations from anyone would like to donate to the families of the victims[35:591,604]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	like	35	595,596	A0:anyone[35:593,594]	A1:to donate to the families of the victims[35:596,604]	null	null	null	null	null
f5e081d0b616c05ba2c77dcc84df443a	2017-01-27	donate	35	597,598	A0:anyone[35:593,594]	A1:of the victims[35:601,604]	A2:to the families[35:598,601]	null	null	null	null
b878591f0bb956434a5f719965402340	2017-03-18	arrested	3	46,47	A0:Cops[3:45,46]	A1:20-year - old Arthur Palombo[3:47,52]	null	null	AM-TMP:after seeing through his lies and determining the gunshot he suffered near the tennis courts inside Williamsbridge Oval Park off of W. 208th St. and Bainbridge Ave[3:55,82]	null	null
b878591f0bb956434a5f719965402340	2017-03-18	seeing	3	56,57	A0:Cops[3:45,46]	null	null	null	AM-TMP:through his lies and determining the gunshot he suffered near the tennis courts inside Williamsbridge Oval Park off of W. 208th St. and Bainbridge Ave[3:57,82]	null	null
b878591f0bb956434a5f719965402340	2017-03-18	determining	3	61,62	A0:Cops[3:45,46]	A1:the gunshot he suffered near the tennis courts inside Williamsbridge Oval Park off of W. 208th St. and Bainbridge Ave[3:62,82]	null	null	null	null	null
b878591f0bb956434a5f719965402340	2017-03-18	suffered	3	65,66	A0:he[3:64,65]	A1:the gunshot[3:62,64]	null	null	null	AM-LOC:near the tennis courts inside Williamsbridge Oval Park off of W. 208th St. and Bainbridge Ave[3:66,82]	null
b878591f0bb956434a5f719965402340	2017-03-18	exited	6	112,113	A0:The bullet[6:110,112]	A1:his left flank[6:113,116]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	killed	4	82,83	A0:by officers[4:83,85]	A1:William A Young Jr. , 32 ,[4:72,79]	null	null	AM-TMP:just after 11:30 p.m. Police shot Young after he struck an officer in the chest with an object that resembled a meat skewer , Chief Steve Conrad said . NEWLINE[4:92,122]	AM-LOC:inside a vacant home on Oleanda Avenue[4:85,92]	null
39bd6548306373495c184561b433f234	2017-02-13	NEWLINE	4	121,122	A0:Chief Steve Conrad[4:116,119]	A1:William A Young Jr. , 32 , was shot and killed by officers inside a vacant home on Oleanda Avenue just after 11:30 p.m. Police shot Young after he struck an officer in the chest with an object that resembled a meat skewer[4:72,115]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	killed	9	216,217	A0:by police[9:217,219]	A1:man[9:215,216]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	said	9	238,239	A0:Conrad[9:237,238]	A1:Officer Paige Young NEWLINE + LMPD Chief Conrad 's press conference NEWLINE + Family of man killed by police call shooting ' unjustified ' NEWLINE Officers Braun and Paige Young shot William Young during the confrontation[9:200,236]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	said	11	254,255	A0:Conrad[11:253,254]	A1:William Young was crouched behind a wall in an ambush - like position on the second floor as officers made their way upstairs[11:255,278]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	crouched	11	258,259	A0:William Young[11:255,257]	null	null	null	null	AM-LOC:behind a wall in an ambush[11:259,265]	AM-MNR:like position on the second floor as officers made their way upstairs[11:266,278]
39bd6548306373495c184561b433f234	2017-02-13	killed	14	304,305	A0:by LMPD[14:305,307]	A1:Man[14:303,304]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	had	14	307,308	A0:Man killed by LMPD[14:303,307]	A1:substance abuse[14:308,310]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	describes	14	317,318	A0:Man killed by LMPD had substance abuse , mental health issues NEWLINE + Neighbor[14:303,317]	A1:moments[14:318,319]	null	null	AM-TMP:before police shot[14:319,322]	null	null
39bd6548306373495c184561b433f234	2017-02-13	killed	14	323,324	null	A1:man NEWLINE + Man shot[14:324,329]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	killed	14	330,331	A0:by police[14:331,333]	A1:man NEWLINE + Man shot[14:324,329]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	said	14	350,351	A0:Conrad[14:349,350]	A1:+ Family : Man killed by LMPD had substance abuse , mental health issues NEWLINE + Neighbor describes moments before police shot , killed man NEWLINE + Man shot , killed by police identified NEWLINE The investigation remains ongoing to ensure the use of deadly force was justified[14:300,348]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	said	14	350,351	A0:Conrad[14:349,350]	A1:+ Family : Man killed by LMPD had substance abuse , mental health issues NEWLINE + Neighbor describes moments before police shot , killed man NEWLINE + Man shot , killed by police identified NEWLINE The investigation remains ongoing to ensure the use of deadly force was justified[14:300,348]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	said	14	350,351	A0:Conrad[14:349,350]	A1:+ Family : Man killed by LMPD had substance abuse , mental health issues NEWLINE + Neighbor describes moments before police shot , killed man NEWLINE + Man shot , killed by police identified NEWLINE The investigation remains ongoing to ensure the use of deadly force was justified[14:300,348]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	cleared	21	478,479	A0:NEWLINE[21:454,455]	A1:several burglaries in the 4th Division NEWLINE June , 2011 - Break - in in progress with homeowner inside NEWLINE Nov. , 2011 - Located[21:479,504]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	cleared	21	478,479	A0:NEWLINE[21:454,455]	A1:several burglaries in the 4th Division NEWLINE June , 2011 - Break - in in progress with homeowner inside NEWLINE Nov. , 2011 - Located[21:479,504]	null	null	null	null	null
39bd6548306373495c184561b433f234	2017-02-13	cleared	21	478,479	A0:NEWLINE[21:454,455]	A1:several burglaries in the 4th Division NEWLINE June , 2011 - Break - in in progress with homeowner inside NEWLINE Nov. , 2011 - Located[21:479,504]	null	null	null	null	null
9fab2730e385b7465a6f7b11f1b80455	2017-01-28	said	3	33,34	A0:Advertisement NEWLINE City police[3:29,33]	A1:a sergeant patrolling the area of 5th Street at Maude Avenue heard gunfire and found a 17-year - old boy and an 18-year - old man suffering from non - life - threatening gunshot wounds[3:34,69]	null	null	null	null	null
