7ed35a64da509f4640431546f7abddfd	2017-01-22	sitting	13	237,238	null	A1:Perez , who turned himself in for missing a court date in Bridgeport a few days after the Jan. 6 shooting ,[13:214,236]	null	null	null	null	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	sitting	13	237,238	null	A1:Perez , who turned himself in for missing a court date in Bridgeport a few days after the Jan. 6 shooting ,[13:214,236]	null	null	null	null	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	sitting	13	237,238	null	A1:Perez , who turned himself in for missing a court date in Bridgeport a few days after the Jan. 6 shooting ,[13:214,236]	null	null	null	null	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	parked	13	247,248	null	A1:the woman ’s car[13:243,247]	null	null	AM-TMP:when the shot was fired[13:257,262]	AM-LOC:on Holly Pond[13:254,257]	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	parked	13	247,248	null	A1:the woman ’s car[13:243,247]	null	null	AM-TMP:when the shot was fired[13:257,262]	AM-LOC:on Holly Pond[13:254,257]	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	said	14	265,266	A0:Perez[14:264,265]	A1:he saw the 30-year - old woman for the first time in more than 10 years when he ran into her that day in Bridgeport[14:266,291]	null	null	null	null	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	saw	14	267,268	A0:he[14:266,267]	A1:the 30-year - old woman for the first time in more than 10 years when he ran into her that day in Bridgeport[14:268,291]	null	null	null	null	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	wrote	16	331,332	A0:Paul Guzda[16:329,331]	null	null	null	null	AM-LOC:in Perez ’s five - page arrest affidavit[16:332,340]	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	took	20	448,449	A0:Perez , who has felony convictions for escape , sale of illegal drugs and violating a judge ’s protective order ,[20:427,448]	A1:the woman who had been wounded in her left thigh to Stamford Hospital[20:449,462]	null	null	null	null	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	wounded	20	454,455	null	A1:the woman[20:449,451]	null	null	null	AM-LOC:in her left thigh to Stamford Hospital[20:455,462]	null
7ed35a64da509f4640431546f7abddfd	2017-01-22	left	20	457,458	null	A1:thigh[20:458,459]	A2:to Stamford Hospital[20:459,462]	null	null	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	identified	1	5,6	null	A1:WALB.com , South Georgia News , Weather , Sports[1:7,16]	null	null	null	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	identified	1	5,6	null	A1:WALB.com , South Georgia News , Weather , Sports[1:7,16]	null	null	null	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	responded	2	20,21	A0:The Albany Police Department[2:16,20]	A1:to a mass shooting in the 1500 block of Maryland Drive[2:21,32]	null	null	AM-TMP:just before noon[2:32,35]	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	responded	2	20,21	A0:The Albany Police Department[2:16,20]	A1:to a mass shooting in the 1500 block of Maryland Drive[2:21,32]	null	null	AM-TMP:just before noon[2:32,35]	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	responded	2	20,21	A0:The Albany Police Department[2:16,20]	A1:to a mass shooting in the 1500 block of Maryland Drive[2:21,32]	null	null	AM-TMP:just before noon[2:32,35]	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	knew	5	78,79	A0:Police[5:76,77]	A1:they were looking for 30 year old Jesse Clarence Brown , Jr. , and about noon[5:79,95]	null	null	AM-TMP:soon[5:77,78]	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	looking	5	81,82	A0:they[5:79,80]	A1:for 30 year old Jesse Clarence Brown , Jr. , and about noon[5:82,95]	null	null	null	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	reported	5	100,101	A0:WALB 's Jake Wallace[5:96,100]	A1:that police had him in custody[5:101,107]	null	null	AM-TMP:about noon[5:93,95]	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	reported	5	100,101	A0:WALB 's Jake Wallace[5:96,100]	A1:that police had him in custody[5:101,107]	null	null	AM-TMP:about noon[5:93,95]	null	null
97cddd95b2f3f3f96dd645e9435c68ae	2017-01-26	call	10	174,175	null	null	A2:911[10:175,176]	null	null	null	null
06e26ef09963083a847be5bd49b561c0	2017-02-12	See	4	38,39	A0:Five[4:35,36]	A1:Destinations In ParisWithin the 41 square miles of Paris , France there are over 60 main attractions for visitors to discover ranging from Museums , Churches , Monuments and Squares as well as examples of contemporary and traditional architecture[4:39,78]	null	null	null	null	null
06e26ef09963083a847be5bd49b561c0	2017-02-12	See	4	38,39	A0:Five[4:35,36]	A1:Destinations In ParisWithin the 41 square miles of Paris , France there are over 60 main attractions for visitors to discover ranging from Museums , Churches , Monuments and Squares as well as examples of contemporary and traditional architecture[4:39,78]	null	null	null	null	null
06e26ef09963083a847be5bd49b561c0	2017-02-12	attempt	5	90,91	null	A1:to visit during a short stay in the city of lights[5:91,102]	null	null	null	null	null
06e26ef09963083a847be5bd49b561c0	2017-02-12	visit	5	92,93	null	null	null	null	AM-TMP:during a short stay in the city of lights[5:93,102]	null	null
4ef4b909b57f16cbf0fedbbdeee0d8ed	2017-01-18	confirmed	2	14,15	A0:The Conejos County Coroner[2:10,14]	A1:three people have died in Capulin , which is about 30 minutes southwest of Alamosa[2:17,32]	null	null	AM-TMP:Monday evening[2:15,17]	null	null
4ef4b909b57f16cbf0fedbbdeee0d8ed	2017-01-18	confirmed	2	14,15	A0:The Conejos County Coroner[2:10,14]	A1:three people have died in Capulin , which is about 30 minutes southwest of Alamosa[2:17,32]	null	null	AM-TMP:Monday evening[2:15,17]	null	null
4ef4b909b57f16cbf0fedbbdeee0d8ed	2017-01-18	died	2	20,21	null	A1:three people[2:17,19]	null	null	AM-TMP:Monday evening[2:15,17]	AM-LOC:in Capulin , which is about 30 minutes southwest of Alamosa[2:21,32]	null
4ef4b909b57f16cbf0fedbbdeee0d8ed	2017-01-18	says	7	115,116	A0:The coroner[7:113,115]	A1:the Colorado Bureau of Investigation is investigating the case[7:116,125]	null	null	null	null	null
4ef4b909b57f16cbf0fedbbdeee0d8ed	2017-01-18	says	7	115,116	A0:The coroner[7:113,115]	A1:the Colorado Bureau of Investigation is investigating the case[7:116,125]	null	null	null	null	null
4ef4b909b57f16cbf0fedbbdeee0d8ed	2017-01-18	investigating	7	122,123	A0:the Colorado Bureau of Investigation[7:116,121]	A1:the case[7:123,125]	null	null	null	null	null
4ef4b909b57f16cbf0fedbbdeee0d8ed	2017-01-18	investigating	7	122,123	A0:the Colorado Bureau of Investigation[7:116,121]	A1:the case[7:123,125]	null	null	null	null	null
4ef4b909b57f16cbf0fedbbdeee0d8ed	2017-01-18	lives	9	137,138	A0:The suspect[9:135,137]	null	null	null	null	AM-LOC:in Conejos County[9:138,141]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	found	2	34,35	null	null	null	null	AM-TMP:on Feb. 16[2:41,44]	AM-LOC:lying in a southwest Houston road[2:35,41]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	believe	4	53,54	A0:Police[4:52,53]	A1:Miguel Angel Alvarez - Flores , 22 , and Diego Alexander Hernandez - Rivera , 18 , are MS 13 gang members from El Salvador[4:54,79]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	believe	4	53,54	A0:Police[4:52,53]	A1:Miguel Angel Alvarez - Flores , 22 , and Diego Alexander Hernandez - Rivera , 18 , are MS 13 gang members from El Salvador[4:54,79]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	believe	4	53,54	A0:Police[4:52,53]	A1:Miguel Angel Alvarez - Flores , 22 , and Diego Alexander Hernandez - Rivera , 18 , are MS 13 gang members from El Salvador[4:54,79]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	believe	4	53,54	A0:Police[4:52,53]	A1:Miguel Angel Alvarez - Flores , 22 , and Diego Alexander Hernandez - Rivera , 18 , are MS 13 gang members from El Salvador[4:54,79]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	believe	4	53,54	A0:Police[4:52,53]	A1:Miguel Angel Alvarez - Flores , 22 , and Diego Alexander Hernandez - Rivera , 18 , are MS 13 gang members from El Salvador[4:54,79]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	5	82,83	A0:Prosecutors[5:81,82]	A1:that a 14-year - old witness told investigators she was kidnapped , held against her will for several days at an apartment on Glenmont Road , and repeatedly sexually assaulted by members of the gang after she ran away from school one day[5:85,128]	null	null	null	AM-LOC:in court[5:83,85]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	5	82,83	A0:Prosecutors[5:81,82]	A1:that a 14-year - old witness told investigators she was kidnapped , held against her will for several days at an apartment on Glenmont Road , and repeatedly sexually assaulted by members of the gang after she ran away from school one day[5:85,128]	null	null	null	AM-LOC:in court[5:83,85]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	told	5	91,92	A0:a 14-year - old witness[5:86,91]	A1:she was kidnapped , held against her will for several days at an apartment on Glenmont Road[5:93,110]	A2:investigators[5:92,93]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	assaulted	5	114,115	A0:by members of the gang[5:115,120]	A1:a 14-year - old witness told investigators she was kidnapped[5:86,96]	null	null	AM-TMP:after she ran away from school one day[5:120,128]	null	AM-MNR:sexually[5:113,114]
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	7	153,154	A0:the girl[7:151,153]	A1:that after four days she was given to a man named Flaco who moved her to another apartment where six other MS 13 gang members lived[7:154,180]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	7	153,154	A0:the girl[7:151,153]	A1:that after four days she was given to a man named Flaco who moved her to another apartment where six other MS 13 gang members lived[7:154,180]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	7	153,154	A0:the girl[7:151,153]	A1:that after four days she was given to a man named Flaco who moved her to another apartment where six other MS 13 gang members lived[7:154,180]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	given	7	160,161	null	A1:to a man named Flaco who moved her to another apartment where six other MS 13 gang members lived[7:161,180]	null	null	AM-TMP:after four days[7:155,158]	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	given	7	160,161	null	A1:to a man named Flaco who moved her to another apartment where six other MS 13 gang members lived[7:161,180]	null	null	AM-TMP:after four days[7:155,158]	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	given	7	160,161	null	A1:to a man named Flaco who moved her to another apartment where six other MS 13 gang members lived[7:161,180]	null	null	AM-TMP:after four days[7:155,158]	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	named	7	164,165	null	A1:Flaco[7:165,166]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	moved	7	167,168	A0:a man named Flaco[7:162,166]	A1:her[7:168,169]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	moved	7	167,168	A0:a man named Flaco[7:162,166]	A1:her[7:168,169]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	moved	7	167,168	A0:a man named Flaco[7:162,166]	A1:her[7:168,169]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	lived	7	179,180	A0:six other MS 13 gang members[7:173,179]	null	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	lived	7	179,180	A0:six other MS 13 gang members[7:173,179]	null	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	told	9	203,204	A0:The girl[9:201,203]	A1:that at one point , the leader of the gang , Diabilco , held her down and tattooed the image of the grim reaper on her body from her knee down to her foot[9:205,239]	A2:investigators[9:204,205]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	told	9	203,204	A0:The girl[9:201,203]	A1:that at one point , the leader of the gang , Diabilco , held her down and tattooed the image of the grim reaper on her body from her knee down to her foot[9:205,239]	A2:investigators[9:204,205]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	held	9	218,219	A0:the leader of the gang , Diabilco ,[9:210,218]	A1:her[9:219,220]	A2:down[9:220,221]	null	AM-TMP:at one point[9:206,209]	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	tattooed	9	222,223	A0:investigators that at one point , the leader of the gang , Diabilco ,[9:204,218]	A1:the image of the grim reaper on her body[9:223,232]	A2:from her knee down to her foot[9:232,239]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	tattooed	9	222,223	A0:investigators that at one point , the leader of the gang , Diabilco ,[9:204,218]	A1:the image of the grim reaper on her body[9:223,232]	A2:from her knee down to her foot[9:232,239]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	9	241,242	A0:prosecutors[9:240,241]	A1:The girl told investigators that at one point , the leader of the gang , Diabilco , held her down and tattooed the image of the grim reaper on her body from her knee down to her foot[9:201,239]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	9	241,242	A0:prosecutors[9:240,241]	A1:The girl told investigators that at one point , the leader of the gang , Diabilco , held her down and tattooed the image of the grim reaper on her body from her knee down to her foot[9:201,239]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	found	10	245,246	null	A1:that Diabilco is Alvarez - Flores[10:246,252]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	11	260,261	A0:The girl[11:258,260]	A1:that during her captivity , she met another girl at the apartment who was called Genesis[11:261,277]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	met	11	267,268	A0:she[11:266,267]	A1:another girl[11:268,270]	null	null	AM-TMP:during her captivity[11:262,265]	AM-LOC:at the apartment who was called Genesis[11:270,277]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	called	11	275,276	null	null	A2:Genesis[11:276,277]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	11	279,280	A0:prosecutors[11:278,279]	A1:The girl said that during her captivity , she met another girl at the apartment who was called Genesis[11:258,277]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	told	12	282,283	A0:She[12:281,282]	A1:that one night Genesis made an outburst against a shrine dedicated to the gang members ' satanic beliefs that offended Alvarez - Flores[12:284,307]	A2:investigators[12:283,284]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	told	12	282,283	A0:She[12:281,282]	A1:that one night Genesis made an outburst against a shrine dedicated to the gang members ' satanic beliefs that offended Alvarez - Flores[12:284,307]	A2:investigators[12:283,284]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	made	12	288,289	A0:Genesis[12:287,288]	A1:an outburst against a shrine dedicated to the gang members ' satanic beliefs that offended Alvarez - Flores[12:289,307]	null	null	AM-TMP:one night[12:285,287]	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	made	12	288,289	A0:Genesis[12:287,288]	A1:an outburst against a shrine dedicated to the gang members ' satanic beliefs that offended Alvarez - Flores[12:289,307]	null	null	AM-TMP:one night[12:285,287]	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	dedicated	12	294,295	null	A1:a shrine[12:292,294]	A2:to the gang members ' satanic beliefs that offended Alvarez - Flores[12:295,307]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	offended	12	303,304	A0:the gang members ' satanic beliefs[12:296,302]	A1:Alvarez - Flores[12:304,307]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	14	354,355	A0:The 14-year - old[14:350,354]	A1:the next day she woke up and Genesis was gone , according to prosecutors[14:355,369]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	told	15	373,374	A0:The witness[15:371,373]	A1:she believes that the body found on Feb. 16 is Genesis , the girl she met at the apartment[15:375,394]	A2:detectives[15:374,375]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	believes	15	376,377	A0:she[15:375,376]	A1:that the body found on Feb. 16 is Genesis , the girl she met at the apartment[15:377,394]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	stated	16	406,407	null	A1:that Alvarez - Flores told him in Spanish , " Prepare yourself , it is your turn[16:407,424]	null	null	null	AM-LOC:In a statement to police[16:396,401]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	reported	23	545,546	A0:witnesses[23:544,545]	A1:hearing gunshots in the area where the girl was found[23:546,556]	null	null	AM-TMP:Later[23:542,543]	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	24	559,560	A0:Prosecutors[24:558,559]	A1:Hernandez[24:560,561]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	got	24	569,570	null	A1:he and Alvarez - Flores[24:564,569]	A2:out of the vehicle[24:570,574]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	sat	24	575,576	null	A1:the girl[24:576,578]	null	null	null	AM-LOC:in the grass on the side of the road[24:578,587]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	told	25	592,593	A0:Rivera[25:591,592]	A1:that Alvarez - Flores pulled out a pistol and waved it , signaling that it was " time to take action " and for him to grab the gun[25:594,623]	A2:investigators[25:593,594]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	grabbed	26	627,628	A0:Rivera[26:626,627]	A1:the pistol[26:628,630]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	shot	26	642,643	A0:the pistol from Alvarez - Flores ' hand[26:628,636]	A1:her[26:643,644]	null	null	null	AM-LOC:in the head[26:644,647]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	26	649,650	A0:prosecutors[26:648,649]	A1:Hernandez - Rivera grabbed the pistol from Alvarez - Flores ' hand , turned toward the victim and shot her in the head[26:624,647]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	26	649,650	A0:prosecutors[26:648,649]	A1:Hernandez - Rivera grabbed the pistol from Alvarez - Flores ' hand , turned toward the victim and shot her in the head[26:624,647]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	walking	27	656,657	A0:The two men[27:652,655]	null	null	null	AM-TMP:when Alvarez - Flores fired one more shot at close range into the victim 's chest[27:661,677]	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	fired	27	665,666	A0:Alvarez - Flores[27:662,665]	A1:one more shot at close range[27:666,672]	A2:into the victim 's chest[27:672,677]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	27	679,680	A0:prosecutors[27:678,679]	A1:The two men were walking back to the vehicle when Alvarez - Flores fired one more shot at close range into the victim 's chest[27:652,677]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	found	28	698,699	null	A1:The victim 's body , clothed in a shirt , jeans and tennis shoes ,[28:682,697]	null	null	AM-TMP:about 7:35 a.m.[28:699,702]	AM-LOC:near the intersection of Sharpcrest Street and Sam Houston Parkway South[28:702,713]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	29	716,717	A0:Houston police[29:714,716]	A1:a man who was taking his kids to school found the body[29:717,729]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	31	743,744	A0:prosecutors[31:742,743]	A1:Alvarez - Flores gave a statement to police admitting that he was the leader of the MS 13 gang and he was acting on orders from someone else to kill Genesis[31:744,775]	null	null	AM-TMP:Thursday morning[31:740,742]	AM-LOC:In a court appearance[31:736,740]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	31	743,744	A0:prosecutors[31:742,743]	A1:Alvarez - Flores gave a statement to police admitting that he was the leader of the MS 13 gang and he was acting on orders from someone else to kill Genesis[31:744,775]	null	null	AM-TMP:Thursday morning[31:740,742]	AM-LOC:In a court appearance[31:736,740]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	31	743,744	A0:prosecutors[31:742,743]	A1:Alvarez - Flores gave a statement to police admitting that he was the leader of the MS 13 gang and he was acting on orders from someone else to kill Genesis[31:744,775]	null	null	AM-TMP:Thursday morning[31:740,742]	AM-LOC:In a court appearance[31:736,740]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	31	743,744	A0:prosecutors[31:742,743]	A1:Alvarez - Flores gave a statement to police admitting that he was the leader of the MS 13 gang and he was acting on orders from someone else to kill Genesis[31:744,775]	null	null	AM-TMP:Thursday morning[31:740,742]	AM-LOC:In a court appearance[31:736,740]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	gave	31	747,748	A0:Alvarez - Flores[31:744,747]	A1:a statement[31:748,750]	A2:to police[31:750,752]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	gave	31	747,748	A0:Alvarez - Flores[31:744,747]	A1:a statement[31:748,750]	A2:to police[31:750,752]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	admitting	31	752,753	A0:police[31:751,752]	A1:that he was the leader of the MS 13 gang[31:753,763]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	acting	31	766,767	A0:he[31:764,765]	A1:on orders from someone else to kill Genesis[31:767,775]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	acting	31	766,767	A0:he[31:764,765]	A1:on orders from someone else to kill Genesis[31:767,775]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	kill	31	773,774	A0:someone[31:770,771]	A1:Genesis[31:774,775]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	call	33	782,783	A0:I’m[33:778,779]	A1:a statement[33:783,785]	A2:a confession[33:785,787]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	34	827,828	A0:” Emily Detoto , attorney for Hernandez - Rivera[34:818,827]	null	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	charged	39	872,873	null	A1:with aggravated kidnapping and murder[39:873,878]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	charged	39	872,873	null	A1:with aggravated kidnapping and murder[39:873,878]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	held	39	881,882	null	A1:for each charge[39:886,889]	A2:on $ 150,000 bond[39:882,886]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	held	39	881,882	null	A1:for each charge[39:886,889]	A2:on $ 150,000 bond[39:882,886]	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	walk about	41	915,917	A0:them[41:910,911]	null	null	null	null	AM-LOC:on the streets of our county[41:917,923]	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	said	42	928,929	A0:prosecutor Lisa Collins[42:925,928]	null	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	speaks	43	934,935	A0:Prosecutor Lisa Collins[43:931,934]	A1:on satanic killing case[43:935,939]	null	null	null	null	null
b9d5d4eed1e9111970f27df0c2975d33	2017-03-03	Sign up	46	989,991	null	A1:for KPRC 2 newsletters to get breaking news , sports , entertainment , contests and more delivered straight to your email inbox[46:991,1013]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	Shooting	1	1,2	A0:2017 Trentonian Police Blotter[1:12,16]	A1:arrest , shoe heist and drugs[1:2,8]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	charged	6	56,57	null	A1:Anderson[6:54,55]	A2:with complicity to attempted murder and related weapons offenses stemming from a March 7 shooting that wounded a 16-year - old male[6:57,79]	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	stemming	6	66,67	null	A1:related weapons offenses[6:63,66]	A2:from a March 7 shooting that wounded a 16-year - old male[6:67,79]	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	wounded	6	73,74	A0:a March 7 shooting[6:68,72]	A1:a 16-year - old male[6:74,79]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	buying	10	132,133	A0:most people[10:129,131]	A1:food and water[10:133,136]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	bracing	10	137,138	A0:most people[10:129,131]	null	A2:for a blizzard[10:138,141]	null	AM-TMP:Monday night[10:141,143]	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	switching	10	150,151	A0:Ondrejack[10:147,148]	A1:tags[10:151,152]	null	null	null	AM-LOC:at Macy ’s[10:152,155]	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	trying	10	155,156	A0:Macy ’s[10:153,155]	A1:to steal a good deal[10:156,161]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	say	11	163,164	A0:Officials[11:162,163]	A1:the 55-year - old from Titusville entered the store around 8:30 p.m. and selected five pairs of women ’s pants[11:164,184]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	entered	11	170,171	A0:the 55-year - old from Titusville[11:164,170]	A1:the store[11:171,173]	null	null	AM-TMP:around 8:30 p.m.[11:173,176]	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	selected	11	177,178	A0:the 55-year - old from Titusville[11:164,170]	A1:five pairs of women ’s pants[11:178,184]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	say	16	269,270	A0:Police[16:268,269]	A1:the women walked into Designer Shoe Warehouse around 5:20 p.m. Monday but split up and walked to different areas of the store[16:270,292]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	say	16	269,270	A0:Police[16:268,269]	A1:the women walked into Designer Shoe Warehouse around 5:20 p.m. Monday but split up and walked to different areas of the store[16:270,292]	null	null	null	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	walked	16	272,273	A0:the women[16:270,272]	null	null	null	AM-TMP:Monday[16:280,281]	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	walked	16	272,273	A0:the women[16:270,272]	null	null	null	AM-TMP:Monday[16:280,281]	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	arrested	24	427,428	null	A1:Drugs and Driving : Daniel Lee , 33 , and Jonathan Angelo , 22 , both from Philadelphia ,[24:407,426]	null	null	AM-TMP:after police allegedly found them in possession of hypodermic needles and an open container of alcohol during a traffic stop on I-195[24:428,450]	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	found	24	431,432	A0:police[24:429,430]	A1:them in possession of hypodermic needles and an open container of alcohol[24:432,444]	null	null	AM-TMP:during a traffic stop on I-195[24:444,450]	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	arrested	26	478,479	null	A1:Timothy Howard , 26 , of Trenton ,[26:469,477]	null	null	AM-TMP:after police found him in possession of marijuana and drug paraphernalia during a traffic stop on Route 130[26:479,497]	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	arrested	26	478,479	null	A1:Timothy Howard , 26 , of Trenton ,[26:469,477]	null	null	AM-TMP:after police found him in possession of marijuana and drug paraphernalia during a traffic stop on Route 130[26:479,497]	null	null
658bd26c13c0d6f365462c19ea7df065	2017-03-14	say	27	499,500	A0:Police[27:498,499]	A1:Howard was initially stopped for speeding[27:500,506]	null	null	null	null	null
